       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1756] | [ 837 1754] | [ 808 1788] | [ 842 1786]
         1 | [ 761 1757] | [ 795 1755] | [ 764 1788] | [ 799 1787]
         2 | [ 719 1758] | [ 753 1756] | [ 723 1790] | [ 757 1788]
         3 | [ 679 1758] | [ 713 1759] | [ 679 1790] | [ 713 1790]
         4 | [ 637 1759] | [ 671 1760] | [ 637 1791] | [ 671 1791]
         5 | [ 594 1761] | [ 629 1760] | [ 596 1793] | [ 630 1790]
         6 | [ 552 1762] | [ 586 1760] | [ 552 1792] | [ 587 1793]
         7 | [ 511 1763] | [ 544 1761] | [ 511 1795] | [ 546 1792]
         8 | [ 470 1763] | [ 504 1763] | [ 468 1795] | [ 503 1795]
         9 | [ 429 1764] | [ 462 1764] | [ 426 1796] | [ 460 1796]
         0 | [ 386 1766] | [ 421 1765] | [ 384 1797] | [ 418 1797]
         - | [ 346 1766] | [ 379 1766] | [ 342 1798] | [ 375 1799]
         = | [ 304 1767] | [ 338 1767] | [ 301 1800] | [ 335 1799]
    DELETE | [ 242 1769] | [ 297 1768] | [ 237 1800] | [ 293 1800]
       TAB | [ 779 1718] | [ 834 1717] | [ 783 1749] | [ 837 1747]
         Q | [ 737 1720] | [ 771 1718] | [ 741 1750] | [ 774 1748]
         W | [ 696 1720] | [ 730 1719] | [ 699 1751] | [ 732 1750]
         E | [ 655 1721] | [ 689 1720] | [ 657 1752] | [ 691 1750]
         R | [ 614 1722] | [ 647 1720] | [ 616 1753] | [ 649 1752]
         T | [ 573 1723] | [ 607 1722] | [ 574 1754] | [ 607 1753]
         Y | [ 532 1724] | [ 565 1723] | [ 532 1755] | [ 566 1754]
         U | [ 490 1726] | [ 524 1724] | [ 491 1756] | [ 525 1754]
         I | [ 450 1726] | [ 484 1725] | [ 449 1757] | [ 484 1755]
         O | [ 411 1726] | [ 444 1727] | [ 408 1758] | [ 441 1757]
         P | [ 369 1728] | [ 402 1727] | [ 367 1759] | [ 401 1757]
         [ | [ 330 1728] | [ 362 1728] | [ 325 1759] | [ 359 1760]
         ] | [ 289 1729] | [ 321 1729] | [ 284 1760] | [ 317 1761]
         \ | [ 249 1730] | [ 281 1731] | [ 243 1761] | [ 276 1762]
 CAPS_LOCK | [ 767 1680] | [ 829 1679] | [ 767 1710] | [ 831 1710]
         A | [ 724 1682] | [ 757 1681] | [ 727 1712] | [ 760 1711]
         S | [ 684 1683] | [ 716 1682] | [ 686 1713] | [ 720 1711]
         D | [ 643 1685] | [ 676 1683] | [ 645 1714] | [ 679 1712]
         F | [ 602 1686] | [ 636 1684] | [ 604 1715] | [ 638 1713]
         G | [ 562 1687] | [ 595 1685] | [ 563 1716] | [ 597 1714]
         H | [ 522 1687] | [ 555 1686] | [ 522 1717] | [ 556 1716]
         J | [ 482 1688] | [ 515 1687] | [ 481 1718] | [ 515 1717]
         K | [ 441 1690] | [ 475 1688] | [ 441 1720] | [ 474 1718]
         L | [ 401 1692] | [ 434 1689] | [ 401 1721] | [ 433 1720]
         ; | [ 361 1693] | [ 394 1690] | [ 361 1722] | [ 394 1719]
         ' | [ 321 1693] | [ 354 1691] | [ 320 1723] | [ 353 1721]
    RETURN | [ 254 1693] | [ 315 1693] | [ 248 1723] | [ 312 1723]
     SHFT1 | [ 746 1644] | [ 826 1648] | [ 742 1670] | [ 827 1673]
         X | [ 661 1649] | [ 694 1647] | [ 663 1677] | [ 697 1675]
         C | [ 622 1649] | [ 654 1648] | [ 623 1678] | [ 656 1677]
         V | [ 582 1650] | [ 614 1648] | [ 583 1679] | [ 616 1678]
         B | [ 544 1650] | [ 576 1651] | [ 542 1679] | [ 576 1679]
         N | [ 504 1651] | [ 536 1652] | [ 502 1681] | [ 534 1681]
         , | [ 423 1655] | [ 455 1652] | [ 424 1684] | [ 456 1682]
     SHFT2 | [ 262 1656] | [ 339 1657] | [ 252 1684] | [ 335 1686]
        FN | [ 787 1606] | [ 819 1604] | [ 791 1638] | [ 824 1636]
      CTRL | [ 748 1607] | [ 780 1605] | [ 751 1639] | [ 784 1637]
      ALT1 | [ 708 1608] | [ 740 1606] | [ 712 1641] | [ 744 1639]
      CMD1 | [ 659 1610] | [ 701 1607] | [ 662 1642] | [ 704 1640]
     SPACE | [ 469 1612] | [ 654 1611] | [ 462 1642] | [ 654 1642]
      CMD2 | [ 418 1614] | [ 459 1615] | [ 414 1647] | [ 457 1647]
      ALT2 | [ 378 1616] | [ 410 1615] | [ 375 1648] | [ 408 1648]
    ARROWS | [ 302 1617] | [ 333 1618] | [ 297 1651] | [ 330 1650]
         . | [ 384 1656] | [ 417 1654] | [ 382 1684] | [ 416 1683]
         M | [ 463 1654] | [ 496 1652] | [ 462 1682] | [ 496 1681]
         / | [ 346 1656] | [ 378 1656] | [ 342 1684] | [ 375 1685]
         Z | [ 703 1650] | [ 735 1650] | [ 703 1679] | [ 737 1679]
