       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1794] | [ 852 1794] | [ 816 1834] | [ 858 1834]
         1 | [ 762 1792] | [ 803 1793] | [ 765 1833] | [ 806 1834]
         2 | [ 712 1791] | [ 751 1791] | [ 714 1832] | [ 756 1832]
         3 | [ 661 1791] | [ 702 1791] | [ 664 1832] | [ 704 1832]
         4 | [ 612 1789] | [ 652 1790] | [ 612 1830] | [ 653 1831]
         5 | [ 561 1788] | [ 602 1789] | [ 560 1828] | [ 601 1830]
         6 | [ 512 1786] | [ 552 1789] | [ 510 1828] | [ 549 1830]
         7 | [ 460 1786] | [ 501 1787] | [ 458 1826] | [ 499 1828]
         8 | [ 411 1784] | [ 451 1786] | [ 407 1825] | [ 448 1827]
         9 | [ 360 1783] | [ 401 1786] | [ 356 1825] | [ 398 1825]
         0 | [ 310 1782] | [ 350 1784] | [ 305 1824] | [ 346 1825]
         - | [ 258 1782] | [ 299 1782] | [ 253 1822] | [ 294 1824]
         = | [ 208 1780] | [ 249 1782] | [ 202 1821] | [ 244 1822]
    DELETE | [ 131 1780] | [ 197 1780] | [ 126 1821] | [ 193 1821]
       TAB | [ 783 1745] | [ 848 1746] | [ 787 1784] | [ 852 1784]
         Q | [ 734 1743] | [ 774 1744] | [ 737 1783] | [ 777 1783]
         W | [ 684 1743] | [ 724 1743] | [ 687 1782] | [ 727 1782]
         E | [ 635 1741] | [ 674 1741] | [ 637 1781] | [ 677 1781]
         R | [ 585 1741] | [ 626 1741] | [ 587 1780] | [ 627 1780]
         T | [ 537 1739] | [ 577 1741] | [ 535 1777] | [ 576 1779]
         Y | [ 487 1738] | [ 528 1740] | [ 485 1776] | [ 525 1779]
         U | [ 437 1737] | [ 478 1738] | [ 436 1777] | [ 476 1777]
         I | [ 389 1735] | [ 429 1738] | [ 385 1775] | [ 426 1776]
         O | [ 339 1734] | [ 379 1736] | [ 335 1774] | [ 375 1775]
         P | [ 290 1733] | [ 329 1735] | [ 285 1773] | [ 325 1774]
         [ | [ 240 1732] | [ 280 1734] | [ 234 1771] | [ 275 1773]
         ] | [ 190 1731] | [ 230 1732] | [ 184 1771] | [ 224 1772]
         \ | [ 141 1730] | [ 180 1731] | [ 134 1770] | [ 175 1770]
 CAPS_LOCK | [ 766 1700] | [ 841 1698] | [ 772 1736] | [ 847 1735]
         A | [ 718 1697] | [ 758 1697] | [ 721 1734] | [ 761 1734]
         S | [ 670 1695] | [ 710 1696] | [ 672 1733] | [ 712 1733]
         D | [ 621 1695] | [ 660 1694] | [ 624 1733] | [ 663 1732]
         F | [ 573 1693] | [ 612 1693] | [ 575 1732] | [ 614 1731]
         G | [ 524 1693] | [ 563 1692] | [ 524 1730] | [ 565 1730]
         H | [ 476 1691] | [ 516 1692] | [ 475 1729] | [ 516 1728]
         J | [ 428 1690] | [ 468 1692] | [ 425 1727] | [ 465 1729]
         K | [ 380 1688] | [ 419 1690] | [ 376 1726] | [ 417 1727]
         L | [ 330 1688] | [ 370 1689] | [ 327 1725] | [ 366 1727]
         ; | [ 283 1686] | [ 321 1687] | [ 278 1725] | [ 318 1725]
         ' | [ 234 1685] | [ 273 1687] | [ 228 1723] | [ 268 1724]
    RETURN | [ 147 1684] | [ 224 1685] | [ 143 1722] | [ 220 1722]
     SHFT1 | [ 739 1653] | [ 835 1653] | [ 744 1689] | [ 842 1689]
         Z | [ 692 1651] | [ 731 1651] | [ 694 1687] | [ 734 1687]
         X | [ 644 1650] | [ 684 1650] | [ 647 1687] | [ 686 1686]
         C | [ 597 1649] | [ 636 1649] | [ 597 1685] | [ 638 1684]
         V | [ 549 1648] | [ 588 1648] | [ 549 1684] | [ 590 1683]
         B | [ 501 1648] | [ 539 1646] | [ 501 1683] | [ 540 1684]
         N | [ 455 1645] | [ 493 1647] | [ 452 1682] | [ 491 1683]
         M | [ 407 1644] | [ 445 1645] | [ 404 1681] | [ 443 1682]
         , | [ 359 1643] | [ 398 1645] | [ 355 1679] | [ 394 1681]
         . | [ 311 1642] | [ 350 1644] | [ 307 1678] | [ 347 1679]
         / | [ 263 1641] | [ 302 1643] | [ 259 1678] | [ 298 1678]
     SHFT2 | [ 154 1640] | [ 253 1640] | [ 152 1676] | [ 251 1675]
      CTRL | [ 747 1603] | [ 786 1603] | [ 752 1644] | [ 790 1644]
      ALT1 | [ 701 1601] | [ 741 1603] | [ 703 1642] | [ 742 1644]
      CMD1 | [ 641 1601] | [ 694 1601] | [ 645 1642] | [ 696 1642]
     SPACE | [ 407 1604] | [ 628 1597] | [ 409 1637] | [ 637 1639]
      CMD2 | [ 350 1595] | [ 400 1594] | [ 348 1635] | [ 399 1634]
      ALT2 | [ 305 1592] | [ 342 1593] | [ 300 1633] | [ 339 1634]
    ARROWS | [ 211 1590] | [ 249 1592] | [ 204 1630] | [ 243 1632]
        FN | [ 795 1603] | [ 833 1605] | [ 798 1644] | [ 837 1645]
