       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1799] | [ 854 1799] | [ 818 1839] | [ 859 1840]
         1 | [ 763 1798] | [ 804 1798] | [ 767 1838] | [ 808 1838]
         2 | [ 712 1797] | [ 753 1796] | [ 716 1837] | [ 756 1838]
         5 | [ 561 1792] | [ 603 1794] | [ 561 1833] | [ 602 1834]
         6 | [ 510 1791] | [ 551 1791] | [ 510 1832] | [ 552 1832]
         7 | [ 460 1789] | [ 501 1790] | [ 458 1830] | [ 500 1831]
         8 | [ 409 1788] | [ 451 1790] | [ 406 1828] | [ 448 1830]
         - | [ 257 1784] | [ 299 1785] | [ 252 1825] | [ 294 1826]
         = | [ 208 1782] | [ 248 1784] | [ 201 1824] | [ 242 1825]
    DELETE | [ 130 1782] | [ 196 1782] | [ 124 1823] | [ 192 1823]
       TAB | [ 785 1749] | [ 850 1751] | [ 789 1789] | [ 854 1789]
         Y | [ 488 1741] | [ 528 1743] | [ 486 1781] | [ 526 1782]
         ] | [ 189 1733] | [ 229 1734] | [ 183 1773] | [ 224 1774]
         U | [ 437 1740] | [ 478 1741] | [ 435 1779] | [ 475 1781]
         4 | [ 613 1792] | [ 653 1794] | [ 612 1833] | [ 654 1835]
         0 | [ 308 1785] | [ 350 1787] | [ 304 1826] | [ 346 1827]
         \ | [ 139 1732] | [ 179 1733] | [ 132 1771] | [ 174 1772]
         9 | [ 359 1786] | [ 400 1788] | [ 355 1827] | [ 396 1829]
         3 | [ 661 1788] | [ 703 1790] | [ 662 1828] | [ 703 1831]
         [ | [ 239 1736] | [ 280 1737] | [ 234 1776] | [ 274 1777]
    RETURN | [ 146 1687] | [ 224 1687] | [ 142 1723] | [ 219 1725]
         P | [ 288 1736] | [ 330 1739] | [ 283 1775] | [ 325 1777]
         H | [ 476 1694] | [ 516 1696] | [ 474 1731] | [ 514 1733]
         G | [ 526 1695] | [ 565 1697] | [ 524 1733] | [ 564 1735]
         B | [ 502 1650] | [ 541 1651] | [ 501 1687] | [ 541 1687]
         T | [ 537 1736] | [ 577 1737] | [ 536 1775] | [ 576 1777]
         Q | [ 734 1737] | [ 776 1737] | [ 739 1776] | [ 778 1776]
         R | [ 586 1736] | [ 627 1738] | [ 586 1776] | [ 626 1777]
 CAPS_LOCK | [ 769 1703] | [ 844 1704] | [ 773 1741] | [ 850 1741]
         I | [ 389 1736] | [ 430 1739] | [ 386 1775] | [ 427 1777]
         E | [ 635 1738] | [ 679 1737] | [ 637 1776] | [ 678 1777]
         ' | [ 232 1688] | [ 272 1689] | [ 227 1726] | [ 267 1728]
         O | [ 340 1735] | [ 380 1737] | [ 335 1775] | [ 376 1777]
     SHFT2 | [ 154 1644] | [ 253 1642] | [ 151 1678] | [ 252 1679]
         J | [ 427 1689] | [ 467 1692] | [ 424 1728] | [ 464 1729]
         ; | [ 281 1689] | [ 321 1692] | [ 275 1726] | [ 316 1729]
         W | [ 686 1735] | [ 726 1738] | [ 686 1775] | [ 726 1777]
         F | [ 574 1689] | [ 614 1691] | [ 573 1728] | [ 613 1730]
         K | [ 379 1690] | [ 419 1691] | [ 375 1728] | [ 416 1730]
         N | [ 455 1649] | [ 494 1650] | [ 453 1686] | [ 494 1685]
         M | [ 407 1647] | [ 446 1650] | [ 402 1685] | [ 443 1686]
         / | [ 262 1646] | [ 301 1648] | [ 257 1684] | [ 297 1685]
         L | [ 331 1689] | [ 371 1691] | [ 327 1728] | [ 367 1729]
         V | [ 550 1646] | [ 589 1647] | [ 550 1684] | [ 590 1683]
    ARROWS | [ 212 1590] | [ 250 1593] | [ 205 1633] | [ 245 1633]
         A | [ 720 1690] | [ 761 1691] | [ 724 1729] | [ 764 1728]
         D | [ 620 1691] | [ 662 1691] | [ 623 1729] | [ 663 1729]
         C | [ 597 1647] | [ 637 1647] | [ 599 1685] | [ 638 1685]
         , | [ 359 1646] | [ 397 1648] | [ 354 1683] | [ 394 1685]
         . | [ 311 1645] | [ 350 1648] | [ 306 1683] | [ 346 1684]
      CMD2 | [ 350 1597] | [ 402 1596] | [ 348 1637] | [ 400 1638]
      ALT2 | [ 303 1593] | [ 342 1594] | [ 298 1634] | [ 338 1636]
         S | [ 670 1690] | [ 710 1690] | [ 672 1728] | [ 713 1728]
     SHFT1 | [ 741 1647] | [ 838 1648] | [ 746 1684] | [ 844 1684]
         Z | [ 693 1647] | [ 734 1647] | [ 697 1684] | [ 736 1684]
         X | [ 642 1647] | [ 681 1647] | [ 645 1685] | [ 684 1684]
     SPACE | [ 407 1605] | [ 630 1600] | [ 409 1640] | [ 637 1644]
        FN | [ 796 1609] | [ 834 1610] | [ 801 1651] | [ 839 1651]
      CTRL | [ 749 1609] | [ 788 1609] | [ 754 1650] | [ 792 1650]
      ALT1 | [ 703 1595] | [ 743 1597] | [ 705 1636] | [ 744 1638]
      CMD1 | [ 641 1596] | [ 694 1596] | [ 645 1637] | [ 696 1637]
