       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1748] | [ 846 1747] | [ 813 1784] | [ 850 1784]
         1 | [ 762 1746] | [ 799 1746] | [ 765 1783] | [ 802 1783]
         2 | [ 714 1747] | [ 752 1745] | [ 717 1782] | [ 754 1783]
         3 | [ 668 1745] | [ 706 1745] | [ 671 1782] | [ 707 1782]
         4 | [ 621 1745] | [ 659 1744] | [ 623 1781] | [ 660 1780]
         5 | [ 576 1743] | [ 613 1744] | [ 575 1780] | [ 611 1781]
         6 | [ 529 1742] | [ 566 1743] | [ 527 1779] | [ 564 1780]
         7 | [ 481 1742] | [ 520 1744] | [ 480 1778] | [ 518 1779]
         8 | [ 435 1741] | [ 472 1741] | [ 432 1777] | [ 471 1778]
         9 | [ 389 1740] | [ 426 1741] | [ 385 1777] | [ 424 1777]
         0 | [ 342 1739] | [ 380 1741] | [ 338 1776] | [ 376 1777]
         - | [ 296 1738] | [ 332 1739] | [ 291 1776] | [ 329 1776]
         = | [ 248 1738] | [ 286 1739] | [ 243 1774] | [ 281 1776]
    DELETE | [ 178 1737] | [ 239 1738] | [ 173 1774] | [ 235 1774]
       TAB | [ 781 1703] | [ 841 1702] | [ 784 1737] | [ 845 1738]
         Q | [ 735 1702] | [ 773 1702] | [ 739 1737] | [ 775 1737]
         W | [ 689 1702] | [ 727 1701] | [ 693 1737] | [ 729 1735]
         E | [ 643 1701] | [ 680 1700] | [ 646 1736] | [ 682 1736]
         R | [ 597 1701] | [ 634 1699] | [ 599 1735] | [ 636 1734]
         T | [ 553 1698] | [ 589 1699] | [ 551 1733] | [ 588 1735]
         Y | [ 505 1699] | [ 543 1698] | [ 506 1734] | [ 543 1733]
         U | [ 460 1697] | [ 497 1697] | [ 458 1732] | [ 496 1733]
         I | [ 415 1696] | [ 451 1697] | [ 412 1732] | [ 448 1733]
         O | [ 369 1695] | [ 406 1697] | [ 365 1730] | [ 402 1732]
         P | [ 323 1695] | [ 360 1696] | [ 319 1730] | [ 356 1731]
         [ | [ 277 1694] | [ 314 1695] | [ 273 1730] | [ 310 1730]
         ] | [ 230 1694] | [ 268 1694] | [ 226 1728] | [ 263 1730]
         \ | [ 185 1693] | [ 222 1693] | [ 180 1728] | [ 218 1728]
 CAPS_LOCK | [ 767 1659] | [ 837 1659] | [ 770 1693] | [ 841 1693]
         A | [ 721 1659] | [ 758 1658] | [ 725 1693] | [ 760 1693]
         S | [ 676 1658] | [ 712 1657] | [ 679 1692] | [ 715 1692]
         D | [ 631 1657] | [ 668 1657] | [ 632 1691] | [ 669 1691]
         F | [ 586 1656] | [ 622 1656] | [ 586 1690] | [ 623 1691]
         G | [ 542 1655] | [ 578 1656] | [ 540 1689] | [ 576 1691]
         H | [ 497 1654] | [ 533 1656] | [ 495 1689] | [ 531 1690]
         J | [ 452 1653] | [ 488 1655] | [ 449 1688] | [ 485 1689]
         K | [ 406 1653] | [ 442 1654] | [ 403 1687] | [ 440 1688]
         L | [ 361 1652] | [ 397 1653] | [ 358 1687] | [ 394 1687]
         ; | [ 315 1652] | [ 352 1652] | [ 312 1686] | [ 348 1687]
         ' | [ 271 1651] | [ 307 1652] | [ 266 1685] | [ 303 1686]
    RETURN | [ 190 1653] | [ 260 1650] | [ 188 1685] | [ 259 1683]
     SHFT1 | [ 740 1621] | [ 829 1616] | [ 748 1651] | [ 837 1650]
         . | [ 341 1612] | [ 378 1611] | [ 339 1644] | [ 376 1644]
     SHFT2 | [ 202 1607] | [ 290 1611] | [ 192 1637] | [ 283 1644]
        FN | [ 793 1572] | [ 829 1572] | [ 796 1609] | [ 832 1609]
      CTRL | [ 749 1571] | [ 784 1571] | [ 753 1609] | [ 788 1609]
      CMD2 | [ 378 1567] | [ 425 1566] | [ 377 1604] | [ 423 1604]
      ALT2 | [ 335 1565] | [ 371 1566] | [ 331 1602] | [ 367 1603]
    ARROWS | [ 249 1563] | [ 284 1565] | [ 243 1601] | [ 279 1602]
         V | [ 563 1615] | [ 599 1613] | [ 565 1648] | [ 601 1648]
         B | [ 520 1613] | [ 556 1614] | [ 519 1647] | [ 554 1648]
         Z | [ 697 1616] | [ 733 1616] | [ 700 1650] | [ 735 1649]
         M | [ 432 1611] | [ 467 1613] | [ 429 1646] | [ 465 1646]
         / | [ 298 1610] | [ 334 1611] | [ 294 1643] | [ 330 1644]
         , | [ 387 1611] | [ 423 1613] | [ 383 1644] | [ 420 1645]
         N | [ 474 1614] | [ 511 1613] | [ 475 1647] | [ 510 1647]
         X | [ 652 1616] | [ 688 1615] | [ 654 1649] | [ 690 1649]
      ALT1 | [ 704 1567] | [ 741 1568] | [ 709 1606] | [ 745 1606]
     SPACE | [ 438 1566] | [ 636 1570] | [ 430 1602] | [ 631 1609]
         C | [ 609 1612] | [ 644 1613] | [ 610 1647] | [ 646 1646]
      CMD1 | [ 649 1568] | [ 696 1568] | [ 652 1606] | [ 698 1606]
