       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1761] | [ 835 1760] | [ 805 1793] | [ 839 1792]
         1 | [ 759 1763] | [ 793 1761] | [ 763 1794] | [ 797 1792]
         2 | [ 717 1764] | [ 751 1762] | [ 721 1796] | [ 754 1794]
         3 | [ 675 1765] | [ 710 1763] | [ 678 1796] | [ 712 1795]
         4 | [ 634 1765] | [ 668 1764] | [ 636 1797] | [ 670 1796]
         5 | [ 592 1767] | [ 626 1765] | [ 593 1798] | [ 628 1797]
         6 | [ 552 1767] | [ 585 1766] | [ 551 1799] | [ 584 1799]
         7 | [ 509 1769] | [ 543 1767] | [ 509 1800] | [ 544 1798]
         8 | [ 469 1769] | [ 502 1768] | [ 467 1801] | [ 502 1799]
         9 | [ 427 1770] | [ 460 1769] | [ 425 1802] | [ 460 1801]
         0 | [ 387 1770] | [ 420 1771] | [ 383 1802] | [ 417 1803]
         - | [ 345 1772] | [ 379 1772] | [ 342 1804] | [ 375 1804]
         = | [ 305 1772] | [ 337 1772] | [ 300 1805] | [ 335 1804]
    DELETE | [ 243 1774] | [ 297 1774] | [ 238 1807] | [ 292 1806]
       TAB | [ 776 1724] | [ 830 1722] | [ 779 1754] | [ 834 1752]
         Q | [ 736 1724] | [ 769 1724] | [ 737 1754] | [ 770 1755]
         W | [ 695 1725] | [ 728 1725] | [ 696 1756] | [ 729 1756]
         E | [ 653 1727] | [ 686 1726] | [ 655 1758] | [ 689 1756]
         R | [ 614 1727] | [ 646 1727] | [ 613 1758] | [ 646 1758]
         T | [ 571 1730] | [ 605 1728] | [ 573 1760] | [ 606 1758]
         Y | [ 530 1731] | [ 564 1729] | [ 531 1761] | [ 565 1759]
         U | [ 491 1730] | [ 524 1731] | [ 489 1761] | [ 522 1761]
         I | [ 450 1731] | [ 483 1731] | [ 448 1762] | [ 481 1762]
         O | [ 408 1733] | [ 442 1732] | [ 407 1763] | [ 440 1763]
         P | [ 369 1733] | [ 402 1733] | [ 366 1765] | [ 398 1765]
         [ | [ 329 1734] | [ 361 1734] | [ 325 1766] | [ 358 1765]
         ] | [ 288 1735] | [ 321 1735] | [ 284 1766] | [ 317 1766]
         \ | [ 248 1736] | [ 281 1737] | [ 243 1768] | [ 276 1767]
 CAPS_LOCK | [ 764 1686] | [ 827 1687] | [ 764 1715] | [ 829 1715]
         A | [ 722 1688] | [ 755 1687] | [ 724 1718] | [ 758 1716]
         S | [ 681 1690] | [ 714 1688] | [ 684 1719] | [ 716 1719]
         D | [ 641 1691] | [ 674 1689] | [ 643 1720] | [ 676 1719]
         F | [ 601 1692] | [ 634 1690] | [ 602 1721] | [ 635 1720]
         G | [ 560 1693] | [ 593 1691] | [ 561 1722] | [ 595 1721]
         H | [ 520 1694] | [ 554 1692] | [ 521 1723] | [ 555 1721]
         J | [ 480 1695] | [ 513 1693] | [ 480 1724] | [ 514 1722]
         K | [ 440 1696] | [ 473 1694] | [ 440 1725] | [ 472 1725]
         L | [ 401 1696] | [ 433 1695] | [ 400 1727] | [ 433 1724]
         ; | [ 361 1697] | [ 393 1696] | [ 360 1728] | [ 392 1726]
         ' | [ 323 1697] | [ 354 1697] | [ 318 1727] | [ 351 1728]
     SHFT1 | [ 742 1651] | [ 822 1650] | [ 741 1680] | [ 824 1679]
         X | [ 659 1655] | [ 692 1653] | [ 661 1683] | [ 694 1682]
         C | [ 620 1655] | [ 652 1654] | [ 621 1684] | [ 654 1683]
         B | [ 541 1657] | [ 573 1656] | [ 541 1686] | [ 574 1685]
         N | [ 501 1659] | [ 534 1657] | [ 501 1687] | [ 535 1685]
         , | [ 423 1660] | [ 455 1659] | [ 422 1689] | [ 455 1688]
        FN | [ 784 1613] | [ 817 1611] | [ 788 1644] | [ 821 1642]
      CTRL | [ 746 1613] | [ 778 1612] | [ 748 1645] | [ 781 1644]
      ALT1 | [ 706 1614] | [ 737 1612] | [ 710 1647] | [ 742 1644]
      CMD1 | [ 659 1614] | [ 700 1615] | [ 659 1647] | [ 701 1647]
     SPACE | [ 468 1618] | [ 652 1617] | [ 461 1649] | [ 649 1649]
      CMD2 | [ 415 1622] | [ 457 1620] | [ 415 1655] | [ 456 1653]
      ALT2 | [ 377 1622] | [ 409 1622] | [ 374 1654] | [ 406 1655]
         Z | [ 699 1654] | [ 732 1652] | [ 702 1682] | [ 734 1681]
    ARROWS | [ 300 1624] | [ 332 1624] | [ 296 1656] | [ 328 1657]
         V | [ 580 1657] | [ 613 1655] | [ 581 1685] | [ 614 1684]
         M | [ 462 1659] | [ 494 1658] | [ 461 1688] | [ 494 1687]
         . | [ 382 1656] | [ 415 1654] | [ 382 1685] | [ 414 1683]
    RETURN | [ 260 1692] | [ 315 1692] | [ 246 1718] | [ 310 1722]
     SHFT2 | [ 257 1655] | [ 338 1654] | [ 258 1684] | [ 334 1684]
         / | [ 344 1656] | [ 377 1654] | [ 343 1685] | [ 376 1682]
