       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1806] | [ 841 1806] | [ 806 1847] | [ 846 1847]
         1 | [ 751 1805] | [ 791 1805] | [ 754 1846] | [ 795 1846]
         2 | [ 700 1804] | [ 741 1804] | [ 703 1845] | [ 744 1845]
         5 | [ 550 1800] | [ 590 1801] | [ 549 1841] | [ 590 1842]
         6 | [ 499 1799] | [ 540 1801] | [ 498 1841] | [ 539 1841]
         7 | [ 449 1798] | [ 489 1799] | [ 446 1839] | [ 488 1840]
         - | [ 246 1794] | [ 287 1795] | [ 241 1835] | [ 282 1836]
         = | [ 196 1793] | [ 237 1795] | [ 190 1835] | [ 231 1835]
    DELETE | [ 119 1792] | [ 184 1792] | [ 113 1834] | [ 181 1832]
       TAB | [ 772 1757] | [ 837 1758] | [ 775 1796] | [ 841 1796]
         0 | [ 296 1795] | [ 339 1797] | [ 292 1836] | [ 334 1837]
         Y | [ 476 1750] | [ 516 1752] | [ 474 1790] | [ 515 1790]
         8 | [ 398 1797] | [ 439 1798] | [ 394 1837] | [ 436 1839]
         U | [ 426 1749] | [ 466 1750] | [ 423 1788] | [ 463 1790]
         3 | [ 650 1802] | [ 691 1803] | [ 651 1843] | [ 691 1845]
         4 | [ 600 1801] | [ 641 1802] | [ 599 1841] | [ 640 1844]
         ] | [ 177 1744] | [ 219 1746] | [ 171 1782] | [ 213 1784]
         [ | [ 229 1749] | [ 270 1751] | [ 224 1789] | [ 264 1790]
         \ | [ 127 1749] | [ 167 1750] | [ 120 1789] | [ 161 1789]
         B | [ 492 1659] | [ 530 1660] | [ 490 1696] | [ 531 1695]
         9 | [ 347 1798] | [ 388 1800] | [ 343 1840] | [ 384 1841]
         P | [ 279 1748] | [ 319 1752] | [ 272 1787] | [ 312 1790]
         Q | [ 725 1748] | [ 765 1750] | [ 728 1789] | [ 768 1789]
         T | [ 524 1752] | [ 564 1749] | [ 527 1790] | [ 566 1788]
         R | [ 571 1751] | [ 613 1750] | [ 572 1789] | [ 615 1788]
    RETURN | [ 135 1669] | [ 213 1669] | [ 130 1706] | [ 209 1706]
         H | [ 464 1670] | [ 504 1669] | [ 464 1707] | [ 504 1707]
         G | [ 512 1669] | [ 551 1669] | [ 511 1707] | [ 553 1707]
         V | [ 538 1658] | [ 577 1658] | [ 539 1695] | [ 580 1695]
         ' | [ 221 1669] | [ 261 1670] | [ 215 1707] | [ 256 1709]
         J | [ 421 1669] | [ 461 1670] | [ 419 1708] | [ 458 1709]
         I | [ 368 1746] | [ 408 1751] | [ 364 1789] | [ 405 1791]
         E | [ 626 1751] | [ 670 1750] | [ 628 1789] | [ 669 1790]
 CAPS_LOCK | [ 755 1670] | [ 831 1670] | [ 762 1708] | [ 836 1708]
         O | [ 327 1748] | [ 367 1750] | [ 322 1788] | [ 363 1790]
     SHFT2 | [ 140 1660] | [ 239 1658] | [ 137 1694] | [ 238 1695]
         ; | [ 271 1668] | [ 311 1671] | [ 265 1705] | [ 306 1708]
         W | [ 674 1748] | [ 714 1751] | [ 674 1788] | [ 714 1790]
         F | [ 564 1668] | [ 604 1670] | [ 563 1707] | [ 603 1709]
         K | [ 362 1669] | [ 402 1670] | [ 358 1707] | [ 399 1709]
         N | [ 445 1658] | [ 484 1659] | [ 443 1695] | [ 484 1694]
         M | [ 392 1656] | [ 431 1659] | [ 387 1694] | [ 428 1695]
         / | [ 251 1657] | [ 290 1659] | [ 246 1695] | [ 286 1696]
         L | [ 317 1668] | [ 357 1670] | [ 313 1707] | [ 353 1708]
    ARROWS | [ 197 1575] | [ 235 1578] | [ 190 1618] | [ 230 1618]
         A | [ 709 1669] | [ 750 1670] | [ 713 1708] | [ 753 1707]
         D | [ 608 1670] | [ 650 1670] | [ 611 1708] | [ 651 1708]
         C | [ 585 1658] | [ 625 1658] | [ 587 1696] | [ 626 1696]
         , | [ 342 1657] | [ 380 1659] | [ 337 1694] | [ 377 1696]
         . | [ 297 1656] | [ 336 1659] | [ 292 1694] | [ 332 1695]
      CMD2 | [ 328 1578] | [ 380 1577] | [ 326 1618] | [ 378 1619]
      ALT2 | [ 293 1577] | [ 332 1578] | [ 288 1618] | [ 328 1620]
         S | [ 659 1669] | [ 699 1669] | [ 661 1707] | [ 702 1707]
     SHFT1 | [ 728 1658] | [ 825 1659] | [ 733 1695] | [ 831 1695]
         Z | [ 683 1658] | [ 724 1658] | [ 687 1695] | [ 726 1695]
         X | [ 636 1658] | [ 675 1658] | [ 639 1696] | [ 678 1695]
     SPACE | [ 396 1581] | [ 619 1576] | [ 398 1616] | [ 626 1620]
        FN | [ 783 1619] | [ 821 1620] | [ 788 1661] | [ 826 1661]
      CTRL | [ 738 1578] | [ 777 1578] | [ 743 1619] | [ 781 1619]
      ALT1 | [ 695 1577] | [ 735 1579] | [ 697 1618] | [ 736 1620]
      CMD1 | [ 631 1578] | [ 684 1578] | [ 635 1619] | [ 686 1619]
