       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 862 1784] | [ 901 1784] | [ 866 1822] | [ 905 1822]
         1 | [ 814 1783] | [ 852 1783] | [ 818 1822] | [ 856 1822]
         2 | [ 765 1784] | [ 804 1783] | [ 770 1822] | [ 807 1821]
         3 | [ 718 1782] | [ 756 1782] | [ 720 1821] | [ 758 1821]
         4 | [ 669 1783] | [ 708 1782] | [ 672 1821] | [ 710 1820]
         5 | [ 621 1783] | [ 660 1782] | [ 623 1820] | [ 661 1820]
         6 | [ 574 1781] | [ 612 1781] | [ 573 1818] | [ 611 1820]
         7 | [ 527 1780] | [ 564 1781] | [ 525 1819] | [ 562 1820]
         8 | [ 478 1780] | [ 516 1780] | [ 476 1818] | [ 514 1819]
         9 | [ 431 1779] | [ 469 1781] | [ 427 1817] | [ 467 1818]
         0 | [ 381 1780] | [ 421 1780] | [ 379 1817] | [ 417 1818]
         - | [ 334 1779] | [ 373 1780] | [ 331 1817] | [ 368 1818]
         = | [ 287 1778] | [ 325 1779] | [ 282 1817] | [ 321 1817]
    DELETE | [ 213 1780] | [ 276 1778] | [ 211 1817] | [ 272 1817]
       TAB | [ 833 1738] | [ 895 1737] | [ 837 1774] | [ 900 1773]
         Q | [ 785 1738] | [ 824 1737] | [ 790 1774] | [ 827 1774]
         W | [ 739 1736] | [ 776 1736] | [ 742 1773] | [ 779 1773]
         Y | [ 551 1734] | [ 588 1735] | [ 549 1771] | [ 587 1772]
         U | [ 505 1733] | [ 541 1735] | [ 501 1770] | [ 539 1772]
         I | [ 456 1734] | [ 494 1735] | [ 454 1771] | [ 492 1771]
         P | [ 363 1732] | [ 400 1734] | [ 359 1770] | [ 397 1770]
         [ | [ 315 1732] | [ 353 1733] | [ 311 1769] | [ 349 1770]
         ] | [ 268 1732] | [ 306 1733] | [ 263 1768] | [ 302 1769]
         \ | [ 222 1731] | [ 259 1732] | [ 216 1768] | [ 253 1769]
 CAPS_LOCK | [ 816 1695] | [ 888 1692] | [ 822 1728] | [ 894 1728]
         A | [ 771 1692] | [ 808 1692] | [ 773 1727] | [ 811 1727]
         K | [ 447 1689] | [ 484 1690] | [ 444 1724] | [ 482 1725]
         ' | [ 309 1687] | [ 345 1688] | [ 304 1723] | [ 341 1724]
    RETURN | [ 226 1688] | [ 298 1687] | [ 223 1723] | [ 296 1721]
     SHFT2 | [ 231 1648] | [ 321 1643] | [ 229 1679] | [ 324 1677]
         O | [ 408 1734] | [ 447 1734] | [ 406 1770] | [ 444 1771]
         ; | [ 354 1688] | [ 391 1688] | [ 350 1723] | [ 389 1724]
         L | [ 401 1688] | [ 438 1690] | [ 398 1725] | [ 434 1725]
         R | [ 644 1736] | [ 681 1735] | [ 646 1773] | [ 684 1772]
         B | [ 562 1647] | [ 599 1647] | [ 562 1682] | [ 599 1682]
         T | [ 597 1735] | [ 634 1735] | [ 598 1772] | [ 636 1771]
         G | [ 585 1691] | [ 623 1691] | [ 586 1726] | [ 623 1726]
         F | [ 631 1692] | [ 669 1691] | [ 632 1726] | [ 670 1726]
         J | [ 492 1690] | [ 529 1689] | [ 492 1725] | [ 530 1724]
         / | [ 335 1645] | [ 372 1646] | [ 332 1680] | [ 368 1680]
         , | [ 427 1645] | [ 463 1647] | [ 423 1679] | [ 460 1681]
         H | [ 538 1691] | [ 576 1690] | [ 539 1726] | [ 576 1726]
         . | [ 379 1647] | [ 416 1645] | [ 378 1680] | [ 415 1680]
      CMD2 | [ 416 1600] | [ 464 1598] | [ 416 1638] | [ 463 1637]
         N | [ 517 1646] | [ 553 1647] | [ 516 1681] | [ 554 1680]
      ALT2 | [ 373 1598] | [ 409 1598] | [ 369 1636] | [ 405 1638]
    ARROWS | [ 284 1597] | [ 320 1598] | [ 279 1636] | [ 315 1637]
         E | [ 691 1736] | [ 729 1736] | [ 694 1773] | [ 732 1772]
     SHFT1 | [ 789 1652] | [ 881 1648] | [ 796 1684] | [ 889 1682]
         D | [ 678 1691] | [ 715 1691] | [ 680 1727] | [ 717 1726]
         S | [ 724 1692] | [ 761 1691] | [ 726 1727] | [ 764 1727]
        FN | [ 842 1602] | [ 879 1602] | [ 847 1641] | [ 883 1641]
         Z | [ 744 1649] | [ 781 1648] | [ 747 1683] | [ 784 1683]
      CTRL | [ 798 1601] | [ 834 1602] | [ 800 1639] | [ 836 1641]
      ALT1 | [ 752 1602] | [ 788 1601] | [ 755 1640] | [ 792 1640]
         X | [ 699 1648] | [ 735 1648] | [ 700 1682] | [ 737 1683]
      CMD1 | [ 696 1602] | [ 744 1601] | [ 699 1640] | [ 747 1639]
         M | [ 471 1646] | [ 508 1646] | [ 470 1681] | [ 508 1680]
         C | [ 653 1648] | [ 690 1648] | [ 656 1683] | [ 692 1682]
     SPACE | [ 471 1603] | [ 684 1599] | [ 472 1638] | [ 690 1639]
         V | [ 607 1649] | [ 643 1647] | [ 608 1682] | [ 646 1681]
