       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 797 1799] | [ 838 1799] | [ 802 1839] | [ 843 1838]
         1 | [ 748 1796] | [ 788 1798] | [ 750 1838] | [ 792 1837]
         2 | [ 698 1795] | [ 738 1797] | [ 698 1836] | [ 739 1838]
         5 | [ 546 1792] | [ 587 1794] | [ 545 1834] | [ 585 1835]
         6 | [ 496 1791] | [ 536 1793] | [ 493 1832] | [ 534 1834]
         7 | [ 445 1790] | [ 485 1791] | [ 442 1831] | [ 484 1832]
         - | [ 242 1786] | [ 283 1787] | [ 236 1827] | [ 278 1828]
         = | [ 191 1785] | [ 232 1786] | [ 184 1825] | [ 225 1828]
    DELETE | [ 113 1786] | [ 181 1785] | [ 108 1826] | [ 176 1825]
       TAB | [ 768 1750] | [ 833 1750] | [ 773 1789] | [ 837 1789]
         0 | [ 292 1787] | [ 334 1789] | [ 288 1829] | [ 329 1829]
         Y | [ 472 1742] | [ 512 1744] | [ 469 1781] | [ 510 1783]
         8 | [ 394 1789] | [ 435 1791] | [ 391 1831] | [ 432 1831]
         [ | [ 224 1736] | [ 264 1738] | [ 217 1776] | [ 259 1777]
         U | [ 422 1741] | [ 462 1743] | [ 419 1780] | [ 459 1782]
         9 | [ 343 1788] | [ 384 1790] | [ 339 1829] | [ 381 1830]
         P | [ 272 1738] | [ 314 1740] | [ 268 1777] | [ 310 1778]
         3 | [ 647 1794] | [ 688 1797] | [ 647 1835] | [ 688 1837]
         4 | [ 595 1794] | [ 636 1794] | [ 597 1835] | [ 639 1834]
         ] | [ 173 1736] | [ 213 1736] | [ 167 1775] | [ 208 1776]
         \ | [ 124 1735] | [ 164 1736] | [ 116 1774] | [ 158 1775]
    RETURN | [ 130 1690] | [ 207 1689] | [ 127 1727] | [ 204 1726]
         H | [ 460 1696] | [ 500 1696] | [ 460 1734] | [ 500 1733]
         B | [ 486 1652] | [ 524 1651] | [ 485 1688] | [ 526 1688]
         Q | [ 720 1736] | [ 760 1738] | [ 723 1777] | [ 763 1777]
         G | [ 508 1698] | [ 547 1696] | [ 510 1735] | [ 550 1734]
         T | [ 520 1740] | [ 560 1737] | [ 523 1778] | [ 562 1776]
         R | [ 567 1739] | [ 609 1738] | [ 568 1777] | [ 611 1776]
         V | [ 535 1653] | [ 574 1653] | [ 536 1690] | [ 577 1690]
         J | [ 409 1695] | [ 449 1696] | [ 407 1734] | [ 446 1735]
 CAPS_LOCK | [ 751 1694] | [ 828 1694] | [ 756 1731] | [ 833 1730]
         I | [ 371 1734] | [ 411 1739] | [ 367 1777] | [ 408 1779]
         E | [ 625 1739] | [ 669 1738] | [ 627 1777] | [ 668 1778]
         ' | [ 214 1673] | [ 254 1674] | [ 209 1711] | [ 249 1713]
         O | [ 325 1736] | [ 365 1738] | [ 320 1776] | [ 361 1778]
     SHFT2 | [ 137 1657] | [ 236 1655] | [ 134 1691] | [ 235 1692]
         ; | [ 267 1692] | [ 307 1695] | [ 261 1729] | [ 302 1732]
         W | [ 670 1736] | [ 710 1739] | [ 670 1776] | [ 710 1778]
         F | [ 561 1692] | [ 601 1694] | [ 560 1731] | [ 600 1733]
         K | [ 360 1693] | [ 400 1694] | [ 356 1731] | [ 397 1733]
         N | [ 438 1651] | [ 477 1652] | [ 436 1688] | [ 477 1687]
         M | [ 392 1650] | [ 431 1653] | [ 387 1688] | [ 428 1689]
         / | [ 252 1651] | [ 291 1653] | [ 247 1689] | [ 287 1690]
         L | [ 319 1692] | [ 359 1694] | [ 315 1731] | [ 355 1732]
    ARROWS | [ 195 1603] | [ 233 1606] | [ 188 1646] | [ 228 1646]
         A | [ 703 1693] | [ 744 1694] | [ 707 1732] | [ 747 1731]
         D | [ 609 1694] | [ 651 1694] | [ 612 1732] | [ 652 1732]
         C | [ 584 1652] | [ 624 1652] | [ 586 1690] | [ 625 1690]
         , | [ 349 1651] | [ 387 1653] | [ 344 1688] | [ 384 1690]
         . | [ 292 1650] | [ 331 1653] | [ 287 1688] | [ 327 1689]
      CMD2 | [ 341 1606] | [ 393 1605] | [ 339 1646] | [ 391 1647]
      ALT2 | [ 292 1573] | [ 331 1574] | [ 287 1614] | [ 327 1616]
         S | [ 657 1693] | [ 697 1693] | [ 659 1731] | [ 700 1731]
     SHFT1 | [ 724 1652] | [ 821 1653] | [ 729 1689] | [ 827 1689]
         Z | [ 678 1652] | [ 719 1652] | [ 682 1689] | [ 721 1689]
         X | [ 627 1652] | [ 666 1652] | [ 630 1690] | [ 669 1689]
     SPACE | [ 390 1608] | [ 613 1603] | [ 392 1643] | [ 620 1647]
        FN | [ 779 1608] | [ 817 1609] | [ 784 1650] | [ 822 1650]
      CTRL | [ 732 1606] | [ 771 1606] | [ 737 1647] | [ 775 1647]
      ALT1 | [ 690 1605] | [ 730 1607] | [ 692 1646] | [ 731 1648]
      CMD1 | [ 630 1606] | [ 683 1606] | [ 634 1647] | [ 685 1647]
