       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 797 1799] | [ 838 1799] | [ 802 1839] | [ 843 1838]
         1 | [ 748 1796] | [ 788 1798] | [ 750 1838] | [ 792 1837]
         2 | [ 698 1795] | [ 738 1797] | [ 698 1836] | [ 739 1838]
         5 | [ 546 1792] | [ 587 1794] | [ 545 1834] | [ 585 1835]
         6 | [ 496 1791] | [ 536 1793] | [ 493 1832] | [ 534 1834]
         7 | [ 445 1790] | [ 485 1791] | [ 442 1831] | [ 484 1832]
         - | [ 242 1786] | [ 283 1787] | [ 236 1827] | [ 278 1828]
         = | [ 191 1785] | [ 232 1786] | [ 184 1825] | [ 225 1828]
    DELETE | [ 113 1786] | [ 181 1785] | [ 108 1826] | [ 176 1825]
       TAB | [ 768 1750] | [ 833 1750] | [ 773 1789] | [ 837 1789]
         0 | [ 292 1787] | [ 334 1789] | [ 288 1829] | [ 329 1829]
         Y | [ 472 1742] | [ 512 1744] | [ 469 1781] | [ 510 1783]
         8 | [ 394 1789] | [ 435 1791] | [ 391 1831] | [ 432 1831]
         U | [ 422 1741] | [ 462 1743] | [ 419 1780] | [ 459 1782]
         9 | [ 343 1788] | [ 384 1790] | [ 339 1829] | [ 381 1830]
         P | [ 272 1738] | [ 314 1740] | [ 268 1777] | [ 310 1778]
         [ | [ 224 1736] | [ 264 1738] | [ 217 1776] | [ 259 1777]
         3 | [ 647 1794] | [ 688 1797] | [ 647 1835] | [ 688 1837]
         4 | [ 595 1794] | [ 636 1794] | [ 597 1835] | [ 639 1834]
         ] | [ 173 1736] | [ 213 1736] | [ 167 1775] | [ 208 1776]
         \ | [ 124 1735] | [ 164 1736] | [ 116 1774] | [ 158 1775]
         B | [ 486 1652] | [ 524 1651] | [ 485 1688] | [ 526 1688]
         Q | [ 720 1736] | [ 760 1738] | [ 723 1777] | [ 763 1777]
         T | [ 519 1740] | [ 559 1737] | [ 522 1778] | [ 561 1776]
         R | [ 567 1739] | [ 609 1738] | [ 568 1777] | [ 611 1776]
    RETURN | [ 129 1669] | [ 207 1669] | [ 124 1706] | [ 203 1706]
         H | [ 459 1669] | [ 499 1668] | [ 459 1706] | [ 499 1706]
         G | [ 507 1668] | [ 546 1668] | [ 506 1706] | [ 548 1706]
         V | [ 533 1650] | [ 572 1650] | [ 534 1687] | [ 575 1687]
         ' | [ 216 1668] | [ 256 1669] | [ 210 1706] | [ 251 1708]
         J | [ 416 1668] | [ 456 1669] | [ 414 1707] | [ 453 1708]
         I | [ 366 1734] | [ 406 1739] | [ 362 1777] | [ 403 1779]
         E | [ 623 1739] | [ 667 1738] | [ 625 1777] | [ 666 1778]
 CAPS_LOCK | [ 751 1669] | [ 827 1669] | [ 758 1707] | [ 832 1707]
         O | [ 321 1736] | [ 361 1738] | [ 316 1776] | [ 357 1778]
     SHFT2 | [ 135 1652] | [ 234 1650] | [ 132 1686] | [ 233 1687]
         ; | [ 264 1667] | [ 304 1670] | [ 258 1704] | [ 299 1707]
         W | [ 671 1736] | [ 711 1739] | [ 671 1776] | [ 711 1778]
         F | [ 559 1667] | [ 599 1669] | [ 558 1706] | [ 598 1708]
         K | [ 358 1668] | [ 398 1669] | [ 354 1706] | [ 395 1708]
         N | [ 440 1650] | [ 479 1651] | [ 438 1687] | [ 479 1686]
         M | [ 388 1648] | [ 427 1651] | [ 383 1686] | [ 424 1687]
         / | [ 245 1649] | [ 284 1651] | [ 240 1687] | [ 280 1688]
         L | [ 312 1667] | [ 352 1669] | [ 308 1706] | [ 348 1707]
    ARROWS | [ 192 1572] | [ 230 1575] | [ 185 1615] | [ 225 1615]
         A | [ 705 1668] | [ 746 1669] | [ 709 1707] | [ 749 1706]
         D | [ 603 1669] | [ 645 1669] | [ 606 1707] | [ 646 1707]
         C | [ 580 1650] | [ 620 1650] | [ 582 1688] | [ 621 1688]
         , | [ 337 1649] | [ 375 1651] | [ 332 1686] | [ 372 1688]
         . | [ 292 1648] | [ 331 1651] | [ 287 1686] | [ 327 1687]
      CMD2 | [ 322 1574] | [ 374 1573] | [ 320 1614] | [ 372 1615]
      ALT2 | [ 287 1573] | [ 326 1574] | [ 282 1614] | [ 322 1616]
         S | [ 656 1668] | [ 696 1668] | [ 658 1706] | [ 699 1706]
     SHFT1 | [ 724 1650] | [ 821 1651] | [ 729 1687] | [ 827 1687]
         Z | [ 679 1650] | [ 720 1650] | [ 683 1687] | [ 722 1687]
         X | [ 631 1650] | [ 670 1650] | [ 634 1688] | [ 673 1687]
     SPACE | [ 391 1577] | [ 614 1572] | [ 393 1612] | [ 621 1616]
        FN | [ 779 1612] | [ 817 1613] | [ 784 1654] | [ 822 1654]
      CTRL | [ 734 1574] | [ 773 1574] | [ 739 1615] | [ 777 1615]
      ALT1 | [ 691 1573] | [ 731 1575] | [ 693 1614] | [ 732 1616]
      CMD1 | [ 627 1574] | [ 680 1574] | [ 631 1615] | [ 682 1615]
