       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1804] | [ 843 1804] | [ 807 1845] | [ 847 1845]
         1 | [ 752 1802] | [ 792 1803] | [ 755 1844] | [ 796 1844]
         2 | [ 700 1803] | [ 741 1802] | [ 704 1843] | [ 745 1843]
         5 | [ 550 1799] | [ 591 1801] | [ 549 1840] | [ 590 1841]
         6 | [ 498 1799] | [ 540 1800] | [ 498 1840] | [ 538 1841]
         7 | [ 449 1797] | [ 489 1799] | [ 446 1839] | [ 487 1840]
         - | [ 246 1794] | [ 287 1796] | [ 240 1836] | [ 281 1837]
         = | [ 195 1793] | [ 236 1795] | [ 188 1835] | [ 231 1835]
    DELETE | [ 117 1794] | [ 183 1793] | [ 111 1835] | [ 180 1833]
       TAB | [ 773 1754] | [ 837 1755] | [ 776 1794] | [ 842 1793]
         0 | [ 296 1795] | [ 338 1797] | [ 291 1836] | [ 333 1837]
         Y | [ 476 1749] | [ 515 1750] | [ 473 1788] | [ 514 1790]
         ] | [ 177 1744] | [ 217 1746] | [ 170 1784] | [ 211 1785]
         \ | [ 126 1744] | [ 167 1745] | [ 119 1783] | [ 160 1784]
         8 | [ 397 1797] | [ 438 1797] | [ 394 1837] | [ 436 1839]
         U | [ 426 1748] | [ 466 1750] | [ 423 1788] | [ 463 1789]
    RETURN | [ 133 1698] | [ 210 1697] | [ 128 1735] | [ 207 1735]
         H | [ 463 1704] | [ 504 1703] | [ 464 1741] | [ 503 1741]
         G | [ 513 1703] | [ 553 1704] | [ 513 1742] | [ 554 1741]
         B | [ 489 1659] | [ 528 1658] | [ 489 1695] | [ 529 1694]
         [ | [ 226 1745] | [ 267 1746] | [ 221 1785] | [ 263 1785]
         9 | [ 348 1795] | [ 388 1797] | [ 343 1837] | [ 385 1838]
         P | [ 277 1745] | [ 317 1747] | [ 271 1785] | [ 312 1787]
         T | [ 528 1747] | [ 568 1750] | [ 525 1785] | [ 565 1788]
         4 | [ 601 1797] | [ 642 1800] | [ 600 1837] | [ 640 1840]
         3 | [ 648 1798] | [ 690 1798] | [ 652 1840] | [ 693 1838]
         J | [ 413 1700] | [ 453 1701] | [ 411 1739] | [ 450 1740]
 CAPS_LOCK | [ 755 1701] | [ 832 1701] | [ 760 1738] | [ 837 1737]
         I | [ 374 1744] | [ 414 1749] | [ 370 1787] | [ 411 1789]
         Q | [ 722 1748] | [ 764 1748] | [ 727 1787] | [ 766 1787]
         R | [ 573 1747] | [ 614 1749] | [ 573 1787] | [ 613 1788]
         E | [ 626 1749] | [ 670 1748] | [ 628 1787] | [ 669 1788]
         ' | [ 218 1686] | [ 258 1687] | [ 213 1724] | [ 253 1726]
         O | [ 329 1746] | [ 369 1748] | [ 324 1786] | [ 365 1788]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 270 1699] | [ 310 1702] | [ 264 1736] | [ 305 1739]
         W | [ 673 1746] | [ 713 1749] | [ 673 1786] | [ 713 1788]
         F | [ 563 1699] | [ 603 1701] | [ 562 1738] | [ 602 1740]
         K | [ 365 1700] | [ 405 1701] | [ 361 1738] | [ 402 1740]
         N | [ 441 1661] | [ 480 1662] | [ 439 1698] | [ 480 1697]
         M | [ 395 1665] | [ 434 1668] | [ 390 1703] | [ 431 1704]
         / | [ 252 1659] | [ 291 1661] | [ 247 1697] | [ 287 1698]
         L | [ 320 1699] | [ 360 1701] | [ 316 1738] | [ 356 1739]
         V | [ 536 1659] | [ 575 1660] | [ 536 1697] | [ 576 1696]
    ARROWS | [ 199 1605] | [ 237 1608] | [ 192 1648] | [ 232 1648]
         A | [ 707 1700] | [ 748 1701] | [ 711 1739] | [ 751 1738]
         D | [ 605 1701] | [ 647 1701] | [ 608 1739] | [ 648 1739]
         C | [ 583 1660] | [ 623 1660] | [ 585 1698] | [ 624 1698]
         , | [ 352 1659] | [ 390 1661] | [ 347 1696] | [ 387 1698]
         . | [ 295 1658] | [ 334 1661] | [ 290 1696] | [ 330 1697]
      CMD2 | [ 343 1615] | [ 395 1614] | [ 341 1655] | [ 393 1656]
      ALT2 | [ 293 1593] | [ 332 1594] | [ 288 1634] | [ 328 1636]
         S | [ 657 1700] | [ 697 1700] | [ 659 1738] | [ 700 1738]
     SHFT1 | [ 728 1660] | [ 825 1661] | [ 733 1697] | [ 831 1697]
         Z | [ 680 1660] | [ 721 1660] | [ 684 1697] | [ 723 1697]
         X | [ 624 1660] | [ 663 1660] | [ 627 1698] | [ 666 1697]
     SPACE | [ 393 1615] | [ 616 1610] | [ 395 1650] | [ 623 1654]
        FN | [ 783 1613] | [ 821 1614] | [ 788 1655] | [ 826 1655]
      CTRL | [ 736 1611] | [ 775 1611] | [ 741 1652] | [ 779 1652]
      ALT1 | [ 690 1610] | [ 730 1612] | [ 692 1651] | [ 731 1653]
      CMD1 | [ 622 1611] | [ 675 1611] | [ 626 1652] | [ 677 1652]
