       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1779] | [ 840 1778] | [ 810 1811] | [ 844 1809]
         1 | [ 764 1780] | [ 798 1779] | [ 768 1812] | [ 801 1811]
         5 | [ 600 1782] | [ 633 1782] | [ 599 1814] | [ 633 1814]
         6 | [ 557 1784] | [ 592 1783] | [ 557 1814] | [ 591 1815]
         7 | [ 516 1785] | [ 551 1784] | [ 517 1817] | [ 550 1815]
         8 | [ 475 1786] | [ 509 1784] | [ 474 1817] | [ 508 1817]
         - | [ 353 1787] | [ 387 1788] | [ 349 1818] | [ 383 1819]
         = | [ 313 1787] | [ 346 1788] | [ 308 1820] | [ 342 1820]
    DELETE | [ 250 1791] | [ 304 1788] | [ 247 1822] | [ 302 1819]
         U | [ 497 1747] | [ 530 1746] | [ 497 1778] | [ 530 1777]
         \ | [ 257 1751] | [ 289 1751] | [ 252 1782] | [ 285 1782]
         Y | [ 537 1747] | [ 570 1745] | [ 537 1777] | [ 572 1775]
         9 | [ 434 1786] | [ 468 1785] | [ 433 1818] | [ 467 1817]
         0 | [ 394 1786] | [ 428 1787] | [ 391 1818] | [ 425 1818]
         I | [ 456 1749] | [ 490 1747] | [ 456 1779] | [ 489 1778]
         J | [ 487 1712] | [ 521 1710] | [ 488 1741] | [ 521 1739]
         O | [ 416 1749] | [ 450 1748] | [ 415 1780] | [ 448 1779]
         ] | [ 297 1750] | [ 330 1751] | [ 292 1781] | [ 326 1781]
         2 | [ 723 1781] | [ 756 1779] | [ 725 1812] | [ 760 1810]
         K | [ 448 1711] | [ 481 1710] | [ 448 1742] | [ 480 1741]
         [ | [ 337 1749] | [ 370 1750] | [ 333 1780] | [ 366 1781]
         P | [ 378 1748] | [ 410 1749] | [ 373 1779] | [ 407 1780]
         Q | [ 740 1743] | [ 774 1741] | [ 742 1772] | [ 777 1772]
       TAB | [ 781 1742] | [ 835 1740] | [ 785 1772] | [ 839 1771]
         4 | [ 640 1782] | [ 674 1781] | [ 642 1814] | [ 676 1812]
         3 | [ 681 1782] | [ 716 1781] | [ 684 1813] | [ 718 1811]
         H | [ 529 1709] | [ 561 1709] | [ 528 1740] | [ 560 1739]
         T | [ 577 1747] | [ 610 1744] | [ 578 1776] | [ 612 1775]
         G | [ 567 1710] | [ 600 1708] | [ 568 1739] | [ 601 1738]
         R | [ 618 1745] | [ 653 1745] | [ 619 1775] | [ 653 1775]
         F | [ 607 1709] | [ 640 1707] | [ 609 1738] | [ 642 1736]
 CAPS_LOCK | [ 770 1704] | [ 832 1704] | [ 769 1731] | [ 832 1734]
         N | [ 508 1676] | [ 541 1674] | [ 508 1704] | [ 541 1703]
         B | [ 547 1675] | [ 580 1673] | [ 548 1703] | [ 582 1701]
         M | [ 470 1675] | [ 503 1676] | [ 468 1704] | [ 500 1705]
         W | [ 699 1744] | [ 733 1742] | [ 702 1774] | [ 736 1772]
         E | [ 660 1743] | [ 694 1745] | [ 660 1773] | [ 694 1774]
         A | [ 727 1707] | [ 760 1705] | [ 730 1736] | [ 764 1734]
         S | [ 687 1707] | [ 719 1705] | [ 689 1736] | [ 723 1735]
         V | [ 587 1673] | [ 621 1673] | [ 587 1702] | [ 622 1702]
         , | [ 416 1674] | [ 456 1674] | [ 426 1706] | [ 458 1703]
         D | [ 652 1710] | [ 685 1707] | [ 654 1738] | [ 688 1736]
         C | [ 628 1676] | [ 660 1672] | [ 632 1704] | [ 663 1701]
         L | [ 401 1709] | [ 433 1706] | [ 403 1739] | [ 435 1735]
    RETURN | [ 262 1707] | [ 322 1710] | [ 253 1735] | [ 317 1738]
         ' | [ 330 1707] | [ 363 1706] | [ 327 1738] | [ 359 1738]
         ; | [ 371 1708] | [ 405 1707] | [ 370 1739] | [ 403 1737]
         X | [ 666 1674] | [ 700 1675] | [ 666 1703] | [ 700 1703]
     SPACE | [ 481 1635] | [ 662 1636] | [ 470 1666] | [ 662 1666]
     SHFT1 | [ 746 1674] | [ 828 1673] | [ 746 1703] | [ 830 1702]
      CMD1 | [ 667 1597] | [ 710 1595] | [ 670 1630] | [ 713 1628]
         Z | [ 709 1676] | [ 741 1673] | [ 712 1704] | [ 745 1702]
      CTRL | [ 709 1612] | [ 823 1605] | [ 714 1643] | [ 826 1637]
      ALT1 | [ 709 1590] | [ 742 1587] | [ 714 1622] | [ 746 1620]
      CMD2 | [ 413 1641] | [ 456 1640] | [ 412 1674] | [ 455 1673]
        FN | [ 790 1619] | [ 823 1617] | [ 794 1651] | [ 827 1650]
      ALT2 | [ 380 1631] | [ 412 1631] | [ 377 1664] | [ 409 1664]
    ARROWS | [ 307 1647] | [ 341 1647] | [ 304 1680] | [ 336 1680]
         . | [ 389 1675] | [ 422 1673] | [ 389 1704] | [ 421 1702]
     SHFT2 | [ 265 1674] | [ 346 1673] | [ 266 1703] | [ 342 1703]
         / | [ 348 1675] | [ 381 1673] | [ 347 1704] | [ 380 1701]
