       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1804] | [ 843 1804] | [ 807 1845] | [ 847 1845]
         1 | [ 752 1802] | [ 792 1803] | [ 755 1844] | [ 796 1844]
         2 | [ 700 1803] | [ 741 1802] | [ 704 1843] | [ 745 1843]
         5 | [ 550 1799] | [ 591 1801] | [ 549 1840] | [ 590 1841]
         6 | [ 498 1799] | [ 540 1800] | [ 498 1840] | [ 538 1841]
         7 | [ 449 1797] | [ 489 1799] | [ 446 1839] | [ 487 1840]
         - | [ 246 1794] | [ 287 1796] | [ 240 1836] | [ 281 1837]
         = | [ 195 1793] | [ 236 1795] | [ 188 1835] | [ 231 1835]
    DELETE | [ 117 1794] | [ 183 1793] | [ 111 1835] | [ 180 1833]
       TAB | [ 773 1754] | [ 837 1755] | [ 776 1794] | [ 842 1793]
         0 | [ 296 1795] | [ 338 1797] | [ 291 1836] | [ 333 1837]
         Y | [ 476 1749] | [ 515 1750] | [ 473 1788] | [ 514 1790]
         8 | [ 397 1797] | [ 438 1797] | [ 394 1837] | [ 436 1839]
         U | [ 426 1748] | [ 466 1750] | [ 423 1788] | [ 463 1789]
    RETURN | [ 133 1698] | [ 210 1697] | [ 128 1735] | [ 207 1735]
         H | [ 463 1704] | [ 504 1703] | [ 464 1741] | [ 503 1741]
         B | [ 489 1659] | [ 528 1658] | [ 489 1695] | [ 529 1694]
         G | [ 513 1703] | [ 553 1704] | [ 513 1742] | [ 554 1741]
         [ | [ 226 1745] | [ 267 1746] | [ 221 1785] | [ 263 1785]
         ] | [ 177 1744] | [ 217 1746] | [ 170 1784] | [ 211 1785]
         9 | [ 348 1795] | [ 388 1797] | [ 343 1837] | [ 385 1838]
         \ | [ 126 1744] | [ 167 1745] | [ 119 1783] | [ 160 1784]
         P | [ 277 1745] | [ 317 1747] | [ 271 1785] | [ 312 1787]
         T | [ 528 1747] | [ 568 1750] | [ 525 1785] | [ 565 1788]
         4 | [ 601 1797] | [ 642 1800] | [ 600 1837] | [ 640 1840]
         Q | [ 721 1748] | [ 763 1748] | [ 725 1787] | [ 766 1787]
         3 | [ 648 1798] | [ 690 1798] | [ 652 1840] | [ 693 1838]
         J | [ 417 1700] | [ 457 1701] | [ 415 1739] | [ 454 1740]
         R | [ 573 1746] | [ 615 1749] | [ 572 1785] | [ 614 1788]
         I | [ 371 1744] | [ 411 1749] | [ 367 1787] | [ 408 1789]
         E | [ 622 1749] | [ 666 1748] | [ 624 1787] | [ 665 1788]
         ' | [ 221 1700] | [ 261 1701] | [ 216 1738] | [ 256 1740]
 CAPS_LOCK | [ 755 1701] | [ 831 1701] | [ 762 1739] | [ 836 1739]
         O | [ 326 1746] | [ 366 1748] | [ 321 1786] | [ 362 1788]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 269 1699] | [ 309 1702] | [ 263 1736] | [ 304 1739]
         W | [ 673 1746] | [ 713 1749] | [ 673 1786] | [ 713 1788]
         F | [ 562 1699] | [ 602 1701] | [ 561 1738] | [ 601 1740]
         K | [ 363 1700] | [ 403 1701] | [ 359 1738] | [ 400 1740]
         N | [ 442 1657] | [ 481 1658] | [ 440 1694] | [ 481 1693]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 251 1656] | [ 290 1658] | [ 246 1694] | [ 286 1695]
         L | [ 316 1699] | [ 356 1701] | [ 312 1738] | [ 352 1739]
         V | [ 537 1656] | [ 576 1657] | [ 537 1694] | [ 577 1693]
    ARROWS | [ 199 1602] | [ 237 1605] | [ 192 1645] | [ 232 1645]
         A | [ 708 1700] | [ 749 1701] | [ 712 1739] | [ 752 1738]
         D | [ 606 1701] | [ 648 1701] | [ 609 1739] | [ 649 1739]
         C | [ 586 1657] | [ 626 1657] | [ 588 1695] | [ 627 1695]
         , | [ 344 1656] | [ 382 1658] | [ 339 1693] | [ 379 1695]
         . | [ 296 1655] | [ 335 1658] | [ 291 1693] | [ 331 1694]
      CMD2 | [ 335 1603] | [ 387 1602] | [ 333 1643] | [ 385 1644]
      ALT2 | [ 290 1602] | [ 329 1603] | [ 285 1643] | [ 325 1645]
         S | [ 657 1700] | [ 697 1700] | [ 659 1738] | [ 700 1738]
     SHFT1 | [ 728 1657] | [ 825 1658] | [ 733 1694] | [ 831 1694]
         Z | [ 681 1657] | [ 722 1657] | [ 685 1694] | [ 724 1694]
         X | [ 630 1657] | [ 669 1657] | [ 633 1695] | [ 672 1694]
     SPACE | [ 394 1606] | [ 617 1601] | [ 396 1641] | [ 624 1645]
        FN | [ 783 1617] | [ 821 1618] | [ 788 1659] | [ 826 1659]
      CTRL | [ 737 1603] | [ 776 1603] | [ 742 1644] | [ 780 1644]
      ALT1 | [ 691 1602] | [ 731 1604] | [ 693 1643] | [ 732 1645]
      CMD1 | [ 626 1603] | [ 679 1603] | [ 630 1644] | [ 681 1644]
