       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1804] | [ 836 1805] | [ 800 1845] | [ 841 1845]
         1 | [ 745 1804] | [ 786 1804] | [ 748 1844] | [ 790 1844]
         2 | [ 694 1803] | [ 734 1802] | [ 698 1844] | [ 739 1843]
         5 | [ 543 1800] | [ 585 1802] | [ 543 1841] | [ 584 1842]
         6 | [ 493 1799] | [ 534 1800] | [ 491 1839] | [ 533 1841]
         7 | [ 442 1798] | [ 483 1799] | [ 440 1839] | [ 482 1840]
         - | [ 239 1795] | [ 281 1796] | [ 234 1836] | [ 276 1837]
         = | [ 189 1794] | [ 230 1795] | [ 182 1835] | [ 224 1836]
    DELETE | [ 111 1795] | [ 178 1794] | [ 105 1835] | [ 173 1835]
       TAB | [ 766 1756] | [ 831 1756] | [ 771 1795] | [ 835 1795]
         0 | [ 291 1795] | [ 332 1797] | [ 286 1837] | [ 327 1838]
         Y | [ 469 1750] | [ 510 1752] | [ 467 1789] | [ 509 1790]
         U | [ 420 1749] | [ 460 1750] | [ 417 1788] | [ 457 1790]
         8 | [ 392 1797] | [ 433 1799] | [ 389 1839] | [ 429 1840]
         3 | [ 644 1801] | [ 684 1801] | [ 646 1843] | [ 688 1842]
         4 | [ 595 1800] | [ 636 1802] | [ 594 1841] | [ 635 1843]
         ] | [ 172 1744] | [ 211 1745] | [ 165 1785] | [ 206 1785]
         \ | [ 121 1744] | [ 161 1745] | [ 114 1784] | [ 155 1784]
         9 | [ 341 1796] | [ 382 1797] | [ 337 1837] | [ 378 1839]
         [ | [ 221 1745] | [ 262 1747] | [ 215 1785] | [ 256 1786]
         P | [ 269 1747] | [ 311 1748] | [ 265 1787] | [ 307 1788]
    RETURN | [ 129 1694] | [ 207 1694] | [ 124 1731] | [ 203 1731]
         T | [ 520 1746] | [ 560 1749] | [ 518 1786] | [ 559 1787]
         H | [ 458 1705] | [ 498 1704] | [ 458 1742] | [ 498 1742]
         B | [ 485 1659] | [ 524 1660] | [ 484 1696] | [ 524 1696]
         G | [ 506 1707] | [ 546 1705] | [ 507 1744] | [ 548 1744]
         R | [ 567 1748] | [ 607 1748] | [ 568 1788] | [ 610 1787]
         V | [ 533 1659] | [ 572 1659] | [ 534 1696] | [ 575 1696]
         J | [ 407 1703] | [ 447 1704] | [ 405 1742] | [ 444 1743]
 CAPS_LOCK | [ 749 1702] | [ 826 1702] | [ 754 1739] | [ 831 1738]
         I | [ 368 1744] | [ 408 1749] | [ 364 1787] | [ 405 1789]
         Q | [ 716 1748] | [ 758 1748] | [ 721 1787] | [ 760 1787]
         E | [ 622 1749] | [ 666 1748] | [ 624 1787] | [ 665 1788]
         ' | [ 212 1684] | [ 252 1685] | [ 207 1722] | [ 247 1724]
         O | [ 323 1746] | [ 363 1748] | [ 318 1786] | [ 359 1788]
     SHFT2 | [ 136 1659] | [ 235 1657] | [ 133 1693] | [ 234 1694]
         ; | [ 264 1700] | [ 304 1703] | [ 258 1737] | [ 299 1740]
         W | [ 668 1746] | [ 708 1749] | [ 668 1786] | [ 708 1788]
         F | [ 558 1700] | [ 598 1702] | [ 557 1739] | [ 597 1741]
         K | [ 359 1701] | [ 399 1702] | [ 355 1739] | [ 396 1741]
         N | [ 436 1659] | [ 475 1660] | [ 434 1696] | [ 475 1695]
         M | [ 390 1656] | [ 429 1659] | [ 385 1694] | [ 426 1695]
         / | [ 249 1657] | [ 288 1659] | [ 244 1695] | [ 284 1696]
         L | [ 314 1700] | [ 354 1702] | [ 310 1739] | [ 350 1740]
    ARROWS | [ 194 1605] | [ 232 1608] | [ 187 1648] | [ 227 1648]
         A | [ 701 1701] | [ 742 1702] | [ 705 1740] | [ 745 1739]
         D | [ 602 1702] | [ 644 1702] | [ 605 1740] | [ 645 1740]
         C | [ 579 1658] | [ 619 1658] | [ 581 1696] | [ 620 1696]
         , | [ 346 1657] | [ 384 1659] | [ 341 1694] | [ 381 1696]
         . | [ 289 1656] | [ 328 1659] | [ 284 1694] | [ 324 1695]
      CMD2 | [ 338 1614] | [ 390 1613] | [ 336 1654] | [ 388 1655]
      ALT2 | [ 289 1588] | [ 328 1589] | [ 284 1629] | [ 324 1631]
         S | [ 653 1701] | [ 693 1701] | [ 655 1739] | [ 696 1739]
     SHFT1 | [ 722 1658] | [ 819 1659] | [ 727 1695] | [ 825 1695]
         Z | [ 676 1658] | [ 717 1658] | [ 680 1695] | [ 719 1695]
         X | [ 623 1658] | [ 662 1658] | [ 626 1696] | [ 665 1695]
     SPACE | [ 389 1616] | [ 612 1611] | [ 391 1651] | [ 619 1655]
        FN | [ 777 1614] | [ 815 1615] | [ 782 1656] | [ 820 1656]
      CTRL | [ 730 1612] | [ 769 1612] | [ 735 1653] | [ 773 1653]
      ALT1 | [ 688 1611] | [ 728 1613] | [ 690 1652] | [ 729 1654]
      CMD1 | [ 624 1612] | [ 677 1612] | [ 628 1653] | [ 679 1653]
