       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1793] | [ 885 1792] | [ 850 1832] | [ 892 1831]
         1 | [ 793 1793] | [ 834 1792] | [ 799 1832] | [ 840 1832]
         4 | [ 640 1793] | [ 681 1791] | [ 643 1831] | [ 685 1831]
         5 | [ 589 1792] | [ 631 1791] | [ 591 1831] | [ 634 1830]
         6 | [ 538 1792] | [ 580 1791] | [ 539 1831] | [ 582 1830]
         7 | [ 487 1791] | [ 529 1791] | [ 487 1831] | [ 530 1830]
         8 | [ 437 1790] | [ 478 1792] | [ 434 1830] | [ 476 1831]
         9 | [ 385 1790] | [ 427 1792] | [ 382 1830] | [ 424 1831]
         0 | [ 333 1790] | [ 375 1791] | [ 330 1831] | [ 372 1831]
         - | [ 281 1790] | [ 324 1791] | [ 277 1830] | [ 320 1830]
         = | [ 230 1789] | [ 272 1791] | [ 225 1831] | [ 266 1831]
    DELETE | [ 150 1791] | [ 218 1789] | [ 146 1831] | [ 216 1828]
       TAB | [ 812 1746] | [ 877 1745] | [ 818 1783] | [ 884 1782]
         T | [ 562 1745] | [ 603 1744] | [ 565 1783] | [ 606 1781]
         Y | [ 512 1745] | [ 552 1743] | [ 514 1783] | [ 555 1781]
         U | [ 462 1744] | [ 502 1743] | [ 462 1782] | [ 504 1781]
         \ | [ 160 1741] | [ 201 1743] | [ 153 1781] | [ 194 1781]
         ] | [ 209 1742] | [ 252 1743] | [ 204 1780] | [ 246 1781]
    RETURN | [ 164 1698] | [ 242 1695] | [ 162 1734] | [ 241 1732]
         2 | [ 742 1793] | [ 784 1792] | [ 747 1832] | [ 789 1831]
         3 | [ 691 1793] | [ 733 1792] | [ 696 1832] | [ 737 1831]
         Q | [ 762 1746] | [ 803 1745] | [ 767 1783] | [ 808 1783]
         [ | [ 261 1742] | [ 302 1743] | [ 256 1781] | [ 298 1781]
         P | [ 310 1744] | [ 351 1742] | [ 308 1781] | [ 350 1781]
         H | [ 499 1700] | [ 540 1698] | [ 500 1735] | [ 541 1735]
 CAPS_LOCK | [ 794 1700] | [ 868 1699] | [ 800 1737] | [ 876 1736]
         W | [ 712 1746] | [ 752 1744] | [ 717 1783] | [ 758 1782]
         R | [ 613 1744] | [ 654 1744] | [ 616 1783] | [ 657 1781]
         J | [ 450 1698] | [ 491 1698] | [ 450 1735] | [ 491 1735]
         I | [ 411 1744] | [ 453 1743] | [ 411 1782] | [ 453 1780]
         B | [ 523 1656] | [ 564 1655] | [ 524 1690] | [ 565 1691]
         G | [ 549 1700] | [ 590 1699] | [ 551 1735] | [ 592 1733]
         A | [ 745 1700] | [ 786 1698] | [ 750 1735] | [ 790 1735]
         ' | [ 253 1697] | [ 294 1698] | [ 249 1735] | [ 289 1736]
         O | [ 365 1742] | [ 405 1746] | [ 359 1780] | [ 400 1783]
         N | [ 472 1656] | [ 511 1653] | [ 474 1690] | [ 514 1688]
         K | [ 404 1694] | [ 442 1701] | [ 399 1735] | [ 440 1737]
         V | [ 568 1653] | [ 608 1653] | [ 569 1689] | [ 610 1689]
         E | [ 668 1744] | [ 708 1743] | [ 671 1782] | [ 713 1781]
         M | [ 419 1652] | [ 460 1652] | [ 419 1688] | [ 460 1687]
         F | [ 595 1700] | [ 636 1698] | [ 599 1736] | [ 639 1734]
         D | [ 647 1699] | [ 686 1697] | [ 652 1735] | [ 691 1733]
         ; | [ 300 1699] | [ 342 1698] | [ 299 1735] | [ 340 1734]
         L | [ 352 1698] | [ 392 1697] | [ 351 1735] | [ 392 1734]
     SHFT2 | [ 170 1656] | [ 270 1651] | [ 169 1689] | [ 271 1686]
         S | [ 703 1698] | [ 742 1697] | [ 706 1735] | [ 747 1734]
         , | [ 374 1654] | [ 415 1652] | [ 375 1689] | [ 415 1687]
         / | [ 280 1654] | [ 321 1652] | [ 278 1688] | [ 320 1686]
    ARROWS | [ 225 1599] | [ 265 1601] | [ 219 1640] | [ 260 1641]
         C | [ 616 1654] | [ 656 1652] | [ 619 1688] | [ 660 1688]
         . | [ 325 1653] | [ 364 1651] | [ 324 1688] | [ 364 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 360 1617] | [ 413 1615] | [ 361 1656] | [ 414 1655]
        FN | [ 815 1622] | [ 854 1622] | [ 822 1662] | [ 861 1661]
     SPACE | [ 425 1611] | [ 650 1605] | [ 428 1648] | [ 658 1646]
      ALT2 | [ 316 1610] | [ 357 1610] | [ 314 1650] | [ 354 1650]
         Z | [ 720 1654] | [ 760 1652] | [ 726 1689] | [ 765 1688]
         X | [ 672 1654] | [ 712 1652] | [ 677 1689] | [ 717 1687]
      CTRL | [ 763 1610] | [ 805 1607] | [ 774 1648] | [ 812 1647]
      CMD1 | [ 667 1608] | [ 719 1607] | [ 672 1648] | [ 724 1646]
      ALT1 | [ 725 1608] | [ 764 1607] | [ 731 1648] | [ 770 1646]
