       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1795] | [ 835 1794] | [ 800 1835] | [ 841 1834]
         1 | [ 745 1793] | [ 786 1794] | [ 748 1834] | [ 789 1834]
         2 | [ 694 1793] | [ 735 1793] | [ 698 1834] | [ 738 1833]
         5 | [ 543 1790] | [ 584 1791] | [ 542 1830] | [ 583 1832]
         6 | [ 493 1789] | [ 534 1791] | [ 491 1830] | [ 532 1831]
         7 | [ 442 1788] | [ 483 1790] | [ 439 1828] | [ 481 1830]
         - | [ 239 1785] | [ 280 1786] | [ 233 1826] | [ 275 1827]
         = | [ 188 1784] | [ 229 1785] | [ 182 1826] | [ 224 1826]
    DELETE | [ 111 1784] | [ 177 1784] | [ 104 1825] | [ 172 1826]
       TAB | [ 766 1745] | [ 830 1746] | [ 769 1784] | [ 835 1784]
         0 | [ 290 1786] | [ 331 1787] | [ 285 1827] | [ 327 1828]
         Y | [ 469 1740] | [ 509 1741] | [ 467 1779] | [ 508 1780]
         8 | [ 391 1787] | [ 432 1788] | [ 388 1828] | [ 430 1829]
         4 | [ 593 1791] | [ 634 1791] | [ 595 1832] | [ 636 1832]
         3 | [ 644 1791] | [ 685 1792] | [ 646 1833] | [ 688 1831]
         Q | [ 716 1745] | [ 757 1745] | [ 720 1784] | [ 760 1783]
         U | [ 419 1739] | [ 460 1741] | [ 416 1778] | [ 457 1780]
         T | [ 517 1743] | [ 560 1742] | [ 518 1781] | [ 559 1780]
         9 | [ 342 1788] | [ 382 1791] | [ 336 1828] | [ 377 1831]
         R | [ 565 1743] | [ 607 1742] | [ 566 1781] | [ 609 1780]
         ] | [ 169 1742] | [ 211 1743] | [ 164 1781] | [ 206 1781]
         \ | [ 120 1742] | [ 160 1742] | [ 113 1781] | [ 154 1782]
         [ | [ 220 1741] | [ 261 1741] | [ 215 1781] | [ 257 1781]
         P | [ 270 1741] | [ 312 1742] | [ 266 1781] | [ 308 1782]
    RETURN | [ 128 1682] | [ 206 1682] | [ 123 1719] | [ 202 1719]
         H | [ 458 1682] | [ 498 1681] | [ 458 1719] | [ 498 1719]
         B | [ 485 1649] | [ 524 1650] | [ 484 1686] | [ 524 1686]
         G | [ 506 1681] | [ 545 1681] | [ 505 1719] | [ 547 1719]
         V | [ 532 1649] | [ 571 1649] | [ 533 1686] | [ 574 1686]
         ' | [ 216 1681] | [ 256 1682] | [ 210 1719] | [ 251 1721]
         J | [ 412 1681] | [ 452 1682] | [ 410 1720] | [ 449 1721]
         I | [ 363 1738] | [ 403 1743] | [ 359 1781] | [ 400 1783]
         E | [ 621 1743] | [ 665 1742] | [ 623 1781] | [ 664 1782]
 CAPS_LOCK | [ 748 1682] | [ 824 1682] | [ 755 1720] | [ 829 1720]
         O | [ 320 1740] | [ 360 1742] | [ 315 1780] | [ 356 1782]
     SHFT2 | [ 135 1651] | [ 234 1649] | [ 132 1685] | [ 233 1686]
         ; | [ 263 1680] | [ 303 1683] | [ 257 1717] | [ 298 1720]
         W | [ 669 1740] | [ 709 1743] | [ 669 1780] | [ 709 1782]
         F | [ 557 1680] | [ 597 1682] | [ 556 1719] | [ 596 1721]
         K | [ 356 1681] | [ 396 1682] | [ 352 1719] | [ 393 1721]
         N | [ 438 1649] | [ 477 1650] | [ 436 1686] | [ 477 1685]
         M | [ 388 1647] | [ 427 1650] | [ 383 1685] | [ 424 1686]
         / | [ 245 1648] | [ 284 1650] | [ 240 1686] | [ 280 1687]
         L | [ 311 1680] | [ 351 1682] | [ 307 1719] | [ 347 1720]
    ARROWS | [ 192 1587] | [ 230 1590] | [ 185 1630] | [ 225 1630]
         A | [ 703 1681] | [ 744 1682] | [ 707 1720] | [ 747 1719]
         D | [ 601 1682] | [ 643 1682] | [ 604 1720] | [ 644 1720]
         C | [ 579 1649] | [ 619 1649] | [ 581 1687] | [ 620 1687]
         , | [ 337 1648] | [ 375 1650] | [ 332 1685] | [ 372 1687]
         . | [ 291 1647] | [ 330 1650] | [ 286 1685] | [ 326 1686]
      CMD2 | [ 323 1589] | [ 375 1588] | [ 321 1629] | [ 373 1630]
      ALT2 | [ 286 1588] | [ 325 1589] | [ 281 1629] | [ 321 1631]
         S | [ 654 1681] | [ 694 1681] | [ 656 1719] | [ 697 1719]
     SHFT1 | [ 721 1649] | [ 818 1650] | [ 726 1686] | [ 824 1686]
         Z | [ 677 1649] | [ 718 1649] | [ 681 1686] | [ 720 1686]
         X | [ 629 1649] | [ 668 1649] | [ 632 1687] | [ 671 1686]
     SPACE | [ 390 1592] | [ 613 1587] | [ 392 1627] | [ 620 1631]
        FN | [ 776 1607] | [ 814 1608] | [ 781 1649] | [ 819 1649]
      CTRL | [ 732 1589] | [ 771 1589] | [ 737 1630] | [ 775 1630]
      ALT1 | [ 689 1588] | [ 729 1590] | [ 691 1629] | [ 730 1631]
      CMD1 | [ 625 1589] | [ 678 1589] | [ 629 1630] | [ 680 1630]
