       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1804] | [ 850 1804] | [ 813 1844] | [ 854 1844]
         1 | [ 759 1801] | [ 798 1802] | [ 762 1843] | [ 803 1842]
         2 | [ 707 1801] | [ 748 1801] | [ 711 1842] | [ 752 1841]
         5 | [ 556 1797] | [ 598 1799] | [ 555 1837] | [ 597 1839]
         6 | [ 505 1796] | [ 547 1798] | [ 504 1837] | [ 545 1838]
         7 | [ 456 1794] | [ 496 1796] | [ 453 1836] | [ 494 1837]
         - | [ 252 1790] | [ 293 1791] | [ 247 1832] | [ 289 1832]
         = | [ 201 1789] | [ 243 1791] | [ 195 1830] | [ 237 1831]
    DELETE | [ 124 1788] | [ 190 1788] | [ 119 1830] | [ 186 1829]
       TAB | [ 779 1754] | [ 844 1755] | [ 783 1793] | [ 848 1794]
         0 | [ 303 1791] | [ 344 1792] | [ 298 1832] | [ 339 1834]
         4 | [ 608 1797] | [ 649 1800] | [ 607 1839] | [ 649 1840]
         9 | [ 353 1792] | [ 395 1794] | [ 350 1834] | [ 392 1834]
         Y | [ 481 1747] | [ 521 1747] | [ 480 1786] | [ 522 1786]
         8 | [ 405 1793] | [ 446 1796] | [ 401 1834] | [ 442 1836]
         U | [ 432 1745] | [ 472 1746] | [ 430 1785] | [ 470 1786]
         3 | [ 658 1795] | [ 699 1797] | [ 659 1837] | [ 699 1839]
         Q | [ 729 1749] | [ 770 1749] | [ 733 1788] | [ 774 1787]
    RETURN | [ 141 1692] | [ 218 1693] | [ 136 1730] | [ 214 1730]
         T | [ 533 1748] | [ 571 1749] | [ 530 1787] | [ 570 1790]
         R | [ 580 1747] | [ 622 1750] | [ 579 1786] | [ 621 1789]
         B | [ 495 1646] | [ 535 1647] | [ 494 1683] | [ 535 1682]
         ] | [ 183 1748] | [ 224 1750] | [ 177 1788] | [ 217 1789]
         I | [ 378 1745] | [ 418 1750] | [ 374 1788] | [ 415 1790]
         [ | [ 233 1748] | [ 274 1749] | [ 228 1788] | [ 268 1789]
         \ | [ 133 1749] | [ 174 1750] | [ 127 1788] | [ 167 1789]
         P | [ 283 1748] | [ 325 1751] | [ 278 1787] | [ 320 1789]
         H | [ 469 1691] | [ 509 1693] | [ 467 1728] | [ 507 1730]
         G | [ 520 1690] | [ 559 1692] | [ 518 1728] | [ 558 1730]
         E | [ 632 1750] | [ 676 1749] | [ 634 1788] | [ 675 1789]
         ' | [ 227 1691] | [ 267 1692] | [ 222 1729] | [ 262 1731]
 CAPS_LOCK | [ 762 1692] | [ 838 1692] | [ 769 1730] | [ 843 1730]
         O | [ 333 1747] | [ 373 1749] | [ 328 1787] | [ 369 1789]
     SHFT2 | [ 148 1647] | [ 247 1645] | [ 145 1681] | [ 246 1682]
         J | [ 423 1690] | [ 463 1693] | [ 420 1729] | [ 460 1730]
         ; | [ 276 1690] | [ 316 1693] | [ 270 1727] | [ 311 1730]
         W | [ 681 1747] | [ 721 1750] | [ 681 1787] | [ 721 1789]
         F | [ 567 1690] | [ 607 1692] | [ 566 1729] | [ 606 1731]
         K | [ 371 1691] | [ 411 1692] | [ 367 1729] | [ 408 1731]
         N | [ 449 1645] | [ 488 1646] | [ 447 1682] | [ 488 1681]
         M | [ 399 1643] | [ 438 1646] | [ 394 1681] | [ 435 1682]
         / | [ 256 1644] | [ 295 1646] | [ 251 1682] | [ 291 1683]
         L | [ 323 1690] | [ 363 1692] | [ 319 1729] | [ 359 1730]
         V | [ 543 1644] | [ 582 1645] | [ 543 1682] | [ 583 1681]
    ARROWS | [ 206 1598] | [ 244 1601] | [ 199 1641] | [ 239 1641]
         A | [ 715 1691] | [ 756 1692] | [ 719 1730] | [ 759 1729]
         D | [ 615 1692] | [ 657 1692] | [ 618 1730] | [ 658 1730]
         C | [ 591 1645] | [ 631 1645] | [ 593 1683] | [ 632 1683]
         , | [ 352 1644] | [ 390 1646] | [ 347 1681] | [ 387 1683]
         . | [ 303 1643] | [ 342 1646] | [ 298 1681] | [ 338 1682]
      CMD2 | [ 344 1599] | [ 396 1598] | [ 342 1639] | [ 394 1640]
      ALT2 | [ 297 1598] | [ 336 1599] | [ 292 1639] | [ 332 1641]
         S | [ 665 1691] | [ 705 1691] | [ 667 1729] | [ 708 1729]
     SHFT1 | [ 735 1645] | [ 832 1646] | [ 740 1682] | [ 838 1682]
         Z | [ 688 1645] | [ 729 1645] | [ 692 1682] | [ 731 1682]
         X | [ 636 1645] | [ 675 1645] | [ 639 1683] | [ 678 1682]
     SPACE | [ 400 1602] | [ 623 1597] | [ 402 1637] | [ 630 1641]
        FN | [ 790 1617] | [ 828 1618] | [ 795 1659] | [ 833 1659]
      CTRL | [ 744 1599] | [ 783 1599] | [ 749 1640] | [ 787 1640]
      ALT1 | [ 698 1598] | [ 738 1600] | [ 700 1639] | [ 739 1641]
      CMD1 | [ 633 1599] | [ 686 1599] | [ 637 1640] | [ 688 1640]
