       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 934 1801] | [ 981 1800] | [ 941 1851] | [ 989 1849]
         1 | [ 880 1801] | [ 926 1800] | [ 885 1851] | [ 933 1850]
         2 | [ 826 1801] | [ 873 1801] | [ 831 1852] | [ 878 1850]
         3 | [ 770 1803] | [ 818 1801] | [ 775 1852] | [ 823 1851]
         4 | [ 716 1802] | [ 763 1801] | [ 719 1852] | [ 768 1851]
         5 | [ 662 1802] | [ 710 1803] | [ 664 1853] | [ 711 1853]
         6 | [ 608 1802] | [ 655 1803] | [ 608 1853] | [ 656 1853]
         7 | [ 552 1803] | [ 600 1803] | [ 552 1853] | [ 600 1854]
         8 | [ 496 1805] | [ 545 1803] | [ 498 1855] | [ 546 1853]
         9 | [ 443 1803] | [ 490 1804] | [ 440 1854] | [ 488 1855]
         0 | [ 387 1804] | [ 435 1804] | [ 384 1854] | [ 433 1855]
         - | [ 331 1805] | [ 379 1804] | [ 328 1855] | [ 377 1856]
         = | [ 276 1805] | [ 324 1805] | [ 272 1856] | [ 320 1857]
    DELETE | [ 193 1806] | [ 268 1805] | [ 188 1858] | [ 265 1857]
       TAB | [ 900 1745] | [ 974 1745] | [ 905 1793] | [ 979 1793]
         Q | [ 846 1746] | [ 893 1745] | [ 852 1794] | [ 898 1794]
         W | [ 793 1746] | [ 839 1745] | [ 797 1794] | [ 844 1794]
         Y | [ 578 1747] | [ 626 1748] | [ 579 1796] | [ 626 1796]
         U | [ 523 1748] | [ 570 1746] | [ 524 1796] | [ 572 1795]
         I | [ 471 1747] | [ 518 1748] | [ 469 1796] | [ 516 1797]
         P | [ 362 1748] | [ 409 1748] | [ 359 1797] | [ 407 1797]
         [ | [ 308 1748] | [ 355 1749] | [ 304 1798] | [ 351 1798]
         ] | [ 252 1749] | [ 301 1750] | [ 248 1797] | [ 297 1798]
         \ | [ 197 1750] | [ 246 1750] | [ 193 1798] | [ 242 1798]
 CAPS_LOCK | [ 879 1693] | [ 964 1690] | [ 887 1739] | [ 972 1736]
         K | [ 458 1693] | [ 504 1693] | [ 456 1741] | [ 503 1741]
    RETURN | [ 204 1694] | [ 290 1694] | [ 199 1743] | [ 287 1742]
         ' | [ 297 1694] | [ 344 1694] | [ 294 1742] | [ 341 1742]
         O | [ 416 1748] | [ 464 1749] | [ 414 1797] | [ 462 1797]
     SHFT2 | [ 214 1645] | [ 318 1647] | [ 207 1682] | [ 312 1685]
         ; | [ 350 1694] | [ 398 1695] | [ 348 1741] | [ 395 1742]
         L | [ 403 1694] | [ 451 1694] | [ 402 1741] | [ 450 1741]
         A | [ 827 1693] | [ 873 1691] | [ 831 1738] | [ 879 1737]
         E | [ 741 1745] | [ 787 1747] | [ 742 1794] | [ 789 1795]
         S | [ 774 1693] | [ 821 1692] | [ 779 1739] | [ 825 1739]
         G | [ 616 1693] | [ 662 1692] | [ 618 1740] | [ 665 1739]
     SHFT1 | [ 849 1639] | [ 959 1641] | [ 851 1683] | [ 962 1685]
         T | [ 631 1748] | [ 678 1746] | [ 635 1796] | [ 681 1795]
         R | [ 685 1747] | [ 733 1746] | [ 689 1795] | [ 735 1795]
         B | [ 591 1640] | [ 634 1640] | [ 597 1687] | [ 635 1687]
         Z | [ 796 1641] | [ 842 1640] | [ 801 1686] | [ 846 1685]
        FN | [ 905 1582] | [ 950 1583] | [ 910 1632] | [ 956 1633]
         F | [ 670 1692] | [ 715 1692] | [ 672 1740] | [ 719 1738]
         D | [ 721 1694] | [ 768 1692] | [ 726 1740] | [ 772 1739]
         V | [ 641 1640] | [ 686 1640] | [ 643 1687] | [ 689 1685]
         C | [ 692 1641] | [ 738 1639] | [ 695 1686] | [ 741 1686]
      CTRL | [ 855 1582] | [ 900 1584] | [ 859 1633] | [ 904 1634]
      ALT1 | [ 829 1583] | [ 847 1582] | [ 808 1634] | [ 853 1634]
         H | [ 562 1694] | [ 609 1692] | [ 565 1741] | [ 611 1740]
         J | [ 509 1694] | [ 557 1692] | [ 511 1741] | [ 558 1739]
         , | [ 430 1641] | [ 478 1639] | [ 431 1686] | [ 478 1684]
         / | [ 324 1641] | [ 372 1639] | [ 324 1687] | [ 371 1685]
         . | [ 377 1641] | [ 424 1638] | [ 378 1686] | [ 424 1685]
    ARROWS | [ 270 1587] | [ 308 1588] | [ 265 1630] | [ 303 1632]
         N | [ 538 1643] | [ 585 1638] | [ 539 1684] | [ 587 1683]
         M | [ 490 1642] | [ 525 1646] | [ 486 1679] | [ 524 1682]
     SPACE | [ 491 1591] | [ 726 1583] | [ 495 1631] | [ 741 1630]
         X | [ 746 1644] | [ 792 1638] | [ 751 1684] | [ 795 1684]
      CMD2 | [ 447 1583] | [ 480 1585] | [ 451 1635] | [ 477 1635]
      CMD1 | [ 741 1584] | [ 799 1583] | [ 746 1634] | [ 804 1632]
      ALT2 | [ 379 1583] | [ 425 1583] | [ 377 1634] | [ 422 1634]
