       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1804] | [ 850 1804] | [ 813 1844] | [ 854 1844]
         1 | [ 759 1801] | [ 798 1802] | [ 762 1843] | [ 803 1842]
         2 | [ 707 1801] | [ 748 1801] | [ 711 1842] | [ 752 1841]
         5 | [ 556 1797] | [ 598 1799] | [ 555 1837] | [ 597 1839]
         6 | [ 505 1796] | [ 547 1798] | [ 504 1837] | [ 545 1838]
         7 | [ 456 1794] | [ 496 1796] | [ 453 1836] | [ 494 1837]
         - | [ 252 1790] | [ 293 1791] | [ 247 1832] | [ 289 1832]
         = | [ 201 1789] | [ 243 1791] | [ 195 1830] | [ 237 1831]
    DELETE | [ 124 1788] | [ 190 1788] | [ 119 1830] | [ 186 1829]
       TAB | [ 779 1754] | [ 844 1755] | [ 783 1793] | [ 848 1794]
         0 | [ 303 1791] | [ 344 1792] | [ 298 1832] | [ 339 1834]
         4 | [ 608 1797] | [ 649 1800] | [ 607 1839] | [ 649 1840]
         [ | [ 234 1740] | [ 274 1742] | [ 228 1780] | [ 269 1781]
         9 | [ 353 1792] | [ 395 1794] | [ 350 1834] | [ 392 1834]
         Y | [ 481 1747] | [ 521 1747] | [ 480 1786] | [ 522 1786]
         ] | [ 184 1739] | [ 224 1741] | [ 177 1779] | [ 218 1780]
         \ | [ 133 1739] | [ 174 1740] | [ 126 1777] | [ 167 1779]
         8 | [ 405 1793] | [ 446 1796] | [ 401 1834] | [ 442 1836]
         U | [ 432 1745] | [ 472 1746] | [ 430 1785] | [ 470 1786]
         P | [ 283 1741] | [ 324 1743] | [ 278 1781] | [ 319 1783]
         3 | [ 658 1795] | [ 699 1797] | [ 659 1837] | [ 699 1839]
    RETURN | [ 141 1692] | [ 218 1693] | [ 136 1730] | [ 214 1730]
         G | [ 519 1702] | [ 559 1701] | [ 519 1739] | [ 561 1740]
         B | [ 497 1655] | [ 535 1656] | [ 496 1693] | [ 536 1691]
         T | [ 532 1741] | [ 573 1743] | [ 530 1780] | [ 571 1782]
         H | [ 471 1699] | [ 511 1701] | [ 469 1738] | [ 509 1739]
 CAPS_LOCK | [ 762 1707] | [ 837 1708] | [ 766 1745] | [ 843 1745]
         I | [ 382 1738] | [ 422 1743] | [ 378 1781] | [ 419 1783]
         Q | [ 727 1742] | [ 769 1742] | [ 732 1781] | [ 771 1781]
         R | [ 581 1741] | [ 622 1743] | [ 581 1781] | [ 621 1782]
         E | [ 632 1743] | [ 676 1742] | [ 634 1781] | [ 675 1782]
         ' | [ 223 1686] | [ 263 1687] | [ 218 1724] | [ 258 1726]
         O | [ 336 1740] | [ 376 1742] | [ 331 1780] | [ 372 1782]
     SHFT2 | [ 147 1652] | [ 246 1650] | [ 144 1686] | [ 245 1687]
         J | [ 421 1698] | [ 461 1701] | [ 418 1737] | [ 458 1738]
         ; | [ 277 1698] | [ 317 1701] | [ 271 1735] | [ 312 1738]
         W | [ 681 1740] | [ 721 1743] | [ 681 1780] | [ 721 1782]
         F | [ 568 1698] | [ 608 1700] | [ 567 1737] | [ 607 1739]
         K | [ 371 1699] | [ 411 1700] | [ 367 1737] | [ 408 1739]
         N | [ 448 1658] | [ 487 1659] | [ 446 1695] | [ 487 1694]
         M | [ 402 1661] | [ 441 1664] | [ 397 1699] | [ 438 1700]
         / | [ 256 1655] | [ 295 1657] | [ 251 1693] | [ 291 1694]
         L | [ 328 1698] | [ 368 1700] | [ 324 1737] | [ 364 1738]
         V | [ 544 1655] | [ 583 1656] | [ 544 1693] | [ 584 1692]
    ARROWS | [ 205 1598] | [ 243 1601] | [ 198 1641] | [ 238 1641]
         A | [ 713 1699] | [ 754 1700] | [ 717 1738] | [ 757 1737]
         D | [ 616 1700] | [ 658 1700] | [ 619 1738] | [ 659 1738]
         C | [ 590 1656] | [ 630 1656] | [ 592 1694] | [ 631 1694]
         , | [ 357 1655] | [ 395 1657] | [ 352 1692] | [ 392 1694]
         . | [ 303 1654] | [ 342 1657] | [ 298 1692] | [ 338 1693]
      CMD2 | [ 350 1610] | [ 402 1609] | [ 348 1650] | [ 400 1651]
      ALT2 | [ 299 1595] | [ 338 1596] | [ 294 1636] | [ 334 1638]
         S | [ 665 1699] | [ 705 1699] | [ 667 1737] | [ 708 1737]
     SHFT1 | [ 734 1656] | [ 831 1657] | [ 739 1693] | [ 837 1693]
         Z | [ 686 1656] | [ 727 1656] | [ 690 1693] | [ 729 1693]
         X | [ 635 1656] | [ 674 1656] | [ 638 1694] | [ 677 1693]
     SPACE | [ 401 1610] | [ 624 1605] | [ 403 1645] | [ 631 1649]
        FN | [ 789 1613] | [ 827 1614] | [ 794 1655] | [ 832 1655]
      CTRL | [ 742 1603] | [ 781 1603] | [ 747 1644] | [ 785 1644]
      ALT1 | [ 696 1602] | [ 736 1604] | [ 698 1643] | [ 737 1645]
      CMD1 | [ 631 1603] | [ 684 1603] | [ 635 1644] | [ 686 1644]
