       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 842 1792] | [ 883 1791] | [ 848 1831] | [ 890 1831]
         1 | [ 791 1792] | [ 832 1791] | [ 797 1831] | [ 838 1831]
         4 | [ 638 1792] | [ 679 1790] | [ 641 1831] | [ 683 1831]
         5 | [ 587 1792] | [ 628 1790] | [ 589 1831] | [ 631 1830]
         6 | [ 535 1792] | [ 577 1790] | [ 537 1831] | [ 580 1829]
         7 | [ 484 1792] | [ 526 1790] | [ 485 1831] | [ 527 1830]
         8 | [ 434 1790] | [ 476 1791] | [ 432 1830] | [ 474 1831]
         9 | [ 381 1791] | [ 423 1790] | [ 381 1831] | [ 423 1830]
         0 | [ 331 1790] | [ 373 1791] | [ 327 1830] | [ 369 1831]
         - | [ 279 1790] | [ 321 1790] | [ 275 1831] | [ 316 1831]
         = | [ 226 1790] | [ 269 1790] | [ 221 1829] | [ 264 1831]
    DELETE | [ 147 1792] | [ 217 1790] | [ 143 1831] | [ 213 1829]
       TAB | [ 810 1745] | [ 875 1744] | [ 817 1783] | [ 882 1781]
         T | [ 560 1744] | [ 601 1743] | [ 562 1782] | [ 603 1782]
         Y | [ 510 1744] | [ 552 1744] | [ 511 1782] | [ 553 1780]
         U | [ 461 1742] | [ 501 1743] | [ 460 1782] | [ 502 1780]
         \ | [ 156 1742] | [ 198 1742] | [ 150 1780] | [ 192 1781]
         ] | [ 207 1742] | [ 249 1743] | [ 202 1781] | [ 244 1781]
    RETURN | [ 161 1699] | [ 239 1695] | [ 158 1734] | [ 239 1730]
         2 | [ 740 1792] | [ 782 1791] | [ 745 1831] | [ 786 1831]
         3 | [ 690 1791] | [ 731 1791] | [ 693 1831] | [ 735 1830]
         Q | [ 761 1744] | [ 801 1744] | [ 765 1782] | [ 806 1782]
         [ | [ 258 1742] | [ 300 1744] | [ 253 1780] | [ 296 1781]
         P | [ 307 1744] | [ 349 1742] | [ 305 1781] | [ 348 1780]
         I | [ 411 1742] | [ 451 1743] | [ 407 1780] | [ 449 1782]
         O | [ 358 1744] | [ 401 1743] | [ 358 1782] | [ 399 1781]
         J | [ 447 1699] | [ 488 1697] | [ 448 1735] | [ 489 1734]
         H | [ 497 1699] | [ 537 1697] | [ 498 1735] | [ 539 1734]
         ' | [ 250 1696] | [ 290 1696] | [ 247 1734] | [ 289 1732]
 CAPS_LOCK | [ 792 1699] | [ 867 1698] | [ 798 1736] | [ 875 1733]
         W | [ 710 1745] | [ 752 1744] | [ 714 1782] | [ 756 1781]
         R | [ 610 1745] | [ 651 1743] | [ 613 1782] | [ 654 1782]
         B | [ 521 1655] | [ 562 1654] | [ 523 1690] | [ 563 1689]
         G | [ 546 1700] | [ 587 1696] | [ 550 1734] | [ 590 1732]
         N | [ 473 1655] | [ 512 1652] | [ 475 1689] | [ 515 1687]
         K | [ 401 1693] | [ 439 1700] | [ 396 1734] | [ 437 1736]
         V | [ 567 1652] | [ 607 1652] | [ 568 1688] | [ 609 1688]
         E | [ 667 1743] | [ 707 1742] | [ 670 1781] | [ 712 1780]
         M | [ 418 1651] | [ 459 1651] | [ 418 1687] | [ 459 1686]
         F | [ 594 1699] | [ 635 1697] | [ 598 1735] | [ 638 1733]
         D | [ 645 1698] | [ 684 1696] | [ 650 1734] | [ 689 1732]
         ; | [ 298 1698] | [ 340 1697] | [ 297 1734] | [ 338 1733]
         L | [ 349 1697] | [ 389 1696] | [ 348 1734] | [ 389 1733]
     SHFT2 | [ 167 1655] | [ 267 1650] | [ 166 1688] | [ 268 1685]
         A | [ 743 1697] | [ 782 1697] | [ 747 1734] | [ 787 1734]
         S | [ 701 1697] | [ 740 1696] | [ 704 1734] | [ 745 1733]
         , | [ 372 1653] | [ 413 1651] | [ 373 1688] | [ 413 1686]
         / | [ 277 1653] | [ 318 1651] | [ 275 1687] | [ 317 1685]
    ARROWS | [ 223 1602] | [ 263 1604] | [ 217 1643] | [ 258 1644]
         C | [ 615 1653] | [ 655 1651] | [ 618 1687] | [ 659 1687]
         . | [ 323 1652] | [ 362 1650] | [ 322 1687] | [ 362 1687]
     SHFT1 | [ 759 1653] | [ 856 1651] | [ 766 1688] | [ 865 1687]
      CMD2 | [ 358 1616] | [ 411 1614] | [ 359 1655] | [ 412 1654]
        FN | [ 813 1620] | [ 852 1620] | [ 820 1660] | [ 859 1659]
     SPACE | [ 423 1610] | [ 648 1604] | [ 426 1647] | [ 656 1645]
      ALT2 | [ 314 1610] | [ 355 1610] | [ 312 1650] | [ 352 1650]
         Z | [ 718 1653] | [ 758 1651] | [ 724 1688] | [ 763 1687]
         X | [ 670 1653] | [ 710 1651] | [ 675 1688] | [ 715 1686]
      CTRL | [ 761 1610] | [ 803 1607] | [ 772 1648] | [ 810 1647]
      CMD1 | [ 665 1608] | [ 717 1607] | [ 670 1648] | [ 722 1646]
      ALT1 | [ 723 1608] | [ 762 1607] | [ 729 1648] | [ 768 1646]
