       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1783] | [ 847 1781] | [ 817 1814] | [ 851 1813]
         1 | [ 771 1784] | [ 806 1782] | [ 776 1815] | [ 809 1813]
         5 | [ 606 1786] | [ 640 1785] | [ 608 1818] | [ 641 1817]
         6 | [ 565 1787] | [ 598 1785] | [ 566 1819] | [ 600 1817]
         7 | [ 524 1788] | [ 557 1786] | [ 525 1820] | [ 558 1818]
         8 | [ 483 1788] | [ 516 1787] | [ 482 1820] | [ 517 1818]
         - | [ 361 1790] | [ 395 1791] | [ 357 1821] | [ 391 1822]
         = | [ 321 1790] | [ 354 1791] | [ 316 1822] | [ 350 1823]
    DELETE | [ 259 1792] | [ 313 1792] | [ 255 1824] | [ 308 1824]
         U | [ 504 1751] | [ 537 1749] | [ 504 1781] | [ 538 1779]
         \ | [ 264 1755] | [ 297 1754] | [ 260 1785] | [ 293 1785]
         Y | [ 544 1751] | [ 577 1748] | [ 545 1780] | [ 579 1778]
         9 | [ 442 1789] | [ 476 1788] | [ 441 1821] | [ 475 1819]
         0 | [ 400 1791] | [ 435 1789] | [ 399 1822] | [ 434 1820]
         I | [ 464 1751] | [ 497 1750] | [ 464 1782] | [ 497 1780]
         J | [ 495 1714] | [ 528 1713] | [ 495 1744] | [ 528 1743]
         O | [ 425 1751] | [ 458 1752] | [ 422 1782] | [ 456 1782]
         K | [ 455 1716] | [ 489 1714] | [ 455 1745] | [ 489 1742]
         P | [ 385 1751] | [ 417 1751] | [ 381 1782] | [ 414 1783]
       TAB | [ 788 1745] | [ 842 1743] | [ 793 1776] | [ 846 1774]
         4 | [ 647 1786] | [ 681 1784] | [ 649 1817] | [ 683 1816]
         H | [ 535 1713] | [ 568 1712] | [ 535 1743] | [ 569 1741]
         T | [ 585 1749] | [ 619 1748] | [ 586 1779] | [ 619 1779]
         2 | [ 730 1784] | [ 764 1783] | [ 734 1816] | [ 767 1814]
         3 | [ 688 1785] | [ 722 1783] | [ 691 1816] | [ 725 1815]
         G | [ 575 1713] | [ 607 1711] | [ 575 1742] | [ 609 1741]
         E | [ 666 1747] | [ 700 1746] | [ 669 1778] | [ 702 1776]
         Q | [ 748 1745] | [ 780 1744] | [ 751 1776] | [ 784 1775]
         R | [ 626 1748] | [ 659 1747] | [ 628 1779] | [ 661 1777]
         N | [ 516 1679] | [ 548 1677] | [ 516 1707] | [ 549 1706]
         B | [ 555 1678] | [ 587 1676] | [ 555 1706] | [ 589 1704]
         M | [ 477 1679] | [ 510 1678] | [ 476 1708] | [ 509 1707]
 CAPS_LOCK | [ 781 1707] | [ 839 1708] | [ 777 1737] | [ 841 1737]
         ] | [ 306 1747] | [ 337 1749] | [ 300 1778] | [ 332 1779]
         [ | [ 345 1748] | [ 378 1748] | [ 341 1779] | [ 375 1779]
         W | [ 707 1749] | [ 741 1748] | [ 710 1780] | [ 743 1779]
         F | [ 615 1711] | [ 649 1712] | [ 615 1741] | [ 647 1742]
         V | [ 596 1676] | [ 628 1676] | [ 595 1705] | [ 627 1706]
         D | [ 658 1711] | [ 694 1713] | [ 656 1740] | [ 689 1741]
         C | [ 633 1677] | [ 667 1677] | [ 634 1705] | [ 666 1706]
         A | [ 743 1710] | [ 768 1712] | [ 735 1739] | [ 768 1741]
         S | [ 695 1711] | [ 728 1712] | [ 696 1741] | [ 729 1741]
         , | [ 423 1677] | [ 463 1677] | [ 433 1709] | [ 465 1706]
         L | [ 409 1713] | [ 441 1710] | [ 411 1743] | [ 443 1739]
    RETURN | [ 270 1711] | [ 330 1714] | [ 261 1739] | [ 325 1742]
         ' | [ 338 1711] | [ 371 1710] | [ 335 1742] | [ 367 1742]
         ; | [ 379 1712] | [ 413 1711] | [ 378 1743] | [ 411 1741]
         X | [ 673 1677] | [ 707 1678] | [ 673 1706] | [ 707 1706]
     SPACE | [ 487 1640] | [ 668 1641] | [ 476 1671] | [ 668 1671]
     SHFT1 | [ 754 1677] | [ 836 1676] | [ 754 1706] | [ 838 1705]
      CMD1 | [ 675 1584] | [ 718 1582] | [ 678 1617] | [ 721 1615]
         Z | [ 717 1679] | [ 749 1676] | [ 720 1707] | [ 753 1705]
      CTRL | [ 721 1598] | [ 835 1591] | [ 726 1629] | [ 838 1623]
      ALT1 | [ 719 1559] | [ 752 1556] | [ 724 1591] | [ 756 1589]
      CMD2 | [ 425 1645] | [ 468 1644] | [ 424 1678] | [ 467 1677]
        FN | [ 798 1614] | [ 831 1612] | [ 802 1646] | [ 835 1645]
      ALT2 | [ 392 1635] | [ 424 1635] | [ 389 1668] | [ 421 1668]
    ARROWS | [ 314 1650] | [ 348 1650] | [ 311 1683] | [ 343 1683]
         . | [ 396 1678] | [ 429 1676] | [ 396 1707] | [ 428 1705]
     SHFT2 | [ 272 1677] | [ 353 1676] | [ 273 1706] | [ 349 1706]
         / | [ 356 1678] | [ 389 1676] | [ 355 1707] | [ 388 1704]
