       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1778] | [ 838 1776] | [ 805 1816] | [ 842 1815]
         1 | [ 752 1777] | [ 791 1777] | [ 756 1816] | [ 794 1816]
         2 | [ 704 1778] | [ 743 1777] | [ 708 1817] | [ 745 1816]
         3 | [ 656 1779] | [ 694 1777] | [ 659 1817] | [ 697 1817]
         4 | [ 608 1779] | [ 646 1777] | [ 611 1818] | [ 649 1816]
         5 | [ 561 1778] | [ 600 1779] | [ 561 1817] | [ 599 1818]
         6 | [ 514 1778] | [ 552 1780] | [ 512 1817] | [ 551 1818]
         7 | [ 465 1779] | [ 504 1780] | [ 464 1819] | [ 502 1819]
         8 | [ 416 1780] | [ 455 1779] | [ 415 1819] | [ 454 1819]
         9 | [ 368 1780] | [ 407 1780] | [ 366 1820] | [ 405 1820]
         0 | [ 319 1781] | [ 358 1780] | [ 317 1820] | [ 356 1820]
         - | [ 271 1781] | [ 310 1781] | [ 268 1821] | [ 306 1821]
         = | [ 223 1781] | [ 261 1781] | [ 218 1821] | [ 258 1821]
    DELETE | [ 148 1784] | [ 213 1782] | [ 145 1823] | [ 209 1821]
       TAB | [ 772 1729] | [ 833 1730] | [ 774 1766] | [ 836 1767]
         Q | [ 724 1731] | [ 761 1729] | [ 728 1768] | [ 765 1767]
         W | [ 677 1731] | [ 714 1729] | [ 680 1768] | [ 718 1767]
         Y | [ 488 1732] | [ 527 1731] | [ 489 1770] | [ 527 1769]
         U | [ 441 1732] | [ 480 1732] | [ 440 1769] | [ 478 1770]
         P | [ 298 1733] | [ 337 1732] | [ 295 1770] | [ 334 1771]
         [ | [ 251 1733] | [ 289 1733] | [ 247 1771] | [ 285 1772]
         ] | [ 204 1733] | [ 242 1734] | [ 199 1772] | [ 237 1772]
         \ | [ 155 1734] | [ 194 1735] | [ 150 1773] | [ 188 1773]
         ' | [ 244 1686] | [ 281 1685] | [ 239 1723] | [ 277 1724]
    RETURN | [ 161 1687] | [ 234 1687] | [ 155 1723] | [ 229 1725]
         H | [ 477 1685] | [ 514 1685] | [ 476 1721] | [ 514 1722]
         T | [ 536 1731] | [ 574 1731] | [ 536 1769] | [ 575 1768]
 CAPS_LOCK | [ 754 1686] | [ 827 1683] | [ 761 1721] | [ 831 1719]
         G | [ 523 1686] | [ 561 1684] | [ 524 1722] | [ 562 1721]
         R | [ 584 1730] | [ 621 1730] | [ 584 1768] | [ 621 1769]
         E | [ 630 1731] | [ 668 1730] | [ 632 1768] | [ 670 1768]
         B | [ 501 1640] | [ 538 1641] | [ 500 1676] | [ 536 1677]
        FN | [ 790 1589] | [ 816 1590] | [ 783 1629] | [ 820 1630]
    ARROWS | [ 217 1592] | [ 251 1590] | [ 212 1633] | [ 251 1634]
     SHFT2 | [ 166 1642] | [ 262 1641] | [ 161 1678] | [ 256 1679]
         I | [ 388 1738] | [ 430 1729] | [ 393 1768] | [ 430 1766]
         N | [ 461 1641] | [ 491 1642] | [ 464 1678] | [ 489 1678]
         O | [ 344 1734] | [ 385 1727] | [ 345 1771] | [ 383 1768]
         J | [ 425 1685] | [ 464 1686] | [ 424 1721] | [ 461 1722]
         ; | [ 294 1686] | [ 332 1686] | [ 291 1721] | [ 328 1722]
         A | [ 708 1687] | [ 746 1685] | [ 713 1721] | [ 749 1720]
         K | [ 381 1686] | [ 418 1686] | [ 379 1721] | [ 416 1722]
         S | [ 662 1686] | [ 700 1685] | [ 666 1721] | [ 702 1721]
         F | [ 567 1687] | [ 606 1686] | [ 570 1722] | [ 607 1721]
         L | [ 341 1685] | [ 378 1685] | [ 339 1721] | [ 376 1721]
         M | [ 411 1640] | [ 448 1639] | [ 411 1674] | [ 449 1673]
         / | [ 270 1640] | [ 307 1640] | [ 266 1674] | [ 303 1675]
         D | [ 615 1686] | [ 651 1686] | [ 617 1722] | [ 653 1721]
     SHFT1 | [ 730 1644] | [ 820 1639] | [ 736 1675] | [ 828 1673]
         , | [ 360 1640] | [ 396 1640] | [ 357 1674] | [ 394 1676]
         . | [ 314 1641] | [ 351 1640] | [ 313 1676] | [ 350 1674]
         V | [ 547 1640] | [ 584 1640] | [ 546 1675] | [ 582 1677]
      CMD2 | [ 359 1591] | [ 408 1590] | [ 359 1630] | [ 406 1629]
      ALT2 | [ 308 1594] | [ 344 1595] | [ 304 1634] | [ 341 1634]
         Z | [ 682 1640] | [ 718 1640] | [ 686 1675] | [ 721 1674]
         X | [ 636 1640] | [ 674 1641] | [ 639 1676] | [ 675 1675]
         C | [ 588 1640] | [ 624 1639] | [ 590 1675] | [ 626 1674]
      CTRL | [ 737 1592] | [ 771 1593] | [ 738 1630] | [ 774 1632]
      ALT1 | [ 695 1596] | [ 729 1595] | [ 694 1625] | [ 729 1628]
     SPACE | [ 412 1596] | [ 600 1589] | [ 415 1631] | [ 628 1630]
      CMD1 | [ 633 1592] | [ 679 1591] | [ 636 1632] | [ 683 1631]
