       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1760] | [ 838 1758] | [ 808 1791] | [ 843 1789]
         1 | [ 763 1761] | [ 796 1759] | [ 766 1792] | [ 800 1791]
         2 | [ 721 1761] | [ 754 1760] | [ 724 1793] | [ 758 1792]
         3 | [ 679 1763] | [ 712 1761] | [ 682 1795] | [ 715 1793]
         4 | [ 637 1764] | [ 671 1762] | [ 640 1796] | [ 673 1794]
         5 | [ 595 1766] | [ 629 1763] | [ 596 1796] | [ 631 1795]
         6 | [ 554 1766] | [ 588 1764] | [ 554 1797] | [ 588 1797]
         7 | [ 513 1766] | [ 546 1765] | [ 513 1799] | [ 547 1797]
         8 | [ 471 1768] | [ 506 1767] | [ 470 1799] | [ 504 1799]
         9 | [ 429 1770] | [ 464 1767] | [ 428 1800] | [ 463 1799]
         0 | [ 388 1770] | [ 422 1768] | [ 388 1802] | [ 421 1800]
         - | [ 348 1770] | [ 382 1770] | [ 345 1802] | [ 378 1802]
         = | [ 308 1770] | [ 341 1771] | [ 303 1803] | [ 338 1802]
    DELETE | [ 246 1772] | [ 299 1771] | [ 241 1805] | [ 295 1804]
       TAB | [ 781 1721] | [ 835 1721] | [ 782 1751] | [ 838 1751]
         Q | [ 739 1723] | [ 772 1722] | [ 742 1754] | [ 776 1752]
         W | [ 697 1725] | [ 731 1723] | [ 700 1755] | [ 734 1753]
         E | [ 656 1726] | [ 690 1724] | [ 659 1756] | [ 692 1754]
         R | [ 615 1727] | [ 649 1725] | [ 617 1757] | [ 651 1755]
         T | [ 574 1728] | [ 608 1726] | [ 575 1758] | [ 609 1757]
         Y | [ 533 1729] | [ 567 1727] | [ 534 1759] | [ 568 1757]
         U | [ 492 1730] | [ 526 1728] | [ 493 1760] | [ 527 1758]
         I | [ 452 1730] | [ 486 1729] | [ 452 1761] | [ 486 1758]
         O | [ 413 1730] | [ 446 1731] | [ 410 1761] | [ 443 1761]
         P | [ 371 1732] | [ 405 1731] | [ 368 1761] | [ 401 1763]
         [ | [ 332 1732] | [ 364 1732] | [ 328 1764] | [ 361 1763]
         ] | [ 291 1733] | [ 324 1733] | [ 287 1764] | [ 320 1764]
         \ | [ 251 1734] | [ 284 1735] | [ 246 1765] | [ 279 1765]
 CAPS_LOCK | [ 769 1684] | [ 831 1686] | [ 768 1713] | [ 832 1714]
         A | [ 725 1687] | [ 758 1685] | [ 728 1716] | [ 761 1715]
         S | [ 685 1688] | [ 719 1687] | [ 687 1717] | [ 721 1715]
         D | [ 645 1689] | [ 677 1687] | [ 646 1718] | [ 680 1716]
         F | [ 604 1690] | [ 637 1688] | [ 605 1719] | [ 639 1718]
         G | [ 564 1691] | [ 598 1690] | [ 566 1721] | [ 598 1719]
         H | [ 524 1691] | [ 556 1690] | [ 525 1722] | [ 558 1720]
         J | [ 484 1692] | [ 517 1691] | [ 484 1722] | [ 517 1720]
         K | [ 443 1695] | [ 477 1692] | [ 444 1724] | [ 476 1722]
         L | [ 403 1696] | [ 437 1693] | [ 402 1724] | [ 436 1722]
         ; | [ 363 1697] | [ 397 1694] | [ 363 1726] | [ 395 1724]
         ' | [ 323 1697] | [ 358 1696] | [ 323 1727] | [ 356 1724]
     SHFT1 | [ 743 1650] | [ 826 1649] | [ 745 1679] | [ 828 1677]
         X | [ 663 1653] | [ 696 1651] | [ 666 1682] | [ 698 1680]
         C | [ 623 1654] | [ 655 1652] | [ 625 1683] | [ 657 1682]
         B | [ 544 1655] | [ 576 1654] | [ 544 1684] | [ 578 1683]
         N | [ 505 1656] | [ 537 1655] | [ 504 1685] | [ 538 1683]
         , | [ 426 1658] | [ 458 1657] | [ 425 1687] | [ 458 1686]
        FN | [ 788 1611] | [ 819 1608] | [ 793 1643] | [ 825 1640]
      CTRL | [ 749 1611] | [ 780 1609] | [ 753 1644] | [ 784 1643]
      ALT1 | [ 710 1612] | [ 742 1611] | [ 712 1644] | [ 745 1643]
      CMD1 | [ 661 1613] | [ 704 1613] | [ 662 1645] | [ 705 1645]
     SPACE | [ 472 1616] | [ 655 1614] | [ 464 1646] | [ 652 1647]
      CMD2 | [ 418 1620] | [ 460 1618] | [ 417 1652] | [ 459 1651]
      ALT2 | [ 379 1622] | [ 412 1619] | [ 379 1654] | [ 411 1651]
         M | [ 465 1658] | [ 498 1656] | [ 466 1687] | [ 498 1684]
         Z | [ 703 1651] | [ 735 1650] | [ 705 1680] | [ 738 1679]
    ARROWS | [ 305 1621] | [ 336 1623] | [ 300 1655] | [ 331 1655]
         V | [ 584 1654] | [ 616 1653] | [ 585 1684] | [ 617 1682]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 263 1690] | [ 318 1690] | [ 249 1716] | [ 313 1720]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 348 1654] | [ 381 1652] | [ 347 1683] | [ 380 1680]
