       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1790] | [ 854 1790] | [ 819 1829] | [ 860 1828]
         1 | [ 762 1790] | [ 803 1789] | [ 767 1828] | [ 809 1827]
         2 | [ 711 1790] | [ 752 1789] | [ 715 1828] | [ 757 1827]
         3 | [ 660 1789] | [ 700 1788] | [ 663 1828] | [ 705 1828]
         4 | [ 609 1789] | [ 649 1788] | [ 612 1828] | [ 653 1827]
         5 | [ 558 1788] | [ 599 1788] | [ 560 1828] | [ 601 1827]
         6 | [ 506 1789] | [ 548 1788] | [ 507 1827] | [ 550 1826]
         7 | [ 455 1788] | [ 497 1788] | [ 456 1828] | [ 497 1826]
         8 | [ 403 1788] | [ 446 1788] | [ 402 1827] | [ 445 1826]
         9 | [ 353 1786] | [ 394 1788] | [ 349 1826] | [ 391 1827]
         0 | [ 301 1786] | [ 343 1788] | [ 297 1826] | [ 338 1827]
         - | [ 249 1786] | [ 291 1787] | [ 244 1826] | [ 287 1826]
         = | [ 198 1785] | [ 239 1787] | [ 191 1825] | [ 235 1825]
    DELETE | [ 117 1788] | [ 186 1786] | [ 111 1826] | [ 182 1824]
       TAB | [ 782 1743] | [ 847 1744] | [ 787 1781] | [ 852 1781]
         Q | [ 732 1743] | [ 773 1744] | [ 737 1781] | [ 777 1780]
         R | [ 581 1743] | [ 622 1741] | [ 584 1780] | [ 625 1780]
         T | [ 531 1743] | [ 571 1741] | [ 533 1780] | [ 574 1779]
         Y | [ 481 1742] | [ 521 1741] | [ 481 1779] | [ 523 1778]
         [ | [ 228 1740] | [ 270 1740] | [ 225 1778] | [ 267 1776]
         ] | [ 178 1739] | [ 220 1741] | [ 172 1777] | [ 213 1778]
         \ | [ 127 1739] | [ 168 1740] | [ 120 1777] | [ 162 1777]
         G | [ 518 1699] | [ 558 1697] | [ 520 1734] | [ 561 1732]
         H | [ 469 1698] | [ 509 1697] | [ 469 1733] | [ 510 1733]
    RETURN | [ 133 1697] | [ 211 1694] | [ 129 1731] | [ 209 1730]
         B | [ 494 1655] | [ 533 1655] | [ 495 1690] | [ 535 1688]
         U | [ 431 1741] | [ 471 1741] | [ 430 1779] | [ 472 1778]
         P | [ 280 1740] | [ 321 1741] | [ 275 1778] | [ 317 1779]
         ' | [ 222 1695] | [ 263 1696] | [ 217 1732] | [ 258 1733]
     SHFT2 | [ 147 1651] | [ 243 1657] | [ 134 1684] | [ 237 1690]
 CAPS_LOCK | [ 762 1699] | [ 835 1695] | [ 770 1733] | [ 845 1730]
         I | [ 380 1741] | [ 421 1740] | [ 379 1779] | [ 420 1779]
         O | [ 329 1741] | [ 370 1740] | [ 327 1779] | [ 369 1779]
         J | [ 418 1697] | [ 458 1696] | [ 418 1733] | [ 459 1732]
         K | [ 370 1696] | [ 410 1696] | [ 368 1733] | [ 411 1731]
         ; | [ 272 1696] | [ 313 1697] | [ 267 1732] | [ 308 1734]
         V | [ 543 1654] | [ 582 1652] | [ 545 1688] | [ 586 1687]
         N | [ 446 1654] | [ 486 1653] | [ 446 1688] | [ 487 1687]
         M | [ 397 1653] | [ 436 1652] | [ 396 1689] | [ 436 1688]
         / | [ 250 1654] | [ 292 1653] | [ 247 1687] | [ 289 1688]
    ARROWS | [ 198 1599] | [ 236 1601] | [ 190 1638] | [ 231 1640]
         W | [ 682 1742] | [ 721 1739] | [ 688 1779] | [ 728 1776]
         F | [ 569 1697] | [ 611 1695] | [ 570 1733] | [ 611 1734]
         L | [ 319 1697] | [ 360 1696] | [ 318 1733] | [ 359 1732]
         , | [ 347 1655] | [ 387 1652] | [ 348 1689] | [ 388 1686]
         E | [ 632 1741] | [ 675 1742] | [ 634 1777] | [ 675 1779]
         D | [ 617 1697] | [ 658 1696] | [ 620 1733] | [ 662 1732]
         . | [ 300 1654] | [ 339 1652] | [ 299 1689] | [ 340 1687]
      CMD2 | [ 340 1600] | [ 391 1598] | [ 338 1639] | [ 391 1638]
      ALT2 | [ 293 1598] | [ 333 1599] | [ 288 1637] | [ 328 1639]
         C | [ 590 1655] | [ 628 1651] | [ 594 1688] | [ 634 1686]
         A | [ 715 1698] | [ 754 1696] | [ 719 1733] | [ 760 1732]
         S | [ 667 1697] | [ 707 1696] | [ 671 1733] | [ 711 1733]
     SHFT1 | [ 734 1656] | [ 830 1651] | [ 740 1687] | [ 840 1687]
         X | [ 639 1655] | [ 678 1652] | [ 644 1689] | [ 685 1686]
         Z | [ 688 1654] | [ 727 1652] | [ 691 1688] | [ 732 1688]
        FN | [ 787 1600] | [ 825 1599] | [ 794 1638] | [ 832 1637]
     SPACE | [ 399 1602] | [ 625 1597] | [ 403 1638] | [ 632 1638]
      CTRL | [ 741 1599] | [ 779 1598] | [ 747 1638] | [ 785 1637]
      ALT1 | [ 695 1600] | [ 734 1598] | [ 701 1639] | [ 740 1638]
      CMD1 | [ 637 1599] | [ 687 1597] | [ 640 1638] | [ 692 1638]
