       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 871 1792] | [ 911 1791] | [ 877 1829] | [ 915 1830]
         1 | [ 823 1791] | [ 862 1790] | [ 828 1829] | [ 866 1828]
         2 | [ 775 1790] | [ 814 1790] | [ 779 1828] | [ 816 1829]
         3 | [ 728 1788] | [ 764 1788] | [ 729 1827] | [ 769 1826]
         4 | [ 679 1789] | [ 718 1789] | [ 681 1827] | [ 720 1826]
         5 | [ 632 1787] | [ 670 1788] | [ 632 1826] | [ 670 1827]
         6 | [ 585 1786] | [ 622 1788] | [ 582 1824] | [ 621 1826]
         7 | [ 536 1786] | [ 574 1787] | [ 534 1824] | [ 572 1826]
         8 | [ 487 1786] | [ 526 1787] | [ 485 1823] | [ 524 1825]
         9 | [ 440 1785] | [ 478 1786] | [ 437 1823] | [ 476 1824]
         0 | [ 391 1785] | [ 430 1785] | [ 388 1823] | [ 428 1823]
         - | [ 344 1784] | [ 382 1785] | [ 340 1823] | [ 379 1823]
         = | [ 295 1784] | [ 334 1784] | [ 291 1822] | [ 330 1823]
    DELETE | [ 223 1784] | [ 286 1783] | [ 219 1822] | [ 283 1820]
       TAB | [ 843 1744] | [ 905 1744] | [ 846 1780] | [ 909 1781]
         Q | [ 795 1744] | [ 833 1743] | [ 799 1780] | [ 837 1780]
         W | [ 748 1743] | [ 786 1743] | [ 752 1780] | [ 790 1778]
         Y | [ 560 1740] | [ 598 1742] | [ 559 1777] | [ 597 1778]
         U | [ 512 1740] | [ 550 1740] | [ 512 1777] | [ 550 1776]
         I | [ 466 1739] | [ 504 1741] | [ 463 1776] | [ 501 1777]
         [ | [ 325 1737] | [ 362 1738] | [ 320 1774] | [ 359 1775]
         ] | [ 277 1737] | [ 315 1737] | [ 272 1773] | [ 311 1775]
         \ | [ 231 1736] | [ 268 1737] | [ 225 1773] | [ 263 1774]
 CAPS_LOCK | [ 827 1699] | [ 900 1699] | [ 832 1735] | [ 904 1734]
         A | [ 780 1699] | [ 818 1698] | [ 784 1734] | [ 821 1734]
         K | [ 456 1694] | [ 494 1696] | [ 453 1729] | [ 491 1731]
         ' | [ 317 1693] | [ 355 1694] | [ 313 1728] | [ 350 1730]
    RETURN | [ 236 1692] | [ 307 1692] | [ 232 1728] | [ 305 1728]
         ; | [ 364 1693] | [ 401 1693] | [ 360 1729] | [ 398 1730]
         R | [ 653 1743] | [ 692 1742] | [ 656 1779] | [ 694 1777]
         T | [ 606 1742] | [ 644 1741] | [ 607 1778] | [ 646 1777]
         F | [ 641 1697] | [ 678 1697] | [ 643 1733] | [ 680 1732]
         J | [ 501 1696] | [ 539 1695] | [ 501 1731] | [ 539 1730]
         H | [ 548 1696] | [ 586 1696] | [ 549 1732] | [ 586 1731]
         N | [ 525 1653] | [ 562 1652] | [ 526 1687] | [ 563 1686]
         E | [ 701 1742] | [ 738 1742] | [ 703 1779] | [ 741 1779]
     SHFT1 | [ 799 1657] | [ 892 1655] | [ 805 1690] | [ 898 1690]
         D | [ 687 1698] | [ 724 1697] | [ 688 1732] | [ 727 1732]
         S | [ 734 1698] | [ 770 1697] | [ 736 1733] | [ 774 1733]
        FN | [ 852 1608] | [ 888 1608] | [ 857 1647] | [ 893 1647]
         Z | [ 754 1655] | [ 790 1654] | [ 757 1689] | [ 794 1688]
      CTRL | [ 808 1607] | [ 844 1608] | [ 810 1646] | [ 846 1647]
         M | [ 481 1651] | [ 518 1653] | [ 479 1686] | [ 516 1687]
         X | [ 708 1655] | [ 745 1654] | [ 711 1689] | [ 747 1689]
         B | [ 571 1654] | [ 607 1652] | [ 571 1687] | [ 609 1687]
         G | [ 594 1697] | [ 631 1696] | [ 595 1732] | [ 633 1731]
      ALT1 | [ 762 1607] | [ 799 1608] | [ 764 1645] | [ 801 1647]
         C | [ 662 1655] | [ 700 1654] | [ 664 1688] | [ 701 1688]
      CMD1 | [ 706 1607] | [ 754 1607] | [ 709 1646] | [ 757 1645]
         V | [ 617 1653] | [ 653 1653] | [ 618 1688] | [ 655 1688]
     SPACE | [ 480 1609] | [ 694 1605] | [ 482 1644] | [ 700 1644]
         P | [ 372 1738] | [ 410 1738] | [ 368 1775] | [ 406 1776]
         / | [ 345 1650] | [ 382 1651] | [ 341 1684] | [ 377 1686]
     SHFT2 | [ 241 1649] | [ 335 1649] | [ 239 1684] | [ 333 1683]
         O | [ 417 1740] | [ 456 1739] | [ 415 1775] | [ 454 1776]
         , | [ 440 1652] | [ 473 1654] | [ 442 1688] | [ 471 1687]
      CMD2 | [ 434 1608] | [ 477 1607] | [ 437 1647] | [ 476 1646]
         L | [ 412 1696] | [ 450 1696] | [ 409 1730] | [ 447 1732]
    ARROWS | [ 294 1606] | [ 330 1609] | [ 289 1646] | [ 325 1647]
         . | [ 391 1652] | [ 429 1652] | [ 390 1687] | [ 427 1686]
      ALT2 | [ 390 1606] | [ 426 1606] | [ 387 1646] | [ 422 1647]
