       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1759] | [ 838 1757] | [ 807 1790] | [ 842 1790]
         1 | [ 762 1760] | [ 796 1758] | [ 766 1792] | [ 799 1791]
         2 | [ 720 1761] | [ 753 1759] | [ 723 1793] | [ 757 1792]
         3 | [ 678 1762] | [ 712 1761] | [ 680 1794] | [ 715 1792]
         4 | [ 636 1764] | [ 670 1762] | [ 638 1795] | [ 672 1794]
         5 | [ 594 1765] | [ 629 1763] | [ 597 1797] | [ 630 1795]
         6 | [ 552 1766] | [ 587 1764] | [ 553 1797] | [ 588 1795]
         7 | [ 511 1767] | [ 545 1765] | [ 512 1799] | [ 546 1796]
         8 | [ 469 1768] | [ 504 1766] | [ 470 1800] | [ 504 1797]
         9 | [ 429 1768] | [ 462 1767] | [ 428 1801] | [ 462 1798]
         0 | [ 386 1770] | [ 420 1768] | [ 385 1802] | [ 419 1801]
         - | [ 346 1770] | [ 380 1770] | [ 343 1802] | [ 377 1802]
         = | [ 306 1770] | [ 339 1771] | [ 301 1804] | [ 335 1803]
    DELETE | [ 243 1773] | [ 297 1772] | [ 238 1805] | [ 293 1804]
       TAB | [ 779 1721] | [ 832 1719] | [ 783 1752] | [ 838 1749]
         Q | [ 738 1722] | [ 771 1721] | [ 741 1753] | [ 775 1751]
         W | [ 696 1724] | [ 730 1722] | [ 699 1754] | [ 733 1752]
         E | [ 655 1725] | [ 688 1723] | [ 657 1755] | [ 691 1754]
         R | [ 614 1726] | [ 648 1724] | [ 616 1757] | [ 650 1755]
         T | [ 573 1727] | [ 606 1725] | [ 575 1758] | [ 608 1756]
         Y | [ 533 1727] | [ 567 1728] | [ 532 1758] | [ 566 1758]
         U | [ 491 1729] | [ 524 1727] | [ 492 1760] | [ 525 1758]
         I | [ 452 1729] | [ 485 1730] | [ 449 1760] | [ 483 1760]
         O | [ 411 1730] | [ 444 1731] | [ 408 1761] | [ 441 1761]
         P | [ 369 1732] | [ 403 1731] | [ 367 1763] | [ 400 1762]
         [ | [ 330 1732] | [ 362 1732] | [ 325 1763] | [ 358 1764]
         ] | [ 289 1733] | [ 322 1733] | [ 284 1764] | [ 317 1765]
         \ | [ 249 1734] | [ 281 1734] | [ 244 1766] | [ 276 1766]
 CAPS_LOCK | [ 768 1683] | [ 830 1684] | [ 767 1712] | [ 831 1713]
         A | [ 725 1685] | [ 757 1684] | [ 728 1716] | [ 761 1714]
         S | [ 684 1687] | [ 717 1685] | [ 687 1717] | [ 720 1714]
         D | [ 645 1687] | [ 678 1688] | [ 645 1717] | [ 678 1717]
         F | [ 604 1688] | [ 637 1689] | [ 603 1717] | [ 637 1718]
         G | [ 564 1689] | [ 597 1690] | [ 563 1720] | [ 596 1719]
         H | [ 524 1690] | [ 557 1691] | [ 522 1721] | [ 556 1720]
         J | [ 482 1692] | [ 516 1691] | [ 482 1722] | [ 515 1721]
         K | [ 442 1693] | [ 475 1692] | [ 441 1723] | [ 475 1721]
         L | [ 402 1694] | [ 435 1693] | [ 400 1724] | [ 434 1723]
         ; | [ 362 1695] | [ 395 1694] | [ 361 1726] | [ 394 1723]
         ' | [ 321 1697] | [ 355 1695] | [ 319 1726] | [ 353 1725]
     SHFT1 | [ 745 1648] | [ 826 1648] | [ 742 1672] | [ 827 1676]
         X | [ 662 1652] | [ 694 1650] | [ 663 1680] | [ 696 1680]
         C | [ 622 1653] | [ 654 1651] | [ 624 1682] | [ 657 1680]
         V | [ 582 1654] | [ 616 1653] | [ 584 1683] | [ 616 1682]
         B | [ 543 1654] | [ 576 1654] | [ 543 1684] | [ 576 1682]
         N | [ 504 1655] | [ 537 1656] | [ 503 1685] | [ 535 1684]
         , | [ 425 1657] | [ 457 1657] | [ 422 1686] | [ 456 1686]
        FN | [ 788 1608] | [ 819 1607] | [ 791 1641] | [ 824 1640]
      CTRL | [ 748 1610] | [ 780 1608] | [ 751 1642] | [ 784 1641]
      ALT1 | [ 709 1611] | [ 740 1609] | [ 712 1644] | [ 744 1642]
      CMD1 | [ 660 1612] | [ 703 1612] | [ 662 1645] | [ 704 1644]
     SPACE | [ 471 1615] | [ 654 1613] | [ 463 1648] | [ 653 1646]
      CMD2 | [ 418 1618] | [ 459 1618] | [ 415 1652] | [ 458 1650]
      ALT2 | [ 378 1620] | [ 411 1620] | [ 376 1653] | [ 408 1652]
         . | [ 384 1660] | [ 417 1658] | [ 384 1689] | [ 416 1687]
         M | [ 465 1656] | [ 497 1656] | [ 462 1685] | [ 495 1685]
         Z | [ 701 1651] | [ 734 1649] | [ 705 1680] | [ 737 1678]
    ARROWS | [ 300 1622] | [ 333 1621] | [ 297 1655] | [ 329 1655]
    RETURN | [ 261 1690] | [ 316 1690] | [ 247 1716] | [ 311 1720]
     SHFT2 | [ 257 1653] | [ 338 1652] | [ 258 1682] | [ 334 1682]
         / | [ 345 1654] | [ 378 1652] | [ 344 1683] | [ 377 1680]
