       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1782] | [ 852 1782] | [ 818 1821] | [ 858 1820]
         1 | [ 760 1782] | [ 801 1781] | [ 765 1820] | [ 807 1819]
         2 | [ 709 1782] | [ 749 1780] | [ 714 1820] | [ 755 1820]
         3 | [ 658 1782] | [ 699 1780] | [ 662 1820] | [ 704 1818]
         4 | [ 607 1781] | [ 648 1780] | [ 610 1820] | [ 652 1818]
         5 | [ 556 1781] | [ 597 1780] | [ 558 1820] | [ 600 1818]
         6 | [ 505 1780] | [ 546 1780] | [ 506 1820] | [ 548 1818]
         7 | [ 453 1781] | [ 495 1780] | [ 453 1819] | [ 496 1817]
         8 | [ 401 1781] | [ 444 1780] | [ 401 1819] | [ 444 1817]
         9 | [ 352 1778] | [ 393 1780] | [ 347 1817] | [ 389 1819]
         0 | [ 300 1778] | [ 341 1780] | [ 295 1818] | [ 337 1819]
         - | [ 248 1778] | [ 289 1779] | [ 242 1817] | [ 285 1818]
         = | [ 196 1777] | [ 238 1780] | [ 189 1817] | [ 232 1818]
    DELETE | [ 116 1779] | [ 184 1778] | [ 110 1818] | [ 180 1817]
       TAB | [ 780 1736] | [ 845 1736] | [ 785 1773] | [ 851 1772]
         Q | [ 730 1735] | [ 770 1735] | [ 734 1772] | [ 775 1772]
         R | [ 580 1734] | [ 621 1733] | [ 582 1772] | [ 623 1772]
         T | [ 530 1734] | [ 569 1733] | [ 532 1772] | [ 572 1771]
         Y | [ 479 1735] | [ 519 1733] | [ 479 1771] | [ 522 1770]
         P | [ 276 1733] | [ 318 1731] | [ 274 1770] | [ 317 1769]
         [ | [ 226 1732] | [ 267 1731] | [ 223 1770] | [ 266 1768]
         ] | [ 175 1732] | [ 217 1731] | [ 172 1770] | [ 214 1768]
         \ | [ 125 1731] | [ 167 1733] | [ 118 1768] | [ 160 1769]
         G | [ 517 1690] | [ 557 1689] | [ 517 1725] | [ 559 1725]
         H | [ 467 1690] | [ 507 1689] | [ 467 1725] | [ 508 1725]
    RETURN | [ 131 1689] | [ 210 1686] | [ 127 1723] | [ 208 1721]
         B | [ 492 1648] | [ 531 1647] | [ 493 1682] | [ 533 1681]
 CAPS_LOCK | [ 761 1694] | [ 834 1690] | [ 769 1728] | [ 844 1725]
         U | [ 427 1734] | [ 469 1733] | [ 428 1771] | [ 469 1770]
         ' | [ 218 1691] | [ 259 1688] | [ 217 1725] | [ 258 1723]
         I | [ 380 1733] | [ 421 1732] | [ 379 1771] | [ 420 1771]
         O | [ 327 1733] | [ 368 1732] | [ 325 1771] | [ 367 1771]
         J | [ 417 1689] | [ 457 1688] | [ 417 1725] | [ 458 1724]
     SHFT2 | [ 144 1645] | [ 242 1650] | [ 133 1676] | [ 234 1684]
         K | [ 369 1688] | [ 409 1688] | [ 367 1725] | [ 410 1723]
         ; | [ 270 1688] | [ 311 1689] | [ 265 1724] | [ 306 1726]
         V | [ 541 1647] | [ 580 1645] | [ 543 1681] | [ 584 1680]
         N | [ 444 1647] | [ 484 1646] | [ 444 1681] | [ 485 1680]
         M | [ 395 1646] | [ 434 1645] | [ 394 1682] | [ 434 1681]
         / | [ 248 1647] | [ 290 1646] | [ 245 1680] | [ 287 1681]
    ARROWS | [ 196 1593] | [ 234 1595] | [ 188 1632] | [ 229 1634]
         W | [ 680 1734] | [ 719 1731] | [ 686 1771] | [ 726 1768]
         F | [ 567 1689] | [ 609 1687] | [ 568 1725] | [ 609 1726]
         L | [ 317 1689] | [ 358 1688] | [ 316 1725] | [ 357 1724]
         , | [ 346 1648] | [ 386 1645] | [ 347 1682] | [ 387 1679]
         E | [ 630 1733] | [ 673 1734] | [ 632 1769] | [ 673 1771]
         D | [ 615 1689] | [ 656 1688] | [ 618 1725] | [ 660 1724]
         . | [ 298 1647] | [ 337 1645] | [ 297 1682] | [ 338 1680]
      CMD2 | [ 338 1594] | [ 389 1592] | [ 336 1633] | [ 389 1632]
      ALT2 | [ 291 1592] | [ 331 1593] | [ 286 1631] | [ 326 1633]
         C | [ 588 1648] | [ 626 1644] | [ 592 1681] | [ 632 1679]
         A | [ 713 1690] | [ 752 1688] | [ 717 1725] | [ 758 1724]
         S | [ 665 1689] | [ 705 1688] | [ 669 1725] | [ 709 1725]
     SHFT1 | [ 731 1649] | [ 827 1644] | [ 737 1680] | [ 837 1680]
         X | [ 637 1648] | [ 676 1645] | [ 642 1682] | [ 683 1679]
         Z | [ 686 1647] | [ 725 1645] | [ 689 1681] | [ 730 1681]
        FN | [ 786 1594] | [ 824 1593] | [ 793 1632] | [ 831 1631]
     SPACE | [ 397 1596] | [ 623 1591] | [ 401 1632] | [ 630 1632]
      CTRL | [ 739 1593] | [ 777 1592] | [ 745 1632] | [ 783 1631]
      ALT1 | [ 693 1594] | [ 732 1592] | [ 699 1633] | [ 738 1632]
      CMD1 | [ 635 1593] | [ 685 1591] | [ 638 1632] | [ 690 1632]
