       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1800] | [ 839 1800] | [ 804 1841] | [ 844 1841]
         1 | [ 749 1798] | [ 789 1799] | [ 753 1840] | [ 793 1839]
         2 | [ 698 1798] | [ 738 1797] | [ 700 1838] | [ 742 1838]
         5 | [ 547 1794] | [ 589 1796] | [ 546 1834] | [ 587 1836]
         6 | [ 497 1793] | [ 538 1794] | [ 495 1833] | [ 536 1835]
         7 | [ 446 1792] | [ 487 1793] | [ 444 1832] | [ 485 1834]
         - | [ 243 1788] | [ 286 1790] | [ 238 1828] | [ 281 1829]
         = | [ 194 1786] | [ 234 1787] | [ 187 1828] | [ 229 1828]
    DELETE | [ 116 1787] | [ 183 1786] | [ 110 1827] | [ 178 1827]
       TAB | [ 770 1751] | [ 835 1752] | [ 774 1790] | [ 839 1790]
         0 | [ 295 1788] | [ 336 1790] | [ 290 1830] | [ 331 1831]
         Y | [ 473 1744] | [ 514 1746] | [ 472 1784] | [ 513 1784]
         8 | [ 397 1790] | [ 437 1792] | [ 393 1832] | [ 434 1833]
         [ | [ 226 1738] | [ 266 1740] | [ 219 1777] | [ 260 1779]
         U | [ 425 1742] | [ 464 1744] | [ 421 1782] | [ 462 1783]
         9 | [ 346 1789] | [ 387 1792] | [ 341 1830] | [ 382 1832]
         P | [ 275 1739] | [ 316 1740] | [ 270 1778] | [ 311 1780]
         3 | [ 647 1797] | [ 689 1797] | [ 649 1837] | [ 691 1837]
         4 | [ 599 1794] | [ 639 1796] | [ 598 1836] | [ 639 1837]
         ] | [ 176 1737] | [ 216 1738] | [ 169 1776] | [ 211 1777]
         \ | [ 126 1736] | [ 166 1737] | [ 119 1776] | [ 159 1777]
    RETURN | [ 132 1693] | [ 208 1690] | [ 128 1728] | [ 207 1726]
         H | [ 463 1697] | [ 503 1699] | [ 461 1735] | [ 501 1736]
         B | [ 487 1653] | [ 526 1653] | [ 487 1690] | [ 527 1689]
         Q | [ 721 1738] | [ 761 1740] | [ 724 1779] | [ 764 1779]
         G | [ 510 1700] | [ 549 1698] | [ 512 1737] | [ 552 1736]
         T | [ 522 1742] | [ 562 1739] | [ 525 1780] | [ 564 1778]
         R | [ 569 1741] | [ 611 1740] | [ 570 1779] | [ 613 1778]
         V | [ 536 1655] | [ 575 1655] | [ 537 1692] | [ 578 1692]
         J | [ 411 1696] | [ 451 1697] | [ 409 1735] | [ 448 1736]
 CAPS_LOCK | [ 753 1696] | [ 830 1696] | [ 758 1733] | [ 835 1732]
         I | [ 373 1736] | [ 413 1741] | [ 369 1779] | [ 410 1781]
         E | [ 627 1741] | [ 671 1740] | [ 629 1779] | [ 670 1780]
         ' | [ 216 1675] | [ 256 1676] | [ 211 1713] | [ 251 1715]
         O | [ 328 1738] | [ 368 1740] | [ 323 1778] | [ 364 1780]
     SHFT2 | [ 138 1658] | [ 237 1656] | [ 135 1692] | [ 236 1693]
         ; | [ 270 1694] | [ 310 1697] | [ 264 1731] | [ 305 1734]
         W | [ 672 1738] | [ 712 1741] | [ 672 1778] | [ 712 1780]
         F | [ 562 1694] | [ 602 1696] | [ 561 1733] | [ 601 1735]
         K | [ 362 1695] | [ 402 1696] | [ 358 1733] | [ 399 1735]
         N | [ 439 1653] | [ 478 1654] | [ 437 1690] | [ 478 1689]
         M | [ 394 1652] | [ 433 1655] | [ 389 1690] | [ 430 1691]
         / | [ 255 1653] | [ 294 1655] | [ 250 1691] | [ 290 1692]
         L | [ 322 1694] | [ 362 1696] | [ 318 1733] | [ 358 1734]
    ARROWS | [ 196 1604] | [ 234 1607] | [ 189 1647] | [ 229 1647]
         A | [ 705 1695] | [ 746 1696] | [ 709 1734] | [ 749 1733]
         D | [ 611 1696] | [ 653 1696] | [ 614 1734] | [ 654 1734]
         C | [ 585 1654] | [ 625 1654] | [ 587 1692] | [ 626 1692]
         , | [ 352 1653] | [ 390 1655] | [ 347 1690] | [ 387 1692]
         . | [ 295 1652] | [ 334 1655] | [ 290 1690] | [ 330 1691]
      CMD2 | [ 343 1608] | [ 395 1607] | [ 341 1648] | [ 393 1649]
      ALT2 | [ 295 1574] | [ 334 1575] | [ 290 1615] | [ 330 1617]
         S | [ 659 1695] | [ 699 1695] | [ 661 1733] | [ 702 1733]
     SHFT1 | [ 726 1654] | [ 823 1655] | [ 731 1691] | [ 829 1691]
         Z | [ 680 1654] | [ 721 1654] | [ 684 1691] | [ 723 1691]
         X | [ 629 1654] | [ 668 1654] | [ 632 1692] | [ 671 1691]
     SPACE | [ 391 1610] | [ 614 1605] | [ 393 1645] | [ 621 1649]
        FN | [ 781 1609] | [ 819 1610] | [ 786 1651] | [ 824 1651]
      CTRL | [ 734 1607] | [ 773 1607] | [ 739 1648] | [ 777 1648]
      ALT1 | [ 692 1606] | [ 732 1608] | [ 694 1647] | [ 733 1649]
      CMD1 | [ 632 1607] | [ 685 1607] | [ 636 1648] | [ 687 1648]
