       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1800] | [ 839 1800] | [ 804 1841] | [ 844 1841]
         1 | [ 749 1798] | [ 789 1799] | [ 753 1840] | [ 793 1839]
         2 | [ 698 1798] | [ 738 1797] | [ 700 1838] | [ 742 1838]
         5 | [ 547 1794] | [ 589 1796] | [ 546 1834] | [ 587 1836]
         6 | [ 497 1793] | [ 538 1794] | [ 495 1833] | [ 536 1835]
         7 | [ 446 1792] | [ 487 1793] | [ 444 1832] | [ 485 1834]
         - | [ 243 1788] | [ 286 1790] | [ 238 1828] | [ 281 1829]
         = | [ 194 1786] | [ 234 1787] | [ 187 1828] | [ 229 1828]
    DELETE | [ 116 1787] | [ 183 1786] | [ 110 1827] | [ 178 1827]
       TAB | [ 770 1751] | [ 835 1752] | [ 774 1790] | [ 839 1790]
         0 | [ 295 1788] | [ 336 1790] | [ 290 1830] | [ 331 1831]
         Y | [ 473 1744] | [ 514 1746] | [ 472 1784] | [ 513 1784]
         8 | [ 397 1790] | [ 437 1792] | [ 393 1832] | [ 434 1833]
         U | [ 425 1742] | [ 464 1744] | [ 421 1782] | [ 462 1783]
         9 | [ 346 1789] | [ 387 1792] | [ 341 1830] | [ 382 1832]
         P | [ 275 1739] | [ 316 1740] | [ 270 1778] | [ 311 1780]
         [ | [ 226 1738] | [ 266 1740] | [ 219 1777] | [ 260 1779]
         3 | [ 647 1797] | [ 689 1797] | [ 649 1837] | [ 691 1837]
         4 | [ 599 1794] | [ 639 1796] | [ 598 1836] | [ 639 1837]
         ] | [ 176 1737] | [ 216 1738] | [ 169 1776] | [ 211 1777]
         \ | [ 126 1736] | [ 166 1737] | [ 119 1776] | [ 159 1777]
         B | [ 488 1654] | [ 527 1654] | [ 488 1691] | [ 528 1690]
         Q | [ 721 1738] | [ 761 1740] | [ 724 1779] | [ 764 1779]
         T | [ 521 1742] | [ 561 1739] | [ 524 1780] | [ 563 1778]
         R | [ 569 1741] | [ 611 1740] | [ 570 1779] | [ 613 1778]
    RETURN | [ 131 1670] | [ 209 1670] | [ 126 1707] | [ 205 1707]
         H | [ 461 1669] | [ 501 1668] | [ 461 1706] | [ 501 1706]
         G | [ 509 1668] | [ 548 1668] | [ 508 1706] | [ 550 1706]
         V | [ 535 1653] | [ 574 1653] | [ 536 1690] | [ 577 1690]
         ' | [ 218 1668] | [ 258 1669] | [ 212 1706] | [ 253 1708]
         J | [ 418 1668] | [ 458 1669] | [ 416 1707] | [ 455 1708]
         I | [ 368 1736] | [ 408 1741] | [ 364 1779] | [ 405 1781]
         E | [ 625 1741] | [ 669 1740] | [ 627 1779] | [ 668 1780]
 CAPS_LOCK | [ 753 1669] | [ 829 1669] | [ 760 1707] | [ 834 1707]
         O | [ 324 1738] | [ 364 1740] | [ 319 1778] | [ 360 1780]
     SHFT2 | [ 137 1655] | [ 236 1653] | [ 134 1689] | [ 235 1690]
         ; | [ 267 1667] | [ 307 1670] | [ 261 1704] | [ 302 1707]
         W | [ 673 1738] | [ 713 1741] | [ 673 1778] | [ 713 1780]
         F | [ 561 1667] | [ 601 1669] | [ 560 1706] | [ 600 1708]
         K | [ 360 1668] | [ 400 1669] | [ 356 1706] | [ 397 1708]
         N | [ 442 1653] | [ 481 1654] | [ 440 1690] | [ 481 1689]
         M | [ 390 1651] | [ 429 1654] | [ 385 1689] | [ 426 1690]
         / | [ 247 1652] | [ 286 1654] | [ 242 1690] | [ 282 1691]
         L | [ 315 1667] | [ 355 1669] | [ 311 1706] | [ 351 1707]
    ARROWS | [ 194 1574] | [ 232 1577] | [ 187 1617] | [ 227 1617]
         A | [ 707 1668] | [ 748 1669] | [ 711 1707] | [ 751 1706]
         D | [ 605 1669] | [ 647 1669] | [ 608 1707] | [ 648 1707]
         C | [ 582 1653] | [ 622 1653] | [ 584 1691] | [ 623 1691]
         , | [ 340 1652] | [ 378 1654] | [ 335 1689] | [ 375 1691]
         . | [ 295 1651] | [ 334 1654] | [ 290 1689] | [ 330 1690]
      CMD2 | [ 325 1575] | [ 377 1574] | [ 323 1615] | [ 375 1616]
      ALT2 | [ 290 1574] | [ 329 1575] | [ 285 1615] | [ 325 1617]
         S | [ 658 1668] | [ 698 1668] | [ 660 1706] | [ 701 1706]
     SHFT1 | [ 726 1653] | [ 823 1654] | [ 731 1690] | [ 829 1690]
         Z | [ 681 1653] | [ 722 1653] | [ 685 1690] | [ 724 1690]
         X | [ 633 1653] | [ 672 1653] | [ 636 1691] | [ 675 1690]
     SPACE | [ 393 1578] | [ 616 1573] | [ 395 1613] | [ 623 1618]
        FN | [ 781 1613] | [ 819 1614] | [ 786 1655] | [ 824 1655]
      CTRL | [ 736 1575] | [ 775 1575] | [ 741 1616] | [ 779 1616]
      ALT1 | [ 693 1574] | [ 733 1576] | [ 695 1615] | [ 734 1617]
      CMD1 | [ 645 1575] | [ 698 1575] | [ 649 1616] | [ 700 1616]
