       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 871 1794] | [ 910 1793] | [ 876 1832] | [ 915 1831]
         1 | [ 823 1793] | [ 862 1793] | [ 827 1831] | [ 865 1832]
         2 | [ 775 1792] | [ 814 1792] | [ 779 1831] | [ 817 1830]
         3 | [ 727 1792] | [ 766 1792] | [ 730 1830] | [ 768 1830]
         4 | [ 680 1790] | [ 718 1792] | [ 680 1829] | [ 718 1830]
         5 | [ 632 1789] | [ 670 1791] | [ 631 1827] | [ 669 1829]
         6 | [ 583 1789] | [ 622 1790] | [ 582 1826] | [ 621 1828]
         7 | [ 536 1788] | [ 574 1790] | [ 534 1827] | [ 572 1828]
         8 | [ 488 1787] | [ 526 1789] | [ 485 1826] | [ 523 1827]
         9 | [ 439 1787] | [ 478 1788] | [ 437 1826] | [ 476 1826]
         0 | [ 392 1786] | [ 430 1787] | [ 388 1825] | [ 426 1826]
         - | [ 344 1786] | [ 382 1787] | [ 339 1823] | [ 378 1825]
         = | [ 296 1785] | [ 334 1786] | [ 291 1823] | [ 329 1825]
    DELETE | [ 223 1786] | [ 286 1785] | [ 219 1823] | [ 282 1823]
       TAB | [ 843 1746] | [ 905 1747] | [ 847 1783] | [ 909 1783]
         Q | [ 795 1746] | [ 834 1746] | [ 799 1783] | [ 837 1782]
         W | [ 748 1745] | [ 786 1745] | [ 751 1782] | [ 789 1781]
         Y | [ 560 1742] | [ 598 1744] | [ 558 1778] | [ 596 1780]
         U | [ 512 1742] | [ 550 1742] | [ 511 1779] | [ 548 1780]
         I | [ 466 1741] | [ 504 1743] | [ 463 1778] | [ 501 1779]
         [ | [ 325 1739] | [ 362 1740] | [ 320 1776] | [ 358 1777]
         ] | [ 277 1739] | [ 315 1739] | [ 273 1776] | [ 311 1776]
         \ | [ 231 1738] | [ 268 1739] | [ 225 1775] | [ 263 1776]
 CAPS_LOCK | [ 827 1701] | [ 897 1701] | [ 831 1737] | [ 903 1737]
         A | [ 780 1701] | [ 818 1701] | [ 783 1736] | [ 820 1737]
         K | [ 456 1696] | [ 493 1697] | [ 453 1731] | [ 491 1733]
         ' | [ 318 1694] | [ 355 1696] | [ 313 1730] | [ 351 1731]
    RETURN | [ 234 1698] | [ 307 1694] | [ 233 1730] | [ 305 1729]
         ; | [ 364 1695] | [ 401 1697] | [ 360 1731] | [ 397 1732]
         R | [ 653 1745] | [ 692 1744] | [ 655 1781] | [ 693 1780]
         T | [ 607 1743] | [ 645 1744] | [ 607 1780] | [ 644 1781]
         F | [ 640 1700] | [ 678 1699] | [ 641 1734] | [ 680 1734]
         J | [ 501 1698] | [ 538 1697] | [ 501 1733] | [ 539 1732]
         H | [ 549 1697] | [ 586 1699] | [ 547 1733] | [ 585 1734]
         N | [ 525 1655] | [ 562 1654] | [ 525 1689] | [ 563 1688]
         E | [ 700 1746] | [ 739 1745] | [ 704 1782] | [ 741 1781]
     SHFT1 | [ 799 1659] | [ 893 1658] | [ 803 1692] | [ 898 1692]
         D | [ 687 1700] | [ 725 1700] | [ 689 1735] | [ 726 1736]
         S | [ 734 1700] | [ 771 1700] | [ 736 1736] | [ 774 1735]
        FN | [ 853 1610] | [ 889 1612] | [ 855 1648] | [ 892 1650]
         Z | [ 754 1657] | [ 791 1657] | [ 757 1692] | [ 793 1692]
      CTRL | [ 806 1611] | [ 843 1610] | [ 810 1649] | [ 847 1649]
         M | [ 480 1654] | [ 517 1654] | [ 480 1689] | [ 517 1687]
         X | [ 708 1657] | [ 744 1656] | [ 710 1691] | [ 747 1691]
         B | [ 571 1655] | [ 608 1655] | [ 572 1690] | [ 609 1689]
         G | [ 595 1698] | [ 631 1698] | [ 595 1734] | [ 633 1733]
      ALT1 | [ 763 1609] | [ 799 1611] | [ 764 1648] | [ 801 1649]
         C | [ 662 1657] | [ 699 1656] | [ 665 1691] | [ 701 1691]
      CMD1 | [ 705 1610] | [ 753 1609] | [ 708 1648] | [ 756 1648]
         V | [ 616 1657] | [ 653 1655] | [ 618 1690] | [ 655 1689]
     SPACE | [ 480 1612] | [ 694 1607] | [ 482 1646] | [ 700 1645]
         P | [ 372 1740] | [ 409 1741] | [ 368 1777] | [ 405 1778]
         / | [ 344 1652] | [ 381 1653] | [ 340 1685] | [ 378 1687]
     SHFT2 | [ 240 1656] | [ 332 1650] | [ 239 1686] | [ 334 1681]
         O | [ 418 1741] | [ 456 1741] | [ 416 1778] | [ 454 1778]
         , | [ 434 1654] | [ 471 1653] | [ 433 1688] | [ 471 1687]
      CMD2 | [ 426 1606] | [ 474 1606] | [ 424 1645] | [ 473 1644]
         L | [ 409 1696] | [ 447 1697] | [ 407 1732] | [ 444 1732]
    ARROWS | [ 293 1604] | [ 329 1604] | [ 288 1642] | [ 324 1644]
         . | [ 389 1653] | [ 425 1652] | [ 387 1687] | [ 425 1686]
      ALT2 | [ 389 1607] | [ 425 1607] | [ 386 1647] | [ 421 1648]
