       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 925 1765] | [ 973 1764] | [ 933 1814] | [ 979 1813]
         1 | [ 872 1765] | [ 918 1764] | [ 878 1814] | [ 923 1814]
         2 | [ 818 1765] | [ 865 1764] | [ 823 1814] | [ 870 1813]
         3 | [ 764 1765] | [ 812 1765] | [ 768 1814] | [ 815 1814]
         4 | [ 712 1764] | [ 758 1765] | [ 712 1813] | [ 760 1814]
         5 | [ 657 1765] | [ 705 1767] | [ 658 1814] | [ 704 1815]
         6 | [ 603 1765] | [ 650 1766] | [ 603 1814] | [ 651 1815]
         7 | [ 549 1765] | [ 596 1766] | [ 548 1814] | [ 596 1815]
         8 | [ 495 1765] | [ 542 1767] | [ 494 1816] | [ 541 1815]
         9 | [ 441 1765] | [ 488 1767] | [ 438 1815] | [ 485 1816]
         0 | [ 385 1766] | [ 433 1766] | [ 383 1815] | [ 430 1816]
         - | [ 330 1767] | [ 379 1767] | [ 328 1816] | [ 376 1816]
         = | [ 277 1766] | [ 324 1767] | [ 273 1817] | [ 320 1817]
    DELETE | [ 194 1767] | [ 268 1766] | [ 190 1817] | [ 266 1816]
       TAB | [ 892 1710] | [ 964 1709] | [ 898 1757] | [ 971 1757]
         Q | [ 839 1711] | [ 886 1710] | [ 845 1758] | [ 891 1757]
         W | [ 786 1711] | [ 833 1710] | [ 791 1758] | [ 837 1758]
         E | [ 733 1711] | [ 780 1710] | [ 737 1758] | [ 783 1758]
         R | [ 680 1711] | [ 727 1710] | [ 683 1758] | [ 730 1757]
         T | [ 627 1711] | [ 673 1710] | [ 630 1759] | [ 676 1757]
         Y | [ 574 1711] | [ 621 1711] | [ 575 1759] | [ 621 1759]
         U | [ 521 1711] | [ 568 1711] | [ 520 1758] | [ 567 1759]
         I | [ 467 1711] | [ 515 1711] | [ 466 1758] | [ 513 1759]
         P | [ 361 1711] | [ 408 1712] | [ 358 1759] | [ 404 1760]
         [ | [ 308 1711] | [ 354 1712] | [ 304 1760] | [ 351 1760]
         ] | [ 253 1712] | [ 300 1712] | [ 250 1760] | [ 297 1760]
         \ | [ 200 1712] | [ 247 1712] | [ 195 1760] | [ 242 1760]
 CAPS_LOCK | [ 873 1657] | [ 957 1657] | [ 879 1704] | [ 963 1703]
         A | [ 821 1658] | [ 866 1657] | [ 826 1704] | [ 871 1703]
         S | [ 769 1658] | [ 814 1657] | [ 773 1704] | [ 819 1703]
         G | [ 613 1658] | [ 659 1658] | [ 614 1705] | [ 661 1703]
         H | [ 560 1658] | [ 606 1658] | [ 561 1705] | [ 608 1703]
         J | [ 508 1658] | [ 555 1660] | [ 507 1704] | [ 553 1705]
         K | [ 454 1659] | [ 502 1659] | [ 454 1705] | [ 500 1705]
    RETURN | [ 203 1661] | [ 290 1658] | [ 201 1706] | [ 289 1704]
     SHFT1 | [ 842 1606] | [ 952 1609] | [ 844 1648] | [ 956 1651]
         B | [ 584 1608] | [ 631 1607] | [ 586 1652] | [ 632 1652]
         N | [ 533 1607] | [ 579 1607] | [ 535 1653] | [ 580 1652]
         M | [ 482 1607] | [ 528 1608] | [ 481 1652] | [ 526 1653]
         F | [ 664 1658] | [ 711 1657] | [ 668 1705] | [ 713 1704]
     SPACE | [ 491 1553] | [ 728 1558] | [ 484 1594] | [ 727 1598]
         ' | [ 298 1658] | [ 344 1659] | [ 294 1705] | [ 340 1706]
         O | [ 414 1711] | [ 461 1711] | [ 412 1758] | [ 460 1759]
     SHFT2 | [ 208 1610] | [ 320 1607] | [ 208 1654] | [ 319 1650]
         ; | [ 350 1658] | [ 397 1660] | [ 347 1704] | [ 394 1705]
         L | [ 403 1658] | [ 449 1659] | [ 400 1704] | [ 447 1705]
         / | [ 327 1607] | [ 373 1608] | [ 323 1651] | [ 369 1653]
         , | [ 429 1616] | [ 474 1606] | [ 430 1653] | [ 476 1651]
         . | [ 378 1607] | [ 428 1606] | [ 376 1652] | [ 422 1653]
         D | [ 716 1658] | [ 763 1657] | [ 721 1704] | [ 766 1702]
        FN | [ 899 1551] | [ 944 1552] | [ 903 1599] | [ 948 1602]
      CMD2 | [ 446 1553] | [ 479 1555] | [ 450 1605] | [ 476 1605]
         V | [ 636 1607] | [ 682 1606] | [ 639 1652] | [ 685 1651]
         C | [ 688 1607] | [ 733 1607] | [ 691 1653] | [ 736 1652]
      CTRL | [ 847 1550] | [ 893 1553] | [ 854 1601] | [ 898 1599]
         Z | [ 789 1610] | [ 836 1607] | [ 794 1652] | [ 840 1650]
         X | [ 738 1608] | [ 784 1607] | [ 743 1653] | [ 788 1651]
    ARROWS | [ 271 1553] | [ 308 1555] | [ 265 1595] | [ 302 1598]
      ALT1 | [ 794 1555] | [ 838 1549] | [ 798 1599] | [ 843 1599]
      CMD1 | [ 734 1551] | [ 792 1550] | [ 739 1601] | [ 797 1599]
      ALT2 | [ 380 1550] | [ 426 1550] | [ 378 1601] | [ 423 1601]
