       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1798] | [ 838 1799] | [ 803 1840] | [ 843 1839]
         1 | [ 747 1798] | [ 787 1798] | [ 750 1838] | [ 792 1838]
         2 | [ 697 1796] | [ 736 1796] | [ 700 1838] | [ 741 1837]
         5 | [ 546 1793] | [ 587 1795] | [ 545 1834] | [ 586 1835]
         6 | [ 495 1792] | [ 537 1794] | [ 493 1832] | [ 535 1834]
         7 | [ 446 1790] | [ 486 1793] | [ 442 1831] | [ 485 1832]
         - | [ 243 1786] | [ 283 1788] | [ 237 1828] | [ 278 1829]
         = | [ 192 1785] | [ 232 1786] | [ 185 1827] | [ 226 1828]
    DELETE | [ 114 1786] | [ 180 1785] | [ 108 1826] | [ 176 1826]
       TAB | [ 769 1749] | [ 833 1751] | [ 772 1789] | [ 838 1789]
         0 | [ 292 1788] | [ 334 1789] | [ 288 1829] | [ 329 1830]
         Y | [ 472 1743] | [ 512 1744] | [ 469 1781] | [ 510 1784]
         8 | [ 394 1790] | [ 435 1791] | [ 391 1831] | [ 432 1832]
         U | [ 423 1741] | [ 463 1744] | [ 420 1782] | [ 461 1782]
         9 | [ 344 1788] | [ 385 1791] | [ 339 1829] | [ 382 1830]
         P | [ 273 1738] | [ 314 1739] | [ 268 1777] | [ 309 1779]
         [ | [ 224 1737] | [ 264 1739] | [ 218 1777] | [ 259 1778]
         3 | [ 648 1794] | [ 688 1797] | [ 647 1835] | [ 689 1837]
         4 | [ 595 1796] | [ 633 1791] | [ 599 1836] | [ 639 1834]
         ] | [ 174 1736] | [ 214 1738] | [ 167 1775] | [ 208 1777]
         \ | [ 123 1736] | [ 164 1736] | [ 117 1775] | [ 157 1776]
         B | [ 486 1653] | [ 525 1653] | [ 486 1690] | [ 526 1689]
         Q | [ 720 1737] | [ 760 1739] | [ 723 1778] | [ 763 1778]
         T | [ 519 1741] | [ 559 1738] | [ 522 1779] | [ 561 1777]
         R | [ 567 1740] | [ 609 1739] | [ 568 1778] | [ 611 1777]
    RETURN | [ 129 1669] | [ 207 1669] | [ 124 1706] | [ 203 1706]
         H | [ 459 1669] | [ 499 1668] | [ 459 1706] | [ 499 1706]
         G | [ 507 1668] | [ 546 1668] | [ 506 1706] | [ 548 1706]
         V | [ 533 1652] | [ 572 1652] | [ 534 1689] | [ 575 1689]
         ' | [ 217 1668] | [ 257 1669] | [ 211 1706] | [ 252 1708]
         J | [ 417 1668] | [ 457 1669] | [ 415 1707] | [ 454 1708]
         I | [ 367 1735] | [ 407 1740] | [ 363 1778] | [ 404 1780]
         E | [ 623 1740] | [ 667 1739] | [ 625 1778] | [ 666 1779]
 CAPS_LOCK | [ 751 1669] | [ 827 1669] | [ 758 1707] | [ 832 1707]
         O | [ 322 1737] | [ 362 1739] | [ 317 1777] | [ 358 1779]
     SHFT2 | [ 135 1654] | [ 234 1652] | [ 132 1688] | [ 233 1689]
         ; | [ 265 1667] | [ 305 1670] | [ 259 1704] | [ 300 1707]
         W | [ 671 1737] | [ 711 1740] | [ 671 1777] | [ 711 1779]
         F | [ 559 1667] | [ 599 1669] | [ 558 1706] | [ 598 1708]
         K | [ 359 1668] | [ 399 1669] | [ 355 1706] | [ 396 1708]
         N | [ 441 1652] | [ 480 1653] | [ 439 1689] | [ 480 1688]
         M | [ 389 1650] | [ 428 1653] | [ 384 1688] | [ 425 1689]
         / | [ 246 1651] | [ 285 1653] | [ 241 1689] | [ 281 1690]
         L | [ 313 1667] | [ 353 1669] | [ 309 1706] | [ 349 1707]
    ARROWS | [ 192 1573] | [ 230 1576] | [ 185 1616] | [ 225 1616]
         A | [ 705 1668] | [ 746 1669] | [ 709 1707] | [ 749 1706]
         D | [ 603 1669] | [ 645 1669] | [ 606 1707] | [ 646 1707]
         C | [ 580 1652] | [ 620 1652] | [ 582 1690] | [ 621 1690]
         , | [ 338 1651] | [ 376 1653] | [ 333 1688] | [ 373 1690]
         . | [ 293 1650] | [ 332 1653] | [ 288 1688] | [ 328 1689]
      CMD2 | [ 323 1574] | [ 375 1573] | [ 321 1614] | [ 373 1615]
      ALT2 | [ 288 1573] | [ 327 1574] | [ 283 1614] | [ 323 1616]
         S | [ 656 1668] | [ 696 1668] | [ 658 1706] | [ 699 1706]
     SHFT1 | [ 724 1652] | [ 821 1653] | [ 729 1689] | [ 827 1689]
         Z | [ 679 1652] | [ 720 1652] | [ 683 1689] | [ 722 1689]
         X | [ 631 1652] | [ 670 1652] | [ 634 1690] | [ 673 1689]
     SPACE | [ 391 1577] | [ 614 1572] | [ 393 1612] | [ 621 1616]
        FN | [ 779 1612] | [ 817 1613] | [ 784 1654] | [ 822 1654]
      CTRL | [ 734 1574] | [ 773 1574] | [ 739 1615] | [ 777 1615]
      ALT1 | [ 691 1573] | [ 731 1575] | [ 693 1614] | [ 732 1616]
      CMD1 | [ 627 1574] | [ 680 1574] | [ 631 1615] | [ 682 1615]
