       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 846 1761] | [ 887 1759] | [ 853 1799] | [ 894 1799]
         1 | [ 796 1760] | [ 837 1759] | [ 802 1799] | [ 843 1798]
         2 | [ 745 1760] | [ 786 1759] | [ 750 1799] | [ 791 1799]
         3 | [ 694 1760] | [ 735 1759] | [ 698 1799] | [ 740 1798]
         4 | [ 643 1760] | [ 684 1759] | [ 646 1799] | [ 688 1798]
         5 | [ 592 1760] | [ 633 1759] | [ 594 1799] | [ 636 1799]
         6 | [ 540 1761] | [ 582 1759] | [ 542 1799] | [ 584 1799]
         7 | [ 489 1761] | [ 532 1760] | [ 491 1800] | [ 532 1799]
         8 | [ 438 1760] | [ 479 1759] | [ 437 1799] | [ 480 1799]
         9 | [ 388 1759] | [ 430 1761] | [ 385 1799] | [ 426 1800]
         0 | [ 336 1759] | [ 378 1760] | [ 332 1798] | [ 374 1800]
         - | [ 283 1760] | [ 325 1759] | [ 280 1799] | [ 323 1799]
         = | [ 232 1759] | [ 275 1760] | [ 227 1799] | [ 270 1799]
    DELETE | [ 154 1759] | [ 222 1759] | [ 149 1800] | [ 219 1797]
       TAB | [ 814 1716] | [ 880 1713] | [ 821 1751] | [ 887 1749]
         Q | [ 765 1713] | [ 806 1713] | [ 770 1751] | [ 811 1750]
         E | [ 665 1714] | [ 706 1712] | [ 669 1751] | [ 710 1750]
         R | [ 615 1713] | [ 655 1712] | [ 618 1751] | [ 659 1750]
         T | [ 565 1713] | [ 605 1712] | [ 567 1751] | [ 608 1750]
         Y | [ 515 1713] | [ 555 1712] | [ 516 1751] | [ 558 1749]
         U | [ 464 1714] | [ 505 1712] | [ 465 1751] | [ 506 1750]
         I | [ 414 1713] | [ 455 1712] | [ 413 1751] | [ 455 1750]
         O | [ 363 1714] | [ 404 1712] | [ 362 1751] | [ 404 1750]
         \ | [ 161 1712] | [ 203 1713] | [ 156 1751] | [ 198 1750]
         G | [ 551 1669] | [ 591 1667] | [ 552 1704] | [ 594 1703]
         H | [ 502 1668] | [ 542 1667] | [ 502 1704] | [ 544 1704]
         J | [ 453 1668] | [ 493 1667] | [ 452 1704] | [ 494 1703]
         K | [ 404 1667] | [ 444 1667] | [ 402 1704] | [ 444 1703]
         V | [ 574 1626] | [ 613 1623] | [ 577 1660] | [ 617 1659]
         B | [ 526 1625] | [ 566 1624] | [ 528 1660] | [ 568 1659]
         N | [ 478 1625] | [ 518 1624] | [ 479 1660] | [ 519 1658]
         M | [ 429 1624] | [ 468 1623] | [ 429 1660] | [ 470 1658]
         ] | [ 214 1711] | [ 255 1715] | [ 207 1750] | [ 248 1751]
         F | [ 600 1669] | [ 641 1667] | [ 604 1705] | [ 644 1703]
         W | [ 713 1715] | [ 753 1712] | [ 720 1751] | [ 759 1749]
         P | [ 313 1712] | [ 354 1712] | [ 311 1751] | [ 353 1750]
         [ | [ 263 1712] | [ 305 1713] | [ 259 1750] | [ 300 1751]
 CAPS_LOCK | [ 796 1670] | [ 869 1666] | [ 804 1705] | [ 879 1702]
    RETURN | [ 171 1666] | [ 246 1667] | [ 161 1703] | [ 240 1705]
         D | [ 651 1668] | [ 690 1666] | [ 656 1704] | [ 695 1702]
         ' | [ 256 1666] | [ 297 1667] | [ 251 1703] | [ 292 1704]
         ; | [ 303 1668] | [ 345 1667] | [ 302 1704] | [ 343 1703]
         L | [ 353 1667] | [ 393 1666] | [ 352 1704] | [ 393 1703]
     SHFT2 | [ 172 1627] | [ 272 1622] | [ 171 1660] | [ 273 1657]
         A | [ 748 1667] | [ 787 1667] | [ 752 1704] | [ 792 1704]
         S | [ 701 1667] | [ 740 1666] | [ 704 1704] | [ 745 1703]
         , | [ 376 1625] | [ 417 1623] | [ 377 1660] | [ 417 1658]
         / | [ 285 1625] | [ 326 1623] | [ 283 1659] | [ 325 1657]
    ARROWS | [ 230 1574] | [ 270 1576] | [ 224 1615] | [ 265 1616]
         C | [ 622 1625] | [ 662 1623] | [ 625 1659] | [ 666 1659]
         . | [ 331 1624] | [ 370 1622] | [ 330 1659] | [ 370 1659]
     SHFT1 | [ 764 1625] | [ 861 1623] | [ 771 1660] | [ 870 1659]
      CMD2 | [ 367 1578] | [ 420 1576] | [ 368 1617] | [ 421 1616]
        FN | [ 818 1578] | [ 857 1578] | [ 825 1618] | [ 864 1617]
     SPACE | [ 430 1581] | [ 655 1575] | [ 433 1618] | [ 663 1616]
      ALT2 | [ 321 1577] | [ 362 1577] | [ 319 1617] | [ 359 1617]
         Z | [ 718 1625] | [ 758 1623] | [ 724 1660] | [ 763 1659]
         X | [ 670 1625] | [ 710 1623] | [ 675 1660] | [ 715 1658]
      CTRL | [ 766 1579] | [ 808 1576] | [ 777 1617] | [ 815 1616]
      CMD1 | [ 667 1577] | [ 719 1576] | [ 672 1617] | [ 724 1615]
      ALT1 | [ 724 1577] | [ 763 1576] | [ 730 1617] | [ 769 1615]
