       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1749] | [ 851 1749] | [ 816 1785] | [ 854 1786]
         1 | [ 766 1749] | [ 803 1748] | [ 769 1785] | [ 807 1784]
         2 | [ 719 1749] | [ 757 1748] | [ 723 1785] | [ 759 1785]
         3 | [ 673 1747] | [ 710 1747] | [ 674 1784] | [ 712 1784]
         4 | [ 627 1746] | [ 664 1747] | [ 627 1783] | [ 664 1784]
         5 | [ 579 1746] | [ 617 1746] | [ 580 1783] | [ 617 1783]
         6 | [ 533 1745] | [ 571 1746] | [ 532 1781] | [ 570 1782]
         7 | [ 486 1745] | [ 524 1745] | [ 485 1781] | [ 522 1782]
         8 | [ 439 1744] | [ 477 1744] | [ 437 1779] | [ 475 1781]
         9 | [ 393 1743] | [ 431 1744] | [ 390 1779] | [ 429 1780]
         0 | [ 346 1743] | [ 385 1744] | [ 343 1779] | [ 381 1780]
         - | [ 300 1742] | [ 338 1743] | [ 296 1778] | [ 334 1779]
         = | [ 254 1741] | [ 292 1743] | [ 249 1778] | [ 286 1779]
    DELETE | [ 182 1743] | [ 244 1741] | [ 179 1778] | [ 241 1777]
       TAB | [ 786 1704] | [ 847 1705] | [ 789 1739] | [ 850 1739]
         Q | [ 740 1704] | [ 776 1703] | [ 743 1739] | [ 780 1739]
         W | [ 694 1703] | [ 731 1703] | [ 696 1738] | [ 733 1738]
         E | [ 648 1703] | [ 684 1702] | [ 650 1738] | [ 687 1737]
         R | [ 602 1703] | [ 639 1702] | [ 603 1737] | [ 640 1737]
         T | [ 556 1702] | [ 593 1701] | [ 557 1737] | [ 594 1736]
         Y | [ 512 1700] | [ 548 1701] | [ 510 1736] | [ 546 1737]
         U | [ 465 1700] | [ 502 1701] | [ 463 1735] | [ 500 1736]
         I | [ 420 1699] | [ 456 1700] | [ 417 1735] | [ 454 1735]
         O | [ 373 1699] | [ 411 1700] | [ 370 1734] | [ 407 1735]
         P | [ 328 1698] | [ 365 1699] | [ 324 1734] | [ 361 1734]
         [ | [ 281 1698] | [ 319 1698] | [ 278 1733] | [ 314 1734]
         ] | [ 236 1697] | [ 273 1697] | [ 232 1733] | [ 269 1733]
         \ | [ 191 1696] | [ 227 1696] | [ 185 1731] | [ 221 1733]
 CAPS_LOCK | [ 771 1661] | [ 841 1661] | [ 774 1695] | [ 845 1695]
         A | [ 726 1661] | [ 762 1660] | [ 729 1695] | [ 765 1694]
         S | [ 681 1660] | [ 717 1660] | [ 684 1695] | [ 719 1694]
         G | [ 545 1659] | [ 582 1658] | [ 545 1692] | [ 582 1692]
         H | [ 501 1657] | [ 537 1658] | [ 499 1691] | [ 535 1693]
         J | [ 455 1657] | [ 492 1657] | [ 455 1692] | [ 491 1691]
         K | [ 411 1656] | [ 447 1657] | [ 408 1691] | [ 445 1691]
         L | [ 365 1656] | [ 402 1656] | [ 362 1689] | [ 399 1691]
         ; | [ 321 1655] | [ 357 1656] | [ 317 1689] | [ 353 1690]
         ' | [ 276 1654] | [ 312 1655] | [ 271 1688] | [ 307 1690]
    RETURN | [ 195 1657] | [ 267 1654] | [ 192 1688] | [ 264 1687]
     SHFT1 | [ 745 1622] | [ 836 1619] | [ 751 1653] | [ 841 1652]
     SHFT2 | [ 202 1614] | [ 293 1612] | [ 199 1646] | [ 291 1646]
        FN | [ 797 1575] | [ 832 1574] | [ 802 1612] | [ 836 1612]
      CMD2 | [ 383 1569] | [ 430 1569] | [ 381 1607] | [ 428 1606]
    ARROWS | [ 254 1568] | [ 290 1573] | [ 248 1604] | [ 283 1606]
         B | [ 524 1616] | [ 559 1616] | [ 524 1650] | [ 560 1649]
         M | [ 435 1615] | [ 471 1615] | [ 434 1649] | [ 470 1648]
         / | [ 303 1613] | [ 336 1613] | [ 299 1647] | [ 335 1648]
         , | [ 392 1614] | [ 427 1615] | [ 388 1647] | [ 424 1649]
         N | [ 479 1616] | [ 515 1616] | [ 478 1649] | [ 515 1649]
         Z | [ 701 1619] | [ 738 1619] | [ 704 1652] | [ 739 1652]
         V | [ 568 1617] | [ 604 1617] | [ 570 1651] | [ 605 1650]
         D | [ 635 1660] | [ 672 1659] | [ 638 1694] | [ 674 1693]
         F | [ 590 1659] | [ 626 1658] | [ 591 1693] | [ 628 1692]
     SPACE | [ 436 1574] | [ 643 1570] | [ 437 1608] | [ 649 1608]
      CTRL | [ 754 1573] | [ 790 1575] | [ 756 1610] | [ 791 1612]
      ALT1 | [ 710 1573] | [ 746 1574] | [ 712 1610] | [ 747 1611]
         C | [ 612 1618] | [ 648 1617] | [ 614 1651] | [ 650 1650]
         X | [ 657 1618] | [ 693 1618] | [ 658 1651] | [ 694 1651]
      CMD1 | [ 655 1573] | [ 701 1572] | [ 657 1610] | [ 704 1610]
         . | [ 346 1615] | [ 382 1616] | [ 343 1649] | [ 379 1649]
      ALT2 | [ 340 1572] | [ 376 1572] | [ 337 1609] | [ 372 1610]
