       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1799] | [ 855 1799] | [ 818 1839] | [ 859 1840]
         1 | [ 765 1796] | [ 805 1799] | [ 766 1837] | [ 807 1839]
         2 | [ 713 1796] | [ 753 1796] | [ 716 1837] | [ 757 1837]
         5 | [ 561 1792] | [ 603 1793] | [ 561 1832] | [ 602 1834]
         6 | [ 512 1790] | [ 552 1791] | [ 510 1831] | [ 552 1832]
         7 | [ 462 1788] | [ 502 1791] | [ 458 1829] | [ 500 1831]
         8 | [ 409 1788] | [ 451 1789] | [ 407 1828] | [ 448 1830]
         - | [ 257 1784] | [ 299 1785] | [ 253 1825] | [ 294 1826]
         = | [ 208 1782] | [ 248 1783] | [ 201 1823] | [ 242 1825]
    DELETE | [ 130 1782] | [ 197 1782] | [ 125 1823] | [ 192 1823]
       TAB | [ 785 1749] | [ 849 1750] | [ 788 1788] | [ 854 1789]
         Y | [ 488 1741] | [ 528 1742] | [ 486 1780] | [ 526 1782]
         ] | [ 190 1733] | [ 230 1734] | [ 183 1772] | [ 225 1773]
         U | [ 437 1740] | [ 479 1742] | [ 435 1778] | [ 476 1780]
         4 | [ 614 1792] | [ 655 1796] | [ 612 1832] | [ 653 1835]
         0 | [ 309 1784] | [ 350 1786] | [ 304 1826] | [ 346 1827]
         \ | [ 140 1732] | [ 180 1734] | [ 132 1771] | [ 173 1773]
         3 | [ 662 1788] | [ 704 1790] | [ 663 1828] | [ 704 1831]
         9 | [ 360 1788] | [ 401 1790] | [ 356 1829] | [ 398 1831]
         [ | [ 239 1736] | [ 280 1737] | [ 234 1776] | [ 274 1777]
    RETURN | [ 146 1687] | [ 224 1687] | [ 142 1723] | [ 219 1725]
         P | [ 289 1736] | [ 331 1739] | [ 284 1775] | [ 326 1777]
         H | [ 477 1694] | [ 517 1696] | [ 475 1731] | [ 515 1733]
         G | [ 527 1695] | [ 566 1697] | [ 525 1733] | [ 565 1735]
         B | [ 503 1650] | [ 542 1651] | [ 502 1687] | [ 542 1687]
         T | [ 538 1736] | [ 578 1737] | [ 537 1775] | [ 577 1777]
         Q | [ 734 1737] | [ 776 1737] | [ 739 1776] | [ 778 1776]
         R | [ 586 1736] | [ 627 1738] | [ 586 1776] | [ 626 1777]
 CAPS_LOCK | [ 769 1703] | [ 844 1704] | [ 773 1741] | [ 850 1741]
         I | [ 389 1736] | [ 430 1739] | [ 386 1775] | [ 427 1777]
         E | [ 636 1738] | [ 680 1737] | [ 638 1776] | [ 679 1777]
         ' | [ 232 1688] | [ 272 1689] | [ 227 1726] | [ 267 1728]
         O | [ 341 1735] | [ 381 1737] | [ 336 1775] | [ 377 1777]
     SHFT2 | [ 154 1644] | [ 253 1642] | [ 151 1678] | [ 252 1679]
         J | [ 427 1689] | [ 467 1692] | [ 424 1728] | [ 464 1729]
         ; | [ 281 1689] | [ 321 1692] | [ 275 1726] | [ 316 1729]
         W | [ 686 1735] | [ 726 1738] | [ 686 1775] | [ 726 1777]
         F | [ 575 1689] | [ 615 1691] | [ 574 1728] | [ 614 1730]
         K | [ 379 1690] | [ 419 1691] | [ 375 1728] | [ 416 1730]
         N | [ 455 1648] | [ 494 1649] | [ 453 1685] | [ 494 1684]
         M | [ 407 1646] | [ 446 1649] | [ 402 1684] | [ 443 1685]
         / | [ 262 1645] | [ 301 1647] | [ 257 1683] | [ 297 1684]
         L | [ 332 1689] | [ 372 1691] | [ 328 1728] | [ 368 1729]
         V | [ 551 1645] | [ 590 1646] | [ 551 1683] | [ 591 1682]
    ARROWS | [ 212 1590] | [ 250 1593] | [ 205 1633] | [ 245 1633]
         A | [ 720 1690] | [ 761 1691] | [ 724 1729] | [ 764 1728]
         D | [ 621 1691] | [ 663 1691] | [ 624 1729] | [ 664 1729]
         C | [ 598 1646] | [ 638 1646] | [ 600 1684] | [ 639 1684]
         , | [ 359 1645] | [ 397 1647] | [ 354 1682] | [ 394 1684]
         . | [ 312 1644] | [ 351 1647] | [ 307 1682] | [ 347 1683]
      CMD2 | [ 350 1596] | [ 402 1595] | [ 348 1636] | [ 400 1637]
      ALT2 | [ 303 1593] | [ 342 1594] | [ 298 1634] | [ 338 1636]
         S | [ 670 1690] | [ 710 1690] | [ 672 1728] | [ 713 1728]
     SHFT1 | [ 741 1646] | [ 838 1647] | [ 746 1683] | [ 844 1683]
         Z | [ 693 1646] | [ 734 1646] | [ 697 1683] | [ 736 1683]
         X | [ 643 1646] | [ 682 1646] | [ 646 1684] | [ 685 1683]
     SPACE | [ 408 1605] | [ 631 1600] | [ 410 1640] | [ 638 1644]
        FN | [ 796 1609] | [ 834 1610] | [ 801 1651] | [ 839 1651]
      CTRL | [ 749 1609] | [ 788 1609] | [ 754 1650] | [ 792 1650]
      ALT1 | [ 703 1594] | [ 743 1596] | [ 705 1635] | [ 744 1637]
      CMD1 | [ 642 1595] | [ 695 1595] | [ 646 1636] | [ 697 1636]
