       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 912 1762] | [ 959 1760] | [ 918 1809] | [ 966 1808]
         1 | [ 859 1761] | [ 905 1760] | [ 864 1810] | [ 910 1810]
         2 | [ 804 1763] | [ 851 1760] | [ 809 1810] | [ 856 1810]
         3 | [ 751 1762] | [ 798 1761] | [ 755 1811] | [ 801 1810]
         4 | [ 699 1761] | [ 745 1762] | [ 699 1810] | [ 746 1811]
         5 | [ 644 1762] | [ 691 1763] | [ 645 1811] | [ 691 1812]
         6 | [ 590 1762] | [ 637 1763] | [ 590 1811] | [ 637 1812]
         7 | [ 535 1763] | [ 583 1763] | [ 535 1812] | [ 583 1812]
         8 | [ 480 1764] | [ 529 1764] | [ 480 1812] | [ 527 1813]
         9 | [ 426 1764] | [ 474 1764] | [ 425 1813] | [ 473 1813]
         0 | [ 372 1764] | [ 420 1765] | [ 370 1814] | [ 417 1814]
         - | [ 318 1764] | [ 365 1764] | [ 315 1815] | [ 362 1814]
         = | [ 262 1765] | [ 311 1766] | [ 259 1815] | [ 307 1815]
    DELETE | [ 179 1767] | [ 254 1764] | [ 176 1816] | [ 252 1814]
       TAB | [ 879 1707] | [ 952 1706] | [ 885 1754] | [ 958 1752]
         Q | [ 826 1707] | [ 872 1706] | [ 831 1754] | [ 878 1752]
         W | [ 773 1708] | [ 819 1706] | [ 778 1755] | [ 824 1753]
         E | [ 720 1708] | [ 767 1707] | [ 724 1755] | [ 770 1755]
         R | [ 667 1708] | [ 715 1709] | [ 669 1754] | [ 715 1756]
         T | [ 615 1708] | [ 661 1708] | [ 616 1756] | [ 661 1756]
         Y | [ 562 1708] | [ 608 1708] | [ 561 1755] | [ 608 1756]
         U | [ 507 1709] | [ 554 1708] | [ 508 1757] | [ 556 1754]
         I | [ 454 1709] | [ 502 1710] | [ 453 1756] | [ 500 1757]
         O | [ 401 1709] | [ 448 1709] | [ 399 1757] | [ 447 1757]
         P | [ 348 1709] | [ 394 1709] | [ 345 1758] | [ 391 1758]
         [ | [ 295 1709] | [ 341 1710] | [ 290 1757] | [ 337 1758]
         ] | [ 241 1709] | [ 287 1710] | [ 236 1758] | [ 282 1759]
         \ | [ 185 1711] | [ 234 1711] | [ 181 1758] | [ 228 1759]
 CAPS_LOCK | [ 860 1654] | [ 944 1653] | [ 865 1700] | [ 949 1700]
         A | [ 808 1654] | [ 854 1654] | [ 812 1700] | [ 858 1700]
         S | [ 755 1656] | [ 801 1654] | [ 760 1701] | [ 806 1699]
         G | [ 600 1655] | [ 646 1656] | [ 600 1701] | [ 646 1702]
         H | [ 548 1655] | [ 594 1657] | [ 547 1701] | [ 593 1702]
         J | [ 494 1656] | [ 540 1655] | [ 495 1703] | [ 542 1700]
         K | [ 442 1656] | [ 489 1657] | [ 441 1703] | [ 487 1703]
         ; | [ 337 1656] | [ 384 1657] | [ 334 1703] | [ 381 1703]
         ' | [ 283 1657] | [ 331 1657] | [ 281 1704] | [ 328 1703]
    RETURN | [ 190 1658] | [ 276 1656] | [ 188 1705] | [ 274 1704]
     SHFT1 | [ 828 1604] | [ 936 1602] | [ 835 1649] | [ 943 1647]
         B | [ 571 1605] | [ 617 1604] | [ 574 1650] | [ 619 1649]
         N | [ 519 1606] | [ 566 1604] | [ 521 1650] | [ 567 1649]
         M | [ 468 1605] | [ 514 1604] | [ 468 1650] | [ 515 1649]
     SHFT2 | [ 197 1615] | [ 299 1607] | [ 198 1648] | [ 302 1644]
        FN | [ 886 1546] | [ 930 1547] | [ 891 1597] | [ 935 1597]
      CMD2 | [ 419 1547] | [ 464 1549] | [ 426 1600] | [ 461 1600]
         Z | [ 777 1604] | [ 822 1603] | [ 782 1649] | [ 827 1648]
         F | [ 651 1656] | [ 698 1655] | [ 653 1701] | [ 700 1701]
     SPACE | [ 478 1550] | [ 714 1554] | [ 471 1592] | [ 714 1595]
         D | [ 703 1656] | [ 750 1655] | [ 706 1701] | [ 753 1700]
         V | [ 623 1604] | [ 668 1603] | [ 625 1649] | [ 671 1648]
      CTRL | [ 835 1547] | [ 881 1549] | [ 839 1596] | [ 885 1597]
         C | [ 674 1604] | [ 720 1603] | [ 677 1649] | [ 723 1648]
         X | [ 726 1603] | [ 771 1607] | [ 730 1649] | [ 775 1648]
         / | [ 314 1603] | [ 360 1604] | [ 310 1649] | [ 357 1650]
         L | [ 388 1654] | [ 436 1659] | [ 387 1700] | [ 433 1701]
         , | [ 416 1608] | [ 462 1602] | [ 417 1649] | [ 463 1647]
         . | [ 365 1603] | [ 411 1605] | [ 362 1647] | [ 409 1649]
    ARROWS | [ 258 1549] | [ 295 1551] | [ 252 1591] | [ 289 1594]
      ALT1 | [ 782 1551] | [ 826 1545] | [ 786 1595] | [ 831 1595]
      CMD1 | [ 722 1547] | [ 780 1546] | [ 727 1597] | [ 785 1595]
      ALT2 | [ 360 1546] | [ 406 1546] | [ 358 1597] | [ 403 1597]
