       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1748] | [ 846 1747] | [ 812 1784] | [ 849 1784]
         1 | [ 761 1747] | [ 798 1746] | [ 764 1783] | [ 802 1783]
         2 | [ 714 1747] | [ 752 1746] | [ 718 1783] | [ 754 1783]
         3 | [ 668 1745] | [ 705 1745] | [ 670 1782] | [ 707 1782]
         4 | [ 622 1744] | [ 659 1745] | [ 621 1780] | [ 659 1782]
         5 | [ 574 1744] | [ 612 1744] | [ 576 1781] | [ 613 1779]
         6 | [ 529 1742] | [ 566 1744] | [ 527 1779] | [ 564 1780]
         7 | [ 481 1742] | [ 519 1743] | [ 480 1779] | [ 518 1779]
         8 | [ 435 1741] | [ 472 1742] | [ 432 1777] | [ 470 1779]
         9 | [ 389 1740] | [ 425 1741] | [ 385 1777] | [ 423 1778]
         0 | [ 341 1740] | [ 379 1741] | [ 337 1775] | [ 374 1778]
         - | [ 295 1739] | [ 332 1740] | [ 290 1775] | [ 329 1776]
         = | [ 248 1738] | [ 286 1740] | [ 243 1775] | [ 281 1776]
    DELETE | [ 177 1738] | [ 238 1738] | [ 173 1775] | [ 234 1775]
       TAB | [ 781 1703] | [ 842 1703] | [ 785 1738] | [ 845 1738]
         Q | [ 735 1702] | [ 773 1702] | [ 738 1737] | [ 775 1737]
         W | [ 689 1702] | [ 726 1701] | [ 692 1737] | [ 728 1737]
         E | [ 643 1701] | [ 680 1700] | [ 645 1736] | [ 682 1736]
         R | [ 598 1699] | [ 635 1700] | [ 598 1735] | [ 636 1734]
         T | [ 551 1699] | [ 587 1698] | [ 551 1734] | [ 588 1735]
         Y | [ 506 1698] | [ 542 1698] | [ 506 1734] | [ 543 1732]
         U | [ 459 1698] | [ 496 1697] | [ 459 1733] | [ 496 1733]
         I | [ 415 1696] | [ 451 1697] | [ 412 1732] | [ 448 1733]
         O | [ 368 1696] | [ 405 1696] | [ 365 1731] | [ 402 1732]
         P | [ 323 1695] | [ 360 1697] | [ 319 1731] | [ 356 1731]
         [ | [ 277 1694] | [ 314 1696] | [ 272 1730] | [ 310 1730]
         ] | [ 230 1694] | [ 268 1695] | [ 226 1729] | [ 263 1730]
         \ | [ 185 1693] | [ 222 1694] | [ 179 1728] | [ 217 1729]
 CAPS_LOCK | [ 766 1660] | [ 836 1659] | [ 769 1693] | [ 841 1693]
         A | [ 721 1659] | [ 757 1658] | [ 724 1693] | [ 760 1693]
         S | [ 676 1658] | [ 713 1658] | [ 678 1692] | [ 715 1692]
         D | [ 631 1657] | [ 667 1657] | [ 633 1692] | [ 669 1691]
         F | [ 586 1656] | [ 623 1657] | [ 587 1691] | [ 623 1690]
         G | [ 540 1657] | [ 576 1655] | [ 541 1690] | [ 578 1689]
         H | [ 497 1654] | [ 532 1655] | [ 494 1688] | [ 531 1690]
         J | [ 452 1653] | [ 488 1656] | [ 449 1688] | [ 485 1689]
         K | [ 406 1653] | [ 442 1654] | [ 403 1688] | [ 439 1689]
         L | [ 360 1653] | [ 397 1654] | [ 358 1688] | [ 393 1688]
         ; | [ 315 1652] | [ 352 1653] | [ 312 1687] | [ 348 1687]
         ' | [ 270 1651] | [ 306 1651] | [ 266 1685] | [ 303 1686]
    RETURN | [ 190 1652] | [ 260 1650] | [ 187 1685] | [ 258 1685]
     SHFT1 | [ 740 1621] | [ 830 1617] | [ 746 1651] | [ 836 1651]
         . | [ 342 1611] | [ 378 1612] | [ 338 1643] | [ 375 1645]
     SHFT2 | [ 195 1614] | [ 285 1608] | [ 194 1643] | [ 287 1639]
        FN | [ 794 1571] | [ 829 1573] | [ 795 1608] | [ 831 1610]
      CTRL | [ 749 1571] | [ 784 1571] | [ 752 1609] | [ 788 1609]
      ALT1 | [ 703 1569] | [ 740 1570] | [ 708 1608] | [ 744 1608]
      CMD2 | [ 378 1566] | [ 424 1566] | [ 376 1604] | [ 423 1604]
      ALT2 | [ 335 1565] | [ 371 1566] | [ 331 1602] | [ 366 1604]
    ARROWS | [ 249 1563] | [ 284 1565] | [ 243 1601] | [ 279 1602]
         V | [ 565 1613] | [ 600 1614] | [ 563 1647] | [ 599 1649]
         B | [ 518 1615] | [ 554 1613] | [ 520 1648] | [ 555 1647]
         Z | [ 696 1617] | [ 732 1616] | [ 699 1650] | [ 735 1650]
         M | [ 430 1612] | [ 466 1612] | [ 429 1646] | [ 465 1646]
         / | [ 298 1610] | [ 334 1612] | [ 294 1644] | [ 330 1644]
         , | [ 387 1611] | [ 422 1612] | [ 383 1645] | [ 419 1646]
         N | [ 474 1614] | [ 510 1613] | [ 474 1647] | [ 511 1645]
         X | [ 652 1617] | [ 688 1616] | [ 654 1649] | [ 690 1649]
     SPACE | [ 437 1566] | [ 635 1570] | [ 429 1602] | [ 630 1609]
         C | [ 608 1612] | [ 643 1613] | [ 609 1647] | [ 645 1646]
      CMD1 | [ 649 1568] | [ 696 1568] | [ 652 1606] | [ 698 1606]
