       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 820 1753] | [ 858 1752] | [ 824 1789] | [ 862 1789]
         1 | [ 773 1752] | [ 810 1751] | [ 776 1788] | [ 815 1787]
         2 | [ 726 1752] | [ 764 1751] | [ 730 1788] | [ 766 1788]
         3 | [ 679 1751] | [ 717 1750] | [ 682 1787] | [ 719 1787]
         4 | [ 632 1751] | [ 670 1749] | [ 634 1786] | [ 672 1786]
         5 | [ 585 1750] | [ 624 1749] | [ 587 1786] | [ 624 1786]
         6 | [ 540 1747] | [ 578 1750] | [ 539 1785] | [ 576 1785]
         7 | [ 493 1747] | [ 530 1748] | [ 491 1783] | [ 528 1785]
         8 | [ 446 1746] | [ 484 1748] | [ 444 1783] | [ 481 1784]
         9 | [ 400 1745] | [ 437 1747] | [ 397 1783] | [ 434 1783]
         0 | [ 354 1744] | [ 391 1747] | [ 349 1781] | [ 387 1782]
         - | [ 306 1744] | [ 344 1745] | [ 302 1781] | [ 340 1781]
         = | [ 261 1742] | [ 297 1744] | [ 255 1780] | [ 293 1780]
    DELETE | [ 188 1744] | [ 249 1742] | [ 185 1780] | [ 246 1779]
       TAB | [ 793 1708] | [ 852 1707] | [ 797 1743] | [ 857 1743]
         Q | [ 747 1707] | [ 783 1706] | [ 750 1742] | [ 787 1742]
         W | [ 701 1706] | [ 738 1706] | [ 703 1741] | [ 740 1742]
         E | [ 654 1706] | [ 691 1705] | [ 657 1741] | [ 694 1740]
         T | [ 564 1703] | [ 601 1705] | [ 563 1739] | [ 599 1740]
         Y | [ 517 1703] | [ 553 1703] | [ 517 1739] | [ 554 1738]
         U | [ 472 1702] | [ 509 1704] | [ 470 1738] | [ 506 1739]
         I | [ 426 1701] | [ 463 1703] | [ 423 1737] | [ 460 1738]
         P | [ 334 1700] | [ 371 1701] | [ 330 1735] | [ 367 1736]
         [ | [ 288 1699] | [ 325 1700] | [ 284 1735] | [ 321 1735]
         ] | [ 241 1699] | [ 279 1699] | [ 237 1733] | [ 274 1735]
         \ | [ 196 1698] | [ 233 1698] | [ 191 1733] | [ 227 1734]
 CAPS_LOCK | [ 778 1665] | [ 846 1663] | [ 781 1698] | [ 853 1698]
         A | [ 732 1665] | [ 769 1663] | [ 736 1698] | [ 772 1698]
         G | [ 552 1661] | [ 588 1660] | [ 552 1695] | [ 589 1695]
         H | [ 508 1659] | [ 544 1661] | [ 506 1694] | [ 542 1695]
         J | [ 461 1660] | [ 497 1659] | [ 461 1694] | [ 497 1694]
         K | [ 417 1658] | [ 454 1660] | [ 414 1692] | [ 450 1694]
         ' | [ 282 1656] | [ 318 1657] | [ 277 1689] | [ 313 1692]
    RETURN | [ 201 1658] | [ 270 1655] | [ 199 1690] | [ 270 1688]
         M | [ 442 1617] | [ 478 1618] | [ 439 1650] | [ 475 1652]
         N | [ 487 1617] | [ 522 1618] | [ 484 1650] | [ 520 1652]
      CMD2 | [ 389 1571] | [ 436 1571] | [ 388 1609] | [ 434 1609]
     SHFT2 | [ 207 1617] | [ 296 1613] | [ 205 1647] | [ 298 1645]
         O | [ 380 1700] | [ 416 1701] | [ 376 1735] | [ 414 1737]
         / | [ 309 1615] | [ 345 1616] | [ 305 1648] | [ 341 1649]
         ; | [ 328 1656] | [ 364 1658] | [ 323 1691] | [ 359 1692]
         L | [ 372 1657] | [ 409 1659] | [ 369 1692] | [ 405 1693]
    ARROWS | [ 260 1568] | [ 295 1569] | [ 255 1607] | [ 290 1607]
         . | [ 352 1616] | [ 389 1616] | [ 350 1649] | [ 387 1649]
      ALT2 | [ 348 1569] | [ 382 1571] | [ 342 1606] | [ 378 1608]
         B | [ 531 1618] | [ 566 1618] | [ 530 1652] | [ 567 1651]
         , | [ 396 1618] | [ 432 1616] | [ 396 1651] | [ 432 1649]
         V | [ 577 1618] | [ 612 1620] | [ 574 1651] | [ 610 1655]
     SHFT1 | [ 755 1624] | [ 841 1615] | [ 755 1649] | [ 848 1649]
         S | [ 687 1660] | [ 723 1659] | [ 690 1694] | [ 726 1694]
        FN | [ 807 1586] | [ 842 1578] | [ 811 1616] | [ 846 1615]
         R | [ 608 1703] | [ 646 1702] | [ 611 1738] | [ 647 1737]
         Z | [ 706 1619] | [ 742 1616] | [ 711 1651] | [ 747 1649]
         X | [ 671 1615] | [ 700 1616] | [ 664 1649] | [ 700 1650]
         F | [ 597 1658] | [ 633 1658] | [ 598 1692] | [ 635 1692]
      CTRL | [ 767 1570] | [ 800 1572] | [ 766 1608] | [ 802 1609]
      ALT1 | [ 716 1578] | [ 755 1577] | [ 719 1603] | [ 755 1606]
         D | [ 641 1659] | [ 678 1659] | [ 642 1693] | [ 680 1692]
     SPACE | [ 448 1570] | [ 640 1572] | [ 441 1606] | [ 635 1613]
         C | [ 619 1617] | [ 655 1617] | [ 621 1651] | [ 656 1651]
      CMD1 | [ 663 1579] | [ 708 1569] | [ 663 1607] | [ 711 1607]
