       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1799] | [ 845 1799] | [ 810 1840] | [ 851 1839]
         1 | [ 755 1797] | [ 795 1798] | [ 759 1839] | [ 799 1839]
         2 | [ 704 1796] | [ 745 1797] | [ 707 1838] | [ 748 1837]
         5 | [ 553 1793] | [ 594 1795] | [ 551 1833] | [ 593 1835]
         6 | [ 502 1792] | [ 543 1794] | [ 501 1834] | [ 541 1835]
         7 | [ 452 1790] | [ 492 1792] | [ 449 1832] | [ 491 1833]
         - | [ 249 1786] | [ 289 1788] | [ 242 1827] | [ 284 1829]
         = | [ 198 1785] | [ 238 1787] | [ 191 1827] | [ 232 1828]
    DELETE | [ 119 1786] | [ 186 1785] | [ 113 1826] | [ 182 1826]
       TAB | [ 776 1749] | [ 841 1751] | [ 780 1789] | [ 845 1789]
         Y | [ 477 1743] | [ 517 1743] | [ 477 1783] | [ 518 1783]
         0 | [ 298 1788] | [ 340 1789] | [ 294 1829] | [ 336 1830]
         4 | [ 603 1794] | [ 645 1796] | [ 604 1836] | [ 645 1836]
         3 | [ 653 1795] | [ 693 1795] | [ 656 1837] | [ 697 1836]
         ] | [ 179 1736] | [ 220 1738] | [ 173 1776] | [ 214 1777]
         9 | [ 349 1789] | [ 392 1791] | [ 346 1830] | [ 387 1831]
         [ | [ 229 1737] | [ 270 1739] | [ 223 1776] | [ 264 1778]
         8 | [ 399 1790] | [ 442 1792] | [ 397 1830] | [ 439 1832]
         \ | [ 129 1735] | [ 170 1736] | [ 122 1774] | [ 164 1775]
    RETURN | [ 137 1688] | [ 213 1689] | [ 131 1726] | [ 210 1727]
         G | [ 517 1697] | [ 557 1698] | [ 516 1736] | [ 556 1738]
         T | [ 529 1740] | [ 570 1742] | [ 527 1779] | [ 568 1781]
         P | [ 279 1738] | [ 319 1739] | [ 273 1778] | [ 315 1780]
         U | [ 429 1737] | [ 469 1739] | [ 426 1779] | [ 467 1779]
         B | [ 493 1652] | [ 533 1653] | [ 492 1689] | [ 533 1688]
         H | [ 467 1696] | [ 507 1698] | [ 465 1735] | [ 505 1736]
 CAPS_LOCK | [ 759 1702] | [ 834 1703] | [ 763 1740] | [ 840 1740]
         I | [ 379 1735] | [ 419 1740] | [ 375 1778] | [ 416 1780]
         Q | [ 723 1739] | [ 765 1739] | [ 728 1778] | [ 767 1778]
         R | [ 577 1738] | [ 618 1740] | [ 577 1778] | [ 617 1779]
         E | [ 627 1740] | [ 671 1739] | [ 629 1778] | [ 670 1779]
         ' | [ 219 1683] | [ 259 1684] | [ 214 1721] | [ 254 1723]
         O | [ 331 1737] | [ 371 1739] | [ 326 1777] | [ 367 1779]
     SHFT2 | [ 141 1648] | [ 240 1646] | [ 138 1682] | [ 239 1683]
         J | [ 417 1695] | [ 457 1698] | [ 414 1734] | [ 454 1735]
         ; | [ 271 1695] | [ 311 1698] | [ 265 1732] | [ 306 1735]
         W | [ 677 1737] | [ 717 1740] | [ 677 1777] | [ 717 1779]
         F | [ 565 1695] | [ 605 1697] | [ 564 1734] | [ 604 1736]
         K | [ 368 1696] | [ 408 1697] | [ 364 1734] | [ 405 1736]
         N | [ 445 1654] | [ 484 1655] | [ 443 1691] | [ 484 1690]
         M | [ 398 1653] | [ 437 1656] | [ 393 1691] | [ 434 1692]
         / | [ 251 1650] | [ 290 1652] | [ 246 1688] | [ 286 1689]
         L | [ 323 1695] | [ 363 1697] | [ 319 1734] | [ 359 1735]
         V | [ 541 1650] | [ 580 1651] | [ 541 1688] | [ 581 1687]
    ARROWS | [ 199 1594] | [ 237 1597] | [ 192 1637] | [ 232 1637]
         A | [ 710 1696] | [ 751 1697] | [ 714 1735] | [ 754 1734]
         D | [ 612 1697] | [ 654 1697] | [ 615 1735] | [ 655 1735]
         C | [ 588 1651] | [ 628 1651] | [ 590 1689] | [ 629 1689]
         , | [ 352 1650] | [ 390 1652] | [ 347 1687] | [ 387 1689]
         . | [ 298 1649] | [ 337 1652] | [ 293 1687] | [ 333 1688]
      CMD2 | [ 345 1603] | [ 397 1602] | [ 343 1643] | [ 395 1644]
      ALT2 | [ 294 1592] | [ 333 1593] | [ 289 1633] | [ 329 1635]
         S | [ 661 1696] | [ 701 1696] | [ 663 1734] | [ 704 1734]
     SHFT1 | [ 731 1651] | [ 828 1652] | [ 736 1688] | [ 834 1688]
         Z | [ 683 1651] | [ 724 1651] | [ 687 1688] | [ 726 1688]
         X | [ 630 1651] | [ 669 1651] | [ 633 1689] | [ 672 1688]
     SPACE | [ 398 1607] | [ 621 1602] | [ 400 1642] | [ 628 1646]
        FN | [ 786 1608] | [ 824 1609] | [ 791 1650] | [ 829 1650]
      CTRL | [ 739 1600] | [ 778 1600] | [ 744 1641] | [ 782 1641]
      ALT1 | [ 693 1599] | [ 733 1601] | [ 695 1640] | [ 734 1642]
      CMD1 | [ 628 1600] | [ 681 1600] | [ 632 1641] | [ 683 1641]
