       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 828 1751] | [ 866 1751] | [ 833 1788] | [ 870 1788]
         1 | [ 781 1750] | [ 819 1750] | [ 785 1787] | [ 822 1787]
         2 | [ 736 1748] | [ 772 1749] | [ 736 1785] | [ 773 1787]
         3 | [ 687 1749] | [ 724 1748] | [ 689 1785] | [ 727 1785]
         4 | [ 640 1748] | [ 677 1747] | [ 641 1784] | [ 679 1785]
         5 | [ 594 1746] | [ 632 1748] | [ 593 1782] | [ 631 1784]
         6 | [ 546 1746] | [ 583 1745] | [ 546 1782] | [ 585 1781]
         7 | [ 499 1745] | [ 537 1745] | [ 498 1781] | [ 537 1781]
         8 | [ 454 1743] | [ 491 1745] | [ 451 1780] | [ 488 1781]
         9 | [ 407 1742] | [ 444 1743] | [ 403 1779] | [ 440 1781]
         0 | [ 359 1742] | [ 397 1742] | [ 356 1778] | [ 393 1780]
         - | [ 312 1741] | [ 350 1741] | [ 309 1778] | [ 345 1779]
         = | [ 267 1739] | [ 303 1740] | [ 261 1776] | [ 298 1778]
    DELETE | [ 195 1740] | [ 256 1739] | [ 191 1776] | [ 253 1775]
       TAB | [ 801 1706] | [ 861 1706] | [ 804 1741] | [ 865 1742]
         Q | [ 754 1706] | [ 792 1705] | [ 757 1740] | [ 795 1740]
         W | [ 708 1705] | [ 746 1704] | [ 710 1739] | [ 748 1740]
         E | [ 662 1704] | [ 699 1703] | [ 663 1738] | [ 701 1739]
         T | [ 571 1701] | [ 608 1702] | [ 570 1737] | [ 606 1738]
         Y | [ 525 1700] | [ 562 1702] | [ 523 1735] | [ 560 1737]
         U | [ 479 1699] | [ 516 1701] | [ 476 1734] | [ 514 1736]
         I | [ 433 1698] | [ 469 1699] | [ 430 1734] | [ 467 1735]
         P | [ 340 1697] | [ 378 1698] | [ 336 1731] | [ 374 1733]
         [ | [ 294 1696] | [ 331 1696] | [ 290 1731] | [ 327 1732]
         ] | [ 249 1695] | [ 286 1696] | [ 244 1730] | [ 281 1731]
         \ | [ 203 1694] | [ 240 1695] | [ 197 1729] | [ 234 1730]
 CAPS_LOCK | [ 786 1663] | [ 855 1662] | [ 790 1697] | [ 861 1697]
         A | [ 741 1661] | [ 777 1661] | [ 744 1696] | [ 780 1695]
         G | [ 559 1658] | [ 596 1658] | [ 560 1693] | [ 596 1692]
         H | [ 514 1657] | [ 550 1657] | [ 514 1692] | [ 550 1692]
         J | [ 468 1657] | [ 506 1657] | [ 468 1691] | [ 504 1691]
         K | [ 424 1655] | [ 461 1657] | [ 421 1689] | [ 458 1690]
         ' | [ 289 1652] | [ 325 1654] | [ 284 1687] | [ 320 1688]
    RETURN | [ 209 1651] | [ 279 1652] | [ 205 1686] | [ 275 1687]
         M | [ 448 1615] | [ 484 1614] | [ 447 1648] | [ 484 1647]
         N | [ 493 1615] | [ 529 1615] | [ 493 1649] | [ 529 1648]
      CMD2 | [ 396 1568] | [ 443 1568] | [ 394 1605] | [ 441 1605]
     SHFT2 | [ 214 1612] | [ 306 1611] | [ 212 1644] | [ 304 1644]
         O | [ 386 1698] | [ 424 1699] | [ 383 1733] | [ 420 1734]
         / | [ 316 1611] | [ 352 1613] | [ 311 1644] | [ 347 1646]
         ; | [ 334 1653] | [ 370 1654] | [ 329 1687] | [ 366 1689]
         L | [ 379 1654] | [ 415 1655] | [ 375 1688] | [ 413 1689]
    ARROWS | [ 267 1564] | [ 301 1565] | [ 261 1602] | [ 297 1603]
         . | [ 360 1612] | [ 396 1613] | [ 356 1645] | [ 392 1647]
      ALT2 | [ 354 1566] | [ 389 1568] | [ 349 1604] | [ 385 1605]
         B | [ 537 1616] | [ 573 1616] | [ 537 1649] | [ 574 1649]
         , | [ 404 1613] | [ 439 1613] | [ 402 1647] | [ 439 1646]
         S | [ 695 1661] | [ 732 1661] | [ 697 1695] | [ 734 1695]
         R | [ 616 1703] | [ 653 1702] | [ 617 1738] | [ 654 1738]
     SPACE | [ 449 1574] | [ 657 1570] | [ 451 1607] | [ 663 1609]
        FN | [ 814 1574] | [ 849 1576] | [ 815 1611] | [ 852 1613]
         X | [ 671 1619] | [ 707 1618] | [ 673 1652] | [ 709 1652]
         F | [ 604 1660] | [ 641 1659] | [ 605 1693] | [ 642 1693]
         Z | [ 715 1620] | [ 751 1619] | [ 719 1653] | [ 754 1652]
      ALT1 | [ 724 1574] | [ 759 1573] | [ 727 1611] | [ 763 1611]
         D | [ 649 1661] | [ 687 1660] | [ 651 1694] | [ 688 1694]
      CTRL | [ 768 1575] | [ 804 1574] | [ 772 1612] | [ 808 1611]
         C | [ 626 1618] | [ 662 1617] | [ 628 1651] | [ 664 1651]
     SHFT1 | [ 760 1621] | [ 850 1620] | [ 765 1654] | [ 857 1653]
      CMD1 | [ 670 1572] | [ 715 1572] | [ 671 1610] | [ 718 1611]
         V | [ 582 1617] | [ 617 1616] | [ 583 1650] | [ 619 1650]
