       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 934 1801] | [ 981 1800] | [ 941 1851] | [ 988 1850]
         1 | [ 880 1801] | [ 926 1800] | [ 885 1851] | [ 933 1850]
         2 | [ 826 1801] | [ 873 1801] | [ 831 1852] | [ 878 1850]
         3 | [ 770 1803] | [ 818 1801] | [ 775 1852] | [ 823 1851]
         4 | [ 716 1802] | [ 763 1801] | [ 720 1853] | [ 768 1851]
         5 | [ 662 1802] | [ 710 1803] | [ 663 1852] | [ 711 1853]
         6 | [ 608 1802] | [ 655 1803] | [ 607 1852] | [ 656 1853]
         7 | [ 553 1803] | [ 600 1803] | [ 552 1853] | [ 600 1854]
         8 | [ 497 1804] | [ 545 1804] | [ 496 1853] | [ 544 1855]
         9 | [ 442 1804] | [ 490 1804] | [ 440 1854] | [ 489 1855]
         0 | [ 386 1805] | [ 435 1804] | [ 385 1856] | [ 434 1855]
         - | [ 333 1804] | [ 379 1804] | [ 328 1855] | [ 377 1856]
         = | [ 277 1805] | [ 324 1805] | [ 272 1856] | [ 322 1856]
    DELETE | [ 191 1808] | [ 268 1805] | [ 188 1858] | [ 266 1856]
       TAB | [ 900 1745] | [ 974 1745] | [ 905 1793] | [ 979 1793]
         Q | [ 846 1746] | [ 893 1745] | [ 852 1794] | [ 898 1794]
         W | [ 793 1746] | [ 839 1745] | [ 797 1794] | [ 844 1794]
         Y | [ 579 1747] | [ 626 1748] | [ 578 1795] | [ 626 1796]
         U | [ 523 1749] | [ 571 1747] | [ 525 1797] | [ 571 1797]
         I | [ 471 1747] | [ 518 1748] | [ 469 1796] | [ 516 1797]
         P | [ 362 1748] | [ 409 1748] | [ 359 1797] | [ 406 1798]
         [ | [ 308 1748] | [ 355 1749] | [ 304 1798] | [ 352 1798]
         ] | [ 253 1749] | [ 300 1749] | [ 249 1798] | [ 297 1798]
         \ | [ 199 1749] | [ 246 1750] | [ 193 1798] | [ 241 1799]
 CAPS_LOCK | [ 879 1693] | [ 964 1690] | [ 887 1739] | [ 972 1736]
         K | [ 457 1694] | [ 505 1695] | [ 456 1741] | [ 503 1741]
    RETURN | [ 202 1696] | [ 290 1694] | [ 199 1743] | [ 288 1741]
         ' | [ 296 1695] | [ 344 1694] | [ 294 1742] | [ 341 1742]
         O | [ 416 1748] | [ 464 1749] | [ 414 1797] | [ 462 1797]
     SHFT2 | [ 209 1652] | [ 313 1644] | [ 210 1686] | [ 315 1682]
         ; | [ 351 1694] | [ 398 1695] | [ 348 1742] | [ 395 1742]
         L | [ 404 1694] | [ 451 1694] | [ 402 1742] | [ 449 1742]
         A | [ 827 1692] | [ 873 1691] | [ 831 1738] | [ 878 1738]
         E | [ 741 1745] | [ 787 1747] | [ 742 1794] | [ 789 1795]
         S | [ 774 1693] | [ 821 1692] | [ 780 1740] | [ 825 1739]
         G | [ 616 1693] | [ 662 1692] | [ 619 1741] | [ 665 1739]
     SHFT1 | [ 849 1639] | [ 959 1641] | [ 851 1683] | [ 962 1685]
         T | [ 633 1746] | [ 680 1748] | [ 633 1795] | [ 680 1796]
         R | [ 685 1747] | [ 732 1746] | [ 688 1795] | [ 735 1795]
         B | [ 591 1640] | [ 635 1642] | [ 597 1688] | [ 635 1687]
         Z | [ 796 1640] | [ 842 1640] | [ 801 1686] | [ 846 1685]
        FN | [ 905 1582] | [ 950 1583] | [ 910 1632] | [ 955 1634]
         F | [ 670 1692] | [ 715 1692] | [ 672 1740] | [ 719 1738]
         D | [ 721 1694] | [ 768 1692] | [ 726 1740] | [ 772 1738]
         V | [ 641 1640] | [ 686 1640] | [ 643 1687] | [ 689 1685]
         C | [ 692 1641] | [ 738 1639] | [ 695 1686] | [ 741 1686]
      CTRL | [ 855 1582] | [ 900 1584] | [ 859 1633] | [ 904 1634]
      ALT1 | [ 829 1582] | [ 847 1582] | [ 808 1634] | [ 853 1634]
         H | [ 562 1694] | [ 609 1692] | [ 565 1741] | [ 611 1740]
         J | [ 509 1694] | [ 557 1692] | [ 511 1741] | [ 558 1739]
         , | [ 430 1641] | [ 478 1639] | [ 431 1686] | [ 478 1684]
         / | [ 324 1641] | [ 372 1639] | [ 324 1687] | [ 371 1685]
         . | [ 377 1641] | [ 424 1638] | [ 378 1686] | [ 424 1685]
    ARROWS | [ 270 1588] | [ 308 1589] | [ 265 1631] | [ 303 1633]
         N | [ 538 1643] | [ 585 1638] | [ 539 1684] | [ 587 1683]
         M | [ 490 1642] | [ 525 1646] | [ 486 1679] | [ 524 1682]
     SPACE | [ 491 1591] | [ 726 1583] | [ 495 1631] | [ 741 1630]
         X | [ 746 1644] | [ 792 1638] | [ 751 1684] | [ 795 1684]
      CMD2 | [ 447 1583] | [ 480 1585] | [ 451 1635] | [ 477 1635]
      CMD1 | [ 741 1584] | [ 799 1583] | [ 746 1634] | [ 804 1632]
      ALT2 | [ 379 1583] | [ 425 1583] | [ 377 1634] | [ 422 1634]
