       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 809 1803] | [ 849 1803] | [ 814 1844] | [ 854 1844]
         1 | [ 759 1801] | [ 799 1802] | [ 762 1843] | [ 803 1843]
         2 | [ 708 1800] | [ 749 1801] | [ 710 1841] | [ 752 1841]
         5 | [ 558 1796] | [ 598 1798] | [ 556 1837] | [ 597 1839]
         6 | [ 507 1795] | [ 547 1797] | [ 505 1837] | [ 546 1838]
         7 | [ 456 1794] | [ 496 1795] | [ 454 1836] | [ 494 1837]
         - | [ 253 1790] | [ 294 1791] | [ 248 1832] | [ 288 1833]
         = | [ 202 1789] | [ 244 1791] | [ 196 1830] | [ 238 1831]
    DELETE | [ 125 1788] | [ 191 1788] | [ 120 1830] | [ 187 1829]
       TAB | [ 780 1753] | [ 845 1755] | [ 783 1793] | [ 849 1793]
         0 | [ 304 1791] | [ 345 1792] | [ 299 1832] | [ 341 1833]
         4 | [ 608 1797] | [ 650 1800] | [ 607 1838] | [ 649 1840]
         3 | [ 658 1798] | [ 699 1800] | [ 659 1840] | [ 699 1842]
         9 | [ 354 1792] | [ 395 1793] | [ 351 1834] | [ 391 1835]
         Y | [ 483 1746] | [ 523 1748] | [ 481 1786] | [ 521 1787]
         8 | [ 405 1793] | [ 446 1795] | [ 402 1834] | [ 444 1835]
         U | [ 433 1745] | [ 473 1746] | [ 430 1784] | [ 471 1786]
         Q | [ 729 1749] | [ 770 1749] | [ 733 1788] | [ 774 1787]
    RETURN | [ 142 1692] | [ 219 1693] | [ 137 1730] | [ 215 1730]
         T | [ 533 1748] | [ 571 1749] | [ 530 1787] | [ 570 1790]
         R | [ 581 1747] | [ 623 1750] | [ 580 1786] | [ 622 1789]
         B | [ 495 1646] | [ 535 1647] | [ 494 1683] | [ 535 1682]
         ] | [ 184 1748] | [ 225 1750] | [ 178 1788] | [ 218 1789]
         I | [ 378 1745] | [ 418 1750] | [ 374 1788] | [ 415 1790]
         [ | [ 233 1748] | [ 274 1749] | [ 228 1788] | [ 268 1789]
         \ | [ 134 1749] | [ 175 1750] | [ 128 1788] | [ 168 1789]
         P | [ 284 1748] | [ 326 1751] | [ 279 1787] | [ 321 1789]
         H | [ 469 1691] | [ 509 1693] | [ 467 1728] | [ 507 1730]
         G | [ 520 1690] | [ 559 1692] | [ 518 1728] | [ 558 1730]
         E | [ 632 1750] | [ 676 1749] | [ 634 1788] | [ 675 1789]
         ' | [ 228 1691] | [ 268 1692] | [ 223 1729] | [ 263 1731]
 CAPS_LOCK | [ 762 1692] | [ 838 1692] | [ 769 1730] | [ 843 1730]
         O | [ 333 1747] | [ 373 1749] | [ 328 1787] | [ 369 1789]
     SHFT2 | [ 149 1647] | [ 248 1645] | [ 146 1681] | [ 247 1682]
         J | [ 423 1690] | [ 463 1693] | [ 420 1729] | [ 460 1730]
         ; | [ 276 1690] | [ 316 1693] | [ 270 1727] | [ 311 1730]
         W | [ 681 1747] | [ 721 1750] | [ 681 1787] | [ 721 1789]
         F | [ 567 1690] | [ 607 1692] | [ 566 1729] | [ 606 1731]
         K | [ 371 1691] | [ 411 1692] | [ 367 1729] | [ 408 1731]
         N | [ 449 1645] | [ 488 1646] | [ 447 1682] | [ 488 1681]
         M | [ 399 1643] | [ 438 1646] | [ 394 1681] | [ 435 1682]
         / | [ 256 1644] | [ 295 1646] | [ 251 1682] | [ 291 1683]
         L | [ 324 1690] | [ 364 1692] | [ 320 1729] | [ 360 1730]
         V | [ 543 1644] | [ 582 1645] | [ 543 1682] | [ 583 1681]
    ARROWS | [ 207 1598] | [ 245 1601] | [ 200 1641] | [ 240 1641]
         A | [ 715 1691] | [ 756 1692] | [ 719 1730] | [ 759 1729]
         D | [ 615 1692] | [ 657 1692] | [ 618 1730] | [ 658 1730]
         C | [ 591 1645] | [ 631 1645] | [ 593 1683] | [ 632 1683]
         , | [ 352 1644] | [ 390 1646] | [ 347 1681] | [ 387 1683]
         . | [ 304 1643] | [ 343 1646] | [ 299 1681] | [ 339 1682]
      CMD2 | [ 344 1599] | [ 396 1598] | [ 342 1639] | [ 394 1640]
      ALT2 | [ 298 1598] | [ 337 1599] | [ 293 1639] | [ 333 1641]
         S | [ 665 1691] | [ 705 1691] | [ 667 1729] | [ 708 1729]
     SHFT1 | [ 735 1645] | [ 832 1646] | [ 740 1682] | [ 838 1682]
         Z | [ 688 1645] | [ 729 1645] | [ 692 1682] | [ 731 1682]
         X | [ 636 1645] | [ 675 1645] | [ 639 1683] | [ 678 1682]
     SPACE | [ 400 1602] | [ 623 1597] | [ 402 1637] | [ 630 1641]
        FN | [ 790 1616] | [ 828 1617] | [ 795 1658] | [ 833 1658]
      CTRL | [ 744 1599] | [ 783 1599] | [ 749 1640] | [ 787 1640]
      ALT1 | [ 698 1598] | [ 738 1600] | [ 700 1639] | [ 739 1641]
      CMD1 | [ 633 1599] | [ 686 1599] | [ 637 1640] | [ 688 1640]
