       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1764] | [ 840 1762] | [ 811 1795] | [ 844 1794]
         1 | [ 765 1764] | [ 799 1763] | [ 767 1795] | [ 802 1794]
         5 | [ 598 1767] | [ 632 1766] | [ 600 1800] | [ 633 1798]
         6 | [ 556 1769] | [ 591 1767] | [ 558 1800] | [ 591 1799]
         7 | [ 516 1768] | [ 550 1769] | [ 514 1799] | [ 549 1800]
         8 | [ 475 1769] | [ 509 1770] | [ 473 1801] | [ 507 1801]
         - | [ 350 1772] | [ 385 1772] | [ 348 1804] | [ 381 1804]
         = | [ 311 1771] | [ 344 1773] | [ 306 1804] | [ 340 1804]
    DELETE | [ 247 1775] | [ 301 1772] | [ 244 1806] | [ 299 1804]
         U | [ 495 1732] | [ 529 1730] | [ 495 1762] | [ 529 1761]
         \ | [ 253 1736] | [ 287 1736] | [ 249 1766] | [ 283 1766]
         Y | [ 536 1731] | [ 569 1729] | [ 538 1762] | [ 570 1760]
         4 | [ 639 1767] | [ 673 1765] | [ 641 1798] | [ 676 1796]
         G | [ 566 1694] | [ 599 1692] | [ 568 1723] | [ 601 1721]
         9 | [ 434 1769] | [ 467 1770] | [ 431 1802] | [ 465 1802]
         0 | [ 393 1770] | [ 426 1771] | [ 389 1802] | [ 423 1803]
         H | [ 528 1693] | [ 560 1693] | [ 526 1723] | [ 560 1723]
         I | [ 455 1732] | [ 488 1731] | [ 454 1763] | [ 488 1761]
         J | [ 487 1694] | [ 520 1694] | [ 486 1724] | [ 519 1724]
         O | [ 415 1732] | [ 448 1732] | [ 413 1764] | [ 446 1763]
         ] | [ 293 1735] | [ 326 1734] | [ 290 1766] | [ 324 1765]
         2 | [ 722 1766] | [ 756 1763] | [ 726 1797] | [ 760 1795]
         K | [ 446 1696] | [ 479 1694] | [ 446 1726] | [ 479 1725]
         3 | [ 681 1766] | [ 714 1764] | [ 684 1798] | [ 717 1797]
         [ | [ 334 1734] | [ 367 1733] | [ 330 1764] | [ 364 1765]
         R | [ 618 1729] | [ 652 1728] | [ 620 1760] | [ 653 1758]
         P | [ 375 1733] | [ 408 1733] | [ 372 1765] | [ 405 1764]
         T | [ 577 1730] | [ 611 1729] | [ 577 1760] | [ 611 1760]
         E | [ 658 1729] | [ 692 1727] | [ 661 1759] | [ 694 1758]
         B | [ 548 1657] | [ 581 1658] | [ 547 1687] | [ 579 1687]
         N | [ 507 1659] | [ 540 1658] | [ 507 1688] | [ 540 1687]
         F | [ 606 1693] | [ 640 1691] | [ 608 1722] | [ 641 1721]
         W | [ 699 1728] | [ 733 1726] | [ 702 1758] | [ 736 1756]
         A | [ 727 1690] | [ 760 1688] | [ 730 1720] | [ 763 1719]
 CAPS_LOCK | [ 770 1688] | [ 833 1690] | [ 770 1718] | [ 833 1718]
         L | [ 406 1696] | [ 440 1695] | [ 405 1727] | [ 439 1725]
         Q | [ 740 1727] | [ 773 1725] | [ 744 1757] | [ 777 1756]
         V | [ 585 1658] | [ 618 1654] | [ 588 1686] | [ 621 1683]
       TAB | [ 785 1731] | [ 836 1730] | [ 784 1761] | [ 839 1760]
         D | [ 646 1693] | [ 679 1691] | [ 648 1723] | [ 681 1722]
         S | [ 686 1692] | [ 719 1693] | [ 687 1723] | [ 720 1722]
         ' | [ 327 1692] | [ 360 1691] | [ 324 1723] | [ 356 1723]
         C | [ 626 1655] | [ 657 1654] | [ 626 1685] | [ 658 1685]
         M | [ 472 1658] | [ 504 1654] | [ 474 1686] | [ 506 1682]
         ; | [ 369 1693] | [ 403 1692] | [ 368 1724] | [ 401 1722]
         X | [ 661 1656] | [ 695 1657] | [ 661 1685] | [ 695 1685]
         , | [ 426 1658] | [ 460 1655] | [ 426 1686] | [ 460 1683]
     SPACE | [ 480 1619] | [ 661 1620] | [ 469 1650] | [ 661 1650]
     SHFT1 | [ 746 1656] | [ 828 1655] | [ 746 1685] | [ 830 1684]
      CMD1 | [ 658 1605] | [ 701 1603] | [ 661 1638] | [ 704 1636]
         Z | [ 703 1658] | [ 735 1655] | [ 706 1686] | [ 739 1684]
      CTRL | [ 709 1610] | [ 823 1603] | [ 714 1641] | [ 826 1635]
      ALT1 | [ 709 1596] | [ 742 1593] | [ 714 1628] | [ 746 1626]
      CMD2 | [ 419 1618] | [ 462 1617] | [ 418 1651] | [ 461 1650]
        FN | [ 790 1612] | [ 823 1610] | [ 794 1644] | [ 827 1643]
      ALT2 | [ 386 1611] | [ 418 1611] | [ 383 1644] | [ 415 1644]
    ARROWS | [ 305 1628] | [ 339 1628] | [ 302 1661] | [ 334 1661]
         . | [ 389 1657] | [ 422 1655] | [ 389 1686] | [ 421 1684]
    RETURN | [ 266 1693] | [ 321 1693] | [ 252 1719] | [ 316 1723]
     SHFT2 | [ 263 1656] | [ 344 1655] | [ 264 1685] | [ 340 1685]
         / | [ 349 1657] | [ 382 1655] | [ 348 1686] | [ 381 1683]
