       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 809 1803] | [ 849 1803] | [ 814 1844] | [ 854 1844]
         1 | [ 759 1801] | [ 799 1802] | [ 762 1843] | [ 803 1843]
         2 | [ 708 1800] | [ 749 1801] | [ 710 1841] | [ 752 1841]
         5 | [ 558 1796] | [ 598 1798] | [ 556 1837] | [ 597 1839]
         6 | [ 507 1795] | [ 547 1797] | [ 505 1837] | [ 546 1838]
         7 | [ 456 1794] | [ 496 1795] | [ 454 1836] | [ 494 1837]
         - | [ 253 1790] | [ 294 1791] | [ 248 1832] | [ 288 1833]
         = | [ 202 1789] | [ 244 1791] | [ 196 1830] | [ 238 1831]
    DELETE | [ 125 1788] | [ 191 1788] | [ 120 1830] | [ 187 1829]
       TAB | [ 780 1753] | [ 845 1755] | [ 783 1793] | [ 849 1793]
         0 | [ 304 1791] | [ 345 1792] | [ 299 1832] | [ 341 1833]
         4 | [ 608 1797] | [ 650 1800] | [ 607 1838] | [ 649 1840]
         3 | [ 658 1798] | [ 699 1800] | [ 659 1840] | [ 699 1842]
         [ | [ 235 1740] | [ 275 1742] | [ 229 1780] | [ 270 1781]
         9 | [ 354 1792] | [ 395 1793] | [ 351 1834] | [ 391 1835]
         Y | [ 483 1746] | [ 523 1748] | [ 481 1786] | [ 521 1787]
         ] | [ 185 1739] | [ 225 1741] | [ 178 1779] | [ 219 1780]
         \ | [ 135 1738] | [ 175 1740] | [ 127 1777] | [ 168 1779]
         8 | [ 405 1793] | [ 446 1795] | [ 402 1834] | [ 444 1835]
         U | [ 433 1745] | [ 473 1746] | [ 430 1784] | [ 471 1786]
         P | [ 284 1741] | [ 325 1743] | [ 279 1781] | [ 321 1782]
    RETURN | [ 142 1692] | [ 219 1693] | [ 137 1730] | [ 215 1730]
         G | [ 519 1702] | [ 559 1701] | [ 519 1739] | [ 561 1740]
         B | [ 497 1655] | [ 535 1656] | [ 496 1693] | [ 536 1691]
         T | [ 532 1741] | [ 573 1743] | [ 530 1780] | [ 571 1782]
         H | [ 471 1699] | [ 511 1701] | [ 469 1738] | [ 509 1739]
 CAPS_LOCK | [ 762 1706] | [ 837 1707] | [ 766 1744] | [ 843 1744]
         I | [ 382 1738] | [ 422 1743] | [ 378 1781] | [ 419 1783]
         Q | [ 727 1742] | [ 769 1742] | [ 732 1781] | [ 771 1781]
         R | [ 582 1741] | [ 623 1743] | [ 582 1781] | [ 622 1782]
         E | [ 632 1743] | [ 676 1742] | [ 634 1781] | [ 675 1782]
         ' | [ 224 1686] | [ 264 1687] | [ 219 1724] | [ 259 1726]
         O | [ 337 1740] | [ 377 1742] | [ 332 1780] | [ 373 1782]
     SHFT2 | [ 148 1652] | [ 247 1650] | [ 145 1686] | [ 246 1687]
         J | [ 421 1698] | [ 461 1701] | [ 418 1737] | [ 458 1738]
         ; | [ 278 1698] | [ 318 1701] | [ 272 1735] | [ 313 1738]
         W | [ 681 1740] | [ 721 1743] | [ 681 1780] | [ 721 1782]
         F | [ 568 1698] | [ 608 1700] | [ 567 1737] | [ 607 1739]
         K | [ 371 1699] | [ 411 1700] | [ 367 1737] | [ 408 1739]
         N | [ 448 1658] | [ 487 1659] | [ 446 1695] | [ 487 1694]
         M | [ 402 1661] | [ 441 1664] | [ 397 1699] | [ 438 1700]
         / | [ 257 1655] | [ 296 1657] | [ 252 1693] | [ 292 1694]
         L | [ 329 1698] | [ 369 1700] | [ 325 1737] | [ 365 1738]
         V | [ 544 1655] | [ 583 1656] | [ 544 1693] | [ 584 1692]
    ARROWS | [ 206 1598] | [ 244 1601] | [ 199 1641] | [ 239 1641]
         A | [ 713 1699] | [ 754 1700] | [ 717 1738] | [ 757 1737]
         D | [ 616 1700] | [ 658 1700] | [ 619 1738] | [ 659 1738]
         C | [ 590 1656] | [ 630 1656] | [ 592 1694] | [ 631 1694]
         , | [ 358 1655] | [ 396 1657] | [ 353 1692] | [ 393 1694]
         . | [ 304 1654] | [ 343 1657] | [ 299 1692] | [ 339 1693]
      CMD2 | [ 351 1609] | [ 403 1608] | [ 349 1649] | [ 401 1650]
      ALT2 | [ 300 1594] | [ 339 1595] | [ 295 1635] | [ 335 1637]
         S | [ 665 1699] | [ 705 1699] | [ 667 1737] | [ 708 1737]
     SHFT1 | [ 734 1656] | [ 831 1657] | [ 739 1693] | [ 837 1693]
         Z | [ 686 1656] | [ 727 1656] | [ 690 1693] | [ 729 1693]
         X | [ 635 1656] | [ 674 1656] | [ 638 1694] | [ 677 1693]
     SPACE | [ 401 1610] | [ 624 1605] | [ 403 1645] | [ 631 1649]
        FN | [ 789 1612] | [ 827 1613] | [ 794 1654] | [ 832 1654]
      CTRL | [ 742 1602] | [ 781 1602] | [ 747 1643] | [ 785 1643]
      ALT1 | [ 696 1601] | [ 736 1603] | [ 698 1642] | [ 737 1644]
      CMD1 | [ 631 1602] | [ 684 1602] | [ 635 1643] | [ 686 1643]
