       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1792] | [ 885 1791] | [ 850 1831] | [ 892 1830]
         1 | [ 794 1791] | [ 835 1791] | [ 799 1831] | [ 840 1831]
         4 | [ 641 1791] | [ 682 1790] | [ 643 1830] | [ 686 1829]
         5 | [ 589 1792] | [ 631 1790] | [ 591 1830] | [ 634 1829]
         6 | [ 538 1791] | [ 580 1790] | [ 539 1830] | [ 582 1829]
         7 | [ 487 1791] | [ 529 1790] | [ 489 1831] | [ 530 1829]
         8 | [ 435 1791] | [ 477 1789] | [ 435 1830] | [ 478 1829]
         9 | [ 384 1790] | [ 427 1790] | [ 383 1830] | [ 426 1828]
         0 | [ 334 1789] | [ 376 1791] | [ 329 1828] | [ 372 1830]
         - | [ 282 1789] | [ 324 1790] | [ 278 1830] | [ 319 1830]
         = | [ 230 1788] | [ 272 1789] | [ 224 1828] | [ 268 1829]
    DELETE | [ 151 1789] | [ 218 1788] | [ 146 1830] | [ 216 1828]
       TAB | [ 812 1745] | [ 877 1744] | [ 818 1782] | [ 884 1782]
         T | [ 562 1745] | [ 603 1743] | [ 565 1782] | [ 606 1781]
         Y | [ 512 1744] | [ 554 1743] | [ 513 1781] | [ 555 1780]
         U | [ 462 1743] | [ 504 1743] | [ 462 1781] | [ 504 1780]
         \ | [ 159 1741] | [ 201 1742] | [ 153 1780] | [ 195 1780]
         ] | [ 210 1741] | [ 252 1742] | [ 205 1780] | [ 247 1780]
    RETURN | [ 164 1698] | [ 243 1695] | [ 161 1733] | [ 241 1731]
         2 | [ 743 1791] | [ 783 1790] | [ 748 1831] | [ 789 1830]
         3 | [ 692 1791] | [ 732 1790] | [ 696 1831] | [ 737 1830]
         Q | [ 763 1744] | [ 803 1744] | [ 767 1782] | [ 808 1782]
         [ | [ 260 1742] | [ 303 1743] | [ 256 1779] | [ 297 1781]
         P | [ 312 1741] | [ 353 1742] | [ 307 1779] | [ 349 1781]
         H | [ 500 1698] | [ 540 1697] | [ 500 1734] | [ 542 1733]
 CAPS_LOCK | [ 794 1700] | [ 869 1698] | [ 800 1736] | [ 877 1733]
         W | [ 713 1744] | [ 754 1744] | [ 717 1782] | [ 758 1781]
         R | [ 612 1745] | [ 653 1743] | [ 616 1782] | [ 657 1780]
         J | [ 450 1698] | [ 491 1697] | [ 450 1734] | [ 492 1733]
         I | [ 411 1744] | [ 454 1743] | [ 411 1781] | [ 453 1780]
         O | [ 361 1743] | [ 401 1741] | [ 360 1781] | [ 402 1780]
         A | [ 745 1700] | [ 785 1698] | [ 749 1735] | [ 790 1735]
         G | [ 549 1698] | [ 590 1698] | [ 551 1735] | [ 591 1735]
         F | [ 598 1699] | [ 638 1697] | [ 601 1735] | [ 642 1734]
         ' | [ 254 1695] | [ 294 1696] | [ 249 1733] | [ 289 1734]
         D | [ 647 1699] | [ 688 1698] | [ 650 1735] | [ 692 1734]
         B | [ 524 1654] | [ 564 1654] | [ 526 1690] | [ 565 1690]
         N | [ 475 1655] | [ 515 1653] | [ 477 1690] | [ 517 1688]
         K | [ 400 1698] | [ 442 1696] | [ 400 1734] | [ 441 1734]
     SHFT2 | [ 177 1649] | [ 275 1654] | [ 166 1681] | [ 268 1689]
         V | [ 568 1653] | [ 608 1653] | [ 569 1689] | [ 610 1689]
         E | [ 669 1743] | [ 709 1742] | [ 672 1781] | [ 714 1780]
         M | [ 421 1652] | [ 462 1652] | [ 421 1688] | [ 462 1687]
         ; | [ 301 1698] | [ 343 1697] | [ 300 1734] | [ 341 1733]
         L | [ 351 1697] | [ 391 1696] | [ 350 1734] | [ 391 1733]
         S | [ 704 1697] | [ 743 1696] | [ 707 1734] | [ 748 1733]
         , | [ 373 1653] | [ 414 1651] | [ 374 1688] | [ 414 1686]
         / | [ 280 1653] | [ 321 1651] | [ 278 1687] | [ 320 1685]
    ARROWS | [ 228 1596] | [ 268 1598] | [ 222 1637] | [ 263 1638]
         C | [ 615 1653] | [ 655 1651] | [ 618 1687] | [ 659 1687]
         . | [ 326 1652] | [ 365 1650] | [ 325 1687] | [ 365 1687]
     SHFT1 | [ 761 1653] | [ 858 1651] | [ 768 1688] | [ 867 1687]
      CMD2 | [ 362 1616] | [ 415 1614] | [ 363 1655] | [ 416 1654]
        FN | [ 815 1620] | [ 854 1620] | [ 822 1660] | [ 861 1659]
     SPACE | [ 425 1610] | [ 650 1604] | [ 428 1647] | [ 658 1645]
      ALT2 | [ 317 1607] | [ 358 1607] | [ 315 1647] | [ 355 1647]
         Z | [ 721 1653] | [ 761 1651] | [ 727 1688] | [ 766 1687]
         X | [ 671 1653] | [ 711 1651] | [ 676 1688] | [ 716 1686]
      CTRL | [ 764 1608] | [ 806 1605] | [ 775 1646] | [ 813 1645]
      CMD1 | [ 666 1606] | [ 718 1605] | [ 671 1646] | [ 723 1644]
      ALT1 | [ 726 1606] | [ 765 1605] | [ 732 1646] | [ 771 1644]
