       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 809 1796] | [ 849 1795] | [ 814 1836] | [ 855 1835]
         1 | [ 761 1793] | [ 801 1796] | [ 762 1834] | [ 802 1836]
         2 | [ 710 1792] | [ 750 1794] | [ 711 1833] | [ 751 1835]
         3 | [ 658 1793] | [ 699 1792] | [ 661 1833] | [ 702 1832]
         4 | [ 609 1790] | [ 650 1792] | [ 609 1831] | [ 650 1832]
         5 | [ 559 1789] | [ 600 1791] | [ 558 1830] | [ 599 1831]
         6 | [ 509 1788] | [ 549 1789] | [ 507 1829] | [ 547 1831]
         7 | [ 458 1787] | [ 499 1789] | [ 456 1828] | [ 497 1829]
         8 | [ 408 1786] | [ 449 1788] | [ 404 1826] | [ 446 1828]
         9 | [ 357 1785] | [ 398 1786] | [ 353 1825] | [ 395 1827]
         0 | [ 308 1783] | [ 348 1786] | [ 302 1824] | [ 343 1826]
         - | [ 256 1783] | [ 297 1784] | [ 251 1824] | [ 292 1825]
         = | [ 205 1782] | [ 247 1783] | [ 200 1823] | [ 241 1824]
    DELETE | [ 129 1781] | [ 195 1781] | [ 123 1822] | [ 191 1822]
       TAB | [ 780 1747] | [ 845 1747] | [ 784 1785] | [ 849 1786]
         Q | [ 731 1745] | [ 770 1745] | [ 734 1784] | [ 774 1784]
         W | [ 681 1745] | [ 721 1744] | [ 684 1783] | [ 725 1782]
         E | [ 633 1742] | [ 672 1743] | [ 634 1782] | [ 675 1781]
         R | [ 584 1741] | [ 623 1742] | [ 583 1780] | [ 623 1782]
         T | [ 534 1740] | [ 574 1741] | [ 533 1779] | [ 573 1781]
         Y | [ 485 1739] | [ 525 1741] | [ 483 1778] | [ 523 1780]
         U | [ 437 1737] | [ 475 1739] | [ 433 1777] | [ 474 1778]
         I | [ 386 1737] | [ 426 1738] | [ 382 1775] | [ 424 1777]
         O | [ 336 1736] | [ 377 1738] | [ 332 1774] | [ 374 1776]
         P | [ 288 1734] | [ 327 1736] | [ 282 1774] | [ 323 1775]
         [ | [ 238 1733] | [ 277 1734] | [ 232 1773] | [ 273 1774]
         ] | [ 187 1733] | [ 228 1734] | [ 182 1772] | [ 222 1773]
         \ | [ 139 1731] | [ 178 1732] | [ 131 1770] | [ 173 1771]
 CAPS_LOCK | [ 764 1700] | [ 839 1700] | [ 769 1737] | [ 844 1737]
         A | [ 716 1698] | [ 754 1698] | [ 718 1735] | [ 758 1736]
         S | [ 667 1698] | [ 706 1697] | [ 669 1734] | [ 709 1735]
         D | [ 619 1696] | [ 658 1696] | [ 621 1734] | [ 660 1734]
         F | [ 570 1696] | [ 609 1695] | [ 572 1733] | [ 611 1733]
         G | [ 523 1693] | [ 562 1695] | [ 521 1730] | [ 561 1732]
         H | [ 474 1692] | [ 513 1693] | [ 472 1729] | [ 512 1731]
         J | [ 426 1691] | [ 465 1693] | [ 423 1729] | [ 463 1730]
         K | [ 377 1690] | [ 416 1691] | [ 374 1728] | [ 413 1729]
         L | [ 328 1689] | [ 368 1690] | [ 324 1726] | [ 364 1728]
         ; | [ 281 1687] | [ 319 1689] | [ 275 1725] | [ 315 1727]
         ' | [ 232 1686] | [ 271 1689] | [ 226 1724] | [ 265 1726]
    RETURN | [ 145 1685] | [ 221 1686] | [ 141 1723] | [ 217 1724]
     SHFT1 | [ 737 1654] | [ 834 1655] | [ 741 1690] | [ 839 1691]
         Z | [ 690 1652] | [ 728 1653] | [ 691 1688] | [ 731 1688]
         X | [ 642 1652] | [ 680 1652] | [ 644 1688] | [ 683 1687]
         C | [ 594 1651] | [ 633 1651] | [ 596 1687] | [ 635 1686]
         V | [ 547 1649] | [ 584 1649] | [ 548 1686] | [ 586 1686]
         B | [ 499 1648] | [ 537 1648] | [ 499 1685] | [ 538 1684]
         N | [ 453 1646] | [ 491 1648] | [ 450 1683] | [ 489 1684]
         M | [ 405 1645] | [ 443 1647] | [ 402 1682] | [ 441 1683]
         , | [ 356 1645] | [ 394 1645] | [ 353 1681] | [ 394 1680]
         . | [ 309 1643] | [ 347 1644] | [ 305 1680] | [ 344 1681]
         / | [ 260 1643] | [ 300 1644] | [ 256 1678] | [ 295 1680]
     SHFT2 | [ 152 1642] | [ 250 1641] | [ 149 1677] | [ 248 1678]
      CTRL | [ 746 1604] | [ 784 1607] | [ 748 1644] | [ 786 1646]
      ALT1 | [ 699 1603] | [ 737 1605] | [ 701 1644] | [ 738 1645]
      CMD1 | [ 640 1603] | [ 690 1603] | [ 643 1643] | [ 692 1644]
     SPACE | [ 405 1602] | [ 628 1600] | [ 405 1638] | [ 634 1641]
      CMD2 | [ 348 1596] | [ 398 1596] | [ 347 1637] | [ 396 1637]
      ALT2 | [ 302 1594] | [ 340 1595] | [ 298 1635] | [ 337 1635]
    ARROWS | [ 209 1591] | [ 246 1592] | [ 203 1633] | [ 240 1634]
        FN | [ 793 1605] | [ 831 1607] | [ 795 1644] | [ 833 1647]
