       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 833 1740] | [ 870 1740] | [ 837 1777] | [ 875 1777]
         1 | [ 786 1739] | [ 823 1739] | [ 788 1775] | [ 826 1777]
         2 | [ 738 1739] | [ 776 1738] | [ 741 1775] | [ 779 1775]
         3 | [ 692 1737] | [ 730 1738] | [ 694 1774] | [ 731 1775]
         4 | [ 645 1736] | [ 683 1738] | [ 645 1772] | [ 683 1774]
         5 | [ 598 1735] | [ 636 1737] | [ 598 1772] | [ 635 1773]
         6 | [ 551 1734] | [ 589 1736] | [ 550 1770] | [ 588 1772]
         7 | [ 504 1733] | [ 542 1735] | [ 502 1769] | [ 540 1771]
         8 | [ 457 1732] | [ 495 1734] | [ 455 1769] | [ 492 1770]
         9 | [ 411 1731] | [ 448 1732] | [ 407 1768] | [ 445 1769]
         0 | [ 364 1730] | [ 401 1731] | [ 360 1767] | [ 398 1768]
         - | [ 317 1729] | [ 354 1730] | [ 312 1765] | [ 350 1767]
         = | [ 271 1727] | [ 307 1729] | [ 265 1765] | [ 302 1766]
    DELETE | [ 198 1728] | [ 259 1727] | [ 195 1764] | [ 256 1764]
       TAB | [ 806 1695] | [ 867 1696] | [ 810 1731] | [ 869 1732]
         Q | [ 759 1695] | [ 796 1694] | [ 763 1730] | [ 799 1730]
         W | [ 713 1693] | [ 750 1693] | [ 716 1729] | [ 753 1728]
         E | [ 667 1692] | [ 704 1692] | [ 669 1728] | [ 706 1727]
         R | [ 621 1691] | [ 657 1691] | [ 622 1727] | [ 659 1726]
         T | [ 574 1691] | [ 611 1690] | [ 575 1726] | [ 612 1726]
         Y | [ 528 1690] | [ 566 1690] | [ 528 1725] | [ 565 1725]
         U | [ 483 1688] | [ 520 1689] | [ 480 1722] | [ 517 1725]
         I | [ 436 1687] | [ 473 1688] | [ 434 1722] | [ 470 1724]
         O | [ 391 1686] | [ 427 1686] | [ 387 1721] | [ 424 1723]
         P | [ 345 1685] | [ 382 1687] | [ 340 1720] | [ 377 1722]
         [ | [ 298 1684] | [ 335 1685] | [ 294 1720] | [ 332 1720]
         ] | [ 253 1683] | [ 289 1684] | [ 247 1718] | [ 284 1720]
         \ | [ 207 1682] | [ 243 1683] | [ 201 1718] | [ 238 1719]
 CAPS_LOCK | [ 791 1651] | [ 862 1652] | [ 795 1686] | [ 866 1685]
         A | [ 745 1651] | [ 781 1650] | [ 748 1685] | [ 785 1684]
         S | [ 700 1650] | [ 737 1650] | [ 702 1684] | [ 739 1683]
         D | [ 654 1649] | [ 691 1649] | [ 656 1683] | [ 693 1682]
         F | [ 610 1647] | [ 646 1649] | [ 609 1681] | [ 645 1683]
         G | [ 563 1647] | [ 600 1647] | [ 563 1681] | [ 601 1680]
         H | [ 519 1645] | [ 555 1647] | [ 517 1680] | [ 554 1681]
         J | [ 474 1644] | [ 510 1646] | [ 471 1678] | [ 508 1680]
         K | [ 427 1644] | [ 464 1644] | [ 425 1678] | [ 463 1678]
         L | [ 382 1643] | [ 419 1644] | [ 379 1677] | [ 416 1678]
         ; | [ 337 1642] | [ 374 1643] | [ 333 1675] | [ 370 1677]
         ' | [ 292 1641] | [ 328 1641] | [ 288 1675] | [ 324 1676]
    RETURN | [ 211 1642] | [ 282 1640] | [ 208 1674] | [ 280 1674]
     SHFT1 | [ 765 1609] | [ 857 1610] | [ 768 1642] | [ 861 1643]
         Z | [ 720 1609] | [ 757 1608] | [ 722 1641] | [ 759 1641]
         N | [ 498 1603] | [ 534 1605] | [ 496 1637] | [ 531 1638]
         M | [ 452 1603] | [ 488 1603] | [ 451 1636] | [ 488 1635]
         , | [ 409 1601] | [ 444 1602] | [ 405 1634] | [ 441 1636]
         . | [ 364 1600] | [ 400 1602] | [ 360 1633] | [ 396 1635]
         / | [ 319 1600] | [ 355 1600] | [ 315 1632] | [ 351 1634]
     SHFT2 | [ 217 1602] | [ 307 1598] | [ 216 1632] | [ 308 1630]
        FN | [ 818 1563] | [ 854 1565] | [ 820 1600] | [ 856 1602]
      CTRL | [ 774 1562] | [ 809 1563] | [ 775 1599] | [ 812 1601]
      ALT1 | [ 729 1562] | [ 765 1563] | [ 731 1599] | [ 767 1600]
      CMD1 | [ 674 1561] | [ 720 1561] | [ 676 1599] | [ 723 1599]
     SPACE | [ 453 1562] | [ 662 1559] | [ 455 1595] | [ 668 1596]
      CMD2 | [ 400 1556] | [ 447 1556] | [ 399 1594] | [ 445 1593]
      ALT2 | [ 357 1554] | [ 392 1555] | [ 353 1592] | [ 389 1593]
    ARROWS | [ 270 1552] | [ 305 1553] | [ 264 1590] | [ 301 1591]
         B | [ 542 1604] | [ 577 1604] | [ 542 1638] | [ 578 1637]
         X | [ 676 1607] | [ 712 1607] | [ 678 1641] | [ 714 1640]
         C | [ 631 1606] | [ 667 1606] | [ 631 1639] | [ 668 1640]
         V | [ 586 1606] | [ 622 1605] | [ 587 1639] | [ 623 1638]
