       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 870 1791] | [ 909 1791] | [ 875 1829] | [ 913 1830]
         1 | [ 822 1790] | [ 860 1790] | [ 825 1828] | [ 865 1828]
         2 | [ 773 1790] | [ 813 1790] | [ 777 1828] | [ 816 1827]
         3 | [ 725 1790] | [ 764 1789] | [ 729 1828] | [ 766 1828]
         4 | [ 678 1788] | [ 717 1790] | [ 678 1826] | [ 716 1828]
         5 | [ 629 1788] | [ 667 1787] | [ 631 1827] | [ 669 1826]
         6 | [ 582 1787] | [ 620 1788] | [ 581 1825] | [ 620 1826]
         7 | [ 533 1787] | [ 572 1787] | [ 533 1825] | [ 571 1826]
         8 | [ 486 1786] | [ 524 1787] | [ 483 1823] | [ 523 1825]
         9 | [ 438 1785] | [ 476 1786] | [ 435 1823] | [ 473 1825]
         0 | [ 390 1785] | [ 428 1785] | [ 386 1822] | [ 425 1824]
         - | [ 343 1784] | [ 381 1786] | [ 338 1823] | [ 376 1824]
         = | [ 294 1784] | [ 332 1784] | [ 290 1823] | [ 328 1823]
    DELETE | [ 221 1785] | [ 283 1783] | [ 217 1822] | [ 281 1821]
       TAB | [ 841 1744] | [ 903 1744] | [ 846 1781] | [ 908 1780]
         Q | [ 794 1743] | [ 832 1743] | [ 797 1780] | [ 836 1779]
         W | [ 746 1743] | [ 785 1743] | [ 750 1780] | [ 787 1780]
         Y | [ 559 1740] | [ 596 1741] | [ 557 1777] | [ 595 1778]
         U | [ 511 1740] | [ 549 1741] | [ 509 1776] | [ 547 1778]
         I | [ 463 1740] | [ 502 1741] | [ 461 1775] | [ 500 1777]
         [ | [ 323 1738] | [ 361 1739] | [ 319 1775] | [ 356 1776]
         ] | [ 275 1738] | [ 313 1737] | [ 271 1774] | [ 309 1775]
         \ | [ 229 1737] | [ 267 1738] | [ 223 1773] | [ 261 1775]
 CAPS_LOCK | [ 825 1699] | [ 898 1699] | [ 831 1735] | [ 902 1734]
         A | [ 778 1699] | [ 816 1698] | [ 782 1734] | [ 819 1734]
         K | [ 455 1694] | [ 492 1696] | [ 452 1730] | [ 489 1731]
         ' | [ 316 1693] | [ 353 1694] | [ 312 1729] | [ 348 1730]
    RETURN | [ 233 1696] | [ 305 1692] | [ 232 1729] | [ 304 1727]
         ; | [ 361 1694] | [ 394 1693] | [ 359 1730] | [ 398 1730]
         R | [ 652 1742] | [ 690 1742] | [ 654 1779] | [ 692 1778]
         T | [ 605 1741] | [ 642 1741] | [ 605 1778] | [ 644 1778]
         F | [ 639 1697] | [ 677 1697] | [ 641 1733] | [ 678 1732]
         J | [ 499 1697] | [ 537 1695] | [ 499 1731] | [ 537 1731]
         H | [ 548 1695] | [ 584 1696] | [ 546 1731] | [ 583 1732]
         N | [ 524 1653] | [ 561 1652] | [ 524 1687] | [ 561 1687]
         E | [ 699 1743] | [ 737 1742] | [ 701 1779] | [ 740 1778]
     SHFT1 | [ 797 1658] | [ 888 1654] | [ 802 1690] | [ 897 1689]
         D | [ 686 1697] | [ 722 1697] | [ 688 1733] | [ 725 1733]
         S | [ 732 1698] | [ 768 1697] | [ 734 1733] | [ 772 1733]
        FN | [ 850 1608] | [ 887 1608] | [ 855 1647] | [ 891 1647]
         Z | [ 752 1655] | [ 788 1654] | [ 755 1689] | [ 792 1689]
      CTRL | [ 806 1607] | [ 842 1608] | [ 808 1645] | [ 845 1647]
         M | [ 478 1652] | [ 515 1652] | [ 478 1687] | [ 515 1686]
         X | [ 706 1655] | [ 743 1654] | [ 709 1689] | [ 745 1689]
         B | [ 569 1654] | [ 607 1653] | [ 571 1688] | [ 607 1688]
         G | [ 593 1696] | [ 630 1696] | [ 593 1732] | [ 631 1732]
      ALT1 | [ 761 1607] | [ 797 1608] | [ 763 1646] | [ 799 1647]
         C | [ 661 1654] | [ 698 1654] | [ 663 1689] | [ 699 1689]
      CMD1 | [ 704 1607] | [ 752 1607] | [ 707 1646] | [ 754 1646]
         V | [ 615 1654] | [ 651 1653] | [ 616 1688] | [ 653 1688]
     SPACE | [ 478 1613] | [ 692 1605] | [ 480 1644] | [ 698 1644]
         , | [ 438 1651] | [ 471 1653] | [ 440 1687] | [ 469 1686]
      CMD2 | [ 432 1607] | [ 475 1606] | [ 435 1646] | [ 474 1645]
         / | [ 343 1654] | [ 382 1652] | [ 342 1688] | [ 380 1688]
     SHFT2 | [ 238 1656] | [ 334 1655] | [ 237 1688] | [ 332 1684]
         P | [ 372 1740] | [ 410 1740] | [ 368 1776] | [ 406 1778]
         O | [ 417 1739] | [ 455 1740] | [ 414 1776] | [ 452 1777]
         L | [ 410 1696] | [ 448 1696] | [ 407 1730] | [ 445 1732]
    ARROWS | [ 292 1606] | [ 328 1609] | [ 287 1646] | [ 323 1647]
         . | [ 391 1653] | [ 429 1653] | [ 390 1688] | [ 427 1687]
      ALT2 | [ 390 1606] | [ 426 1606] | [ 387 1646] | [ 422 1647]
