       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1792] | [ 854 1792] | [ 819 1831] | [ 860 1831]
         1 | [ 762 1792] | [ 803 1791] | [ 768 1831] | [ 809 1829]
         2 | [ 711 1791] | [ 752 1791] | [ 715 1830] | [ 757 1829]
         3 | [ 659 1792] | [ 700 1790] | [ 663 1830] | [ 705 1829]
         4 | [ 610 1790] | [ 652 1792] | [ 611 1830] | [ 652 1830]
         5 | [ 558 1790] | [ 599 1790] | [ 558 1829] | [ 601 1829]
         6 | [ 506 1791] | [ 546 1789] | [ 506 1829] | [ 549 1828]
         7 | [ 454 1791] | [ 495 1789] | [ 456 1830] | [ 497 1828]
         8 | [ 404 1789] | [ 444 1789] | [ 402 1829] | [ 445 1827]
         9 | [ 351 1790] | [ 393 1789] | [ 350 1829] | [ 392 1828]
         0 | [ 301 1788] | [ 343 1790] | [ 296 1827] | [ 339 1828]
         - | [ 249 1788] | [ 291 1790] | [ 243 1827] | [ 286 1828]
         = | [ 197 1787] | [ 238 1788] | [ 191 1828] | [ 233 1828]
    DELETE | [ 117 1789] | [ 186 1788] | [ 111 1828] | [ 181 1827]
       TAB | [ 782 1745] | [ 847 1746] | [ 787 1783] | [ 853 1782]
         Q | [ 731 1746] | [ 772 1745] | [ 735 1782] | [ 777 1782]
         T | [ 531 1745] | [ 571 1743] | [ 533 1782] | [ 574 1780]
         Y | [ 481 1744] | [ 522 1744] | [ 481 1781] | [ 523 1780]
         [ | [ 229 1741] | [ 270 1742] | [ 223 1778] | [ 265 1780]
         ] | [ 179 1740] | [ 219 1742] | [ 172 1779] | [ 214 1779]
         \ | [ 128 1740] | [ 168 1742] | [ 120 1779] | [ 161 1779]
         G | [ 518 1701] | [ 557 1699] | [ 520 1736] | [ 560 1735]
         H | [ 469 1700] | [ 508 1699] | [ 470 1736] | [ 510 1734]
    RETURN | [ 133 1698] | [ 211 1696] | [ 129 1733] | [ 209 1731]
         B | [ 494 1657] | [ 533 1657] | [ 494 1692] | [ 534 1691]
         U | [ 430 1744] | [ 471 1743] | [ 430 1781] | [ 471 1781]
         P | [ 280 1741] | [ 322 1744] | [ 275 1780] | [ 317 1780]
         ' | [ 220 1699] | [ 261 1697] | [ 218 1734] | [ 260 1733]
     SHFT2 | [ 145 1654] | [ 243 1659] | [ 134 1687] | [ 238 1692]
         R | [ 582 1744] | [ 623 1742] | [ 584 1781] | [ 626 1780]
 CAPS_LOCK | [ 762 1700] | [ 835 1696] | [ 770 1734] | [ 845 1731]
         I | [ 380 1743] | [ 421 1742] | [ 379 1781] | [ 420 1781]
         O | [ 331 1743] | [ 372 1742] | [ 329 1781] | [ 371 1781]
         J | [ 418 1698] | [ 458 1697] | [ 418 1734] | [ 459 1733]
         K | [ 370 1697] | [ 410 1697] | [ 368 1734] | [ 411 1732]
         ; | [ 272 1697] | [ 313 1698] | [ 267 1733] | [ 308 1735]
         V | [ 542 1657] | [ 581 1655] | [ 544 1691] | [ 585 1690]
         N | [ 445 1657] | [ 485 1656] | [ 445 1691] | [ 486 1690]
         M | [ 397 1656] | [ 436 1655] | [ 396 1692] | [ 436 1691]
         / | [ 249 1657] | [ 291 1656] | [ 246 1690] | [ 288 1691]
    ARROWS | [ 197 1598] | [ 235 1600] | [ 189 1637] | [ 230 1639]
         W | [ 681 1744] | [ 720 1741] | [ 687 1781] | [ 727 1778]
         F | [ 568 1698] | [ 610 1696] | [ 569 1734] | [ 610 1735]
         L | [ 318 1698] | [ 359 1697] | [ 317 1734] | [ 358 1733]
         , | [ 347 1658] | [ 387 1655] | [ 348 1692] | [ 388 1689]
         E | [ 632 1743] | [ 675 1744] | [ 634 1779] | [ 675 1781]
         D | [ 617 1698] | [ 658 1697] | [ 620 1734] | [ 662 1733]
         . | [ 299 1657] | [ 338 1655] | [ 298 1692] | [ 339 1690]
      CMD2 | [ 339 1599] | [ 390 1597] | [ 337 1638] | [ 390 1637]
      ALT2 | [ 292 1597] | [ 332 1598] | [ 287 1636] | [ 327 1638]
         C | [ 589 1658] | [ 627 1654] | [ 593 1691] | [ 633 1689]
         A | [ 714 1699] | [ 753 1697] | [ 718 1734] | [ 759 1733]
         S | [ 666 1698] | [ 706 1697] | [ 670 1734] | [ 710 1734]
     SHFT1 | [ 734 1659] | [ 830 1654] | [ 740 1690] | [ 840 1690]
         X | [ 639 1658] | [ 678 1655] | [ 644 1692] | [ 685 1689]
         Z | [ 687 1657] | [ 726 1655] | [ 690 1691] | [ 731 1691]
        FN | [ 787 1599] | [ 825 1598] | [ 794 1637] | [ 832 1636]
     SPACE | [ 398 1601] | [ 624 1596] | [ 402 1637] | [ 631 1637]
      CTRL | [ 740 1598] | [ 778 1597] | [ 746 1637] | [ 784 1636]
      ALT1 | [ 694 1599] | [ 733 1597] | [ 700 1638] | [ 739 1637]
      CMD1 | [ 638 1598] | [ 688 1596] | [ 641 1637] | [ 693 1637]
