       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1798] | [ 854 1798] | [ 819 1839] | [ 860 1838]
         1 | [ 764 1796] | [ 804 1797] | [ 768 1838] | [ 808 1838]
         2 | [ 715 1794] | [ 755 1797] | [ 715 1835] | [ 756 1837]
         5 | [ 563 1790] | [ 603 1792] | [ 561 1831] | [ 603 1833]
         6 | [ 511 1790] | [ 553 1791] | [ 511 1831] | [ 551 1832]
         7 | [ 461 1788] | [ 503 1791] | [ 459 1829] | [ 501 1830]
         8 | [ 411 1786] | [ 452 1788] | [ 408 1828] | [ 449 1829]
         - | [ 259 1783] | [ 300 1784] | [ 253 1823] | [ 295 1825]
         = | [ 209 1781] | [ 250 1784] | [ 202 1822] | [ 243 1824]
    DELETE | [ 131 1781] | [ 198 1781] | [ 126 1822] | [ 193 1822]
       TAB | [ 785 1749] | [ 850 1750] | [ 789 1788] | [ 854 1788]
         Y | [ 489 1740] | [ 528 1741] | [ 486 1779] | [ 527 1781]
         ] | [ 191 1732] | [ 231 1734] | [ 184 1771] | [ 225 1773]
         U | [ 438 1739] | [ 479 1741] | [ 436 1778] | [ 476 1780]
         \ | [ 141 1731] | [ 181 1732] | [ 134 1771] | [ 174 1772]
         4 | [ 614 1791] | [ 654 1793] | [ 613 1833] | [ 655 1834]
         0 | [ 309 1784] | [ 352 1786] | [ 305 1825] | [ 346 1827]
         3 | [ 662 1788] | [ 704 1790] | [ 663 1828] | [ 704 1831]
         9 | [ 361 1787] | [ 402 1789] | [ 357 1828] | [ 399 1830]
         [ | [ 240 1735] | [ 281 1736] | [ 235 1775] | [ 275 1776]
    RETURN | [ 147 1686] | [ 225 1686] | [ 143 1722] | [ 220 1724]
         P | [ 290 1735] | [ 332 1738] | [ 285 1774] | [ 327 1776]
         H | [ 477 1693] | [ 517 1695] | [ 475 1730] | [ 515 1732]
         G | [ 527 1694] | [ 566 1696] | [ 525 1732] | [ 565 1734]
         B | [ 503 1649] | [ 542 1650] | [ 502 1686] | [ 542 1686]
         T | [ 538 1735] | [ 578 1736] | [ 537 1774] | [ 577 1776]
         Q | [ 734 1736] | [ 776 1736] | [ 739 1775] | [ 778 1775]
         R | [ 587 1735] | [ 628 1737] | [ 587 1775] | [ 627 1776]
 CAPS_LOCK | [ 769 1702] | [ 844 1703] | [ 773 1740] | [ 850 1740]
         I | [ 390 1735] | [ 431 1738] | [ 387 1774] | [ 428 1776]
         E | [ 636 1737] | [ 680 1736] | [ 638 1775] | [ 679 1776]
         ' | [ 233 1687] | [ 273 1688] | [ 228 1725] | [ 268 1727]
         O | [ 342 1734] | [ 382 1736] | [ 337 1774] | [ 378 1776]
     SHFT2 | [ 155 1643] | [ 254 1641] | [ 152 1677] | [ 253 1678]
         J | [ 428 1688] | [ 468 1691] | [ 425 1727] | [ 465 1728]
         ; | [ 282 1688] | [ 322 1691] | [ 276 1725] | [ 317 1728]
         W | [ 687 1734] | [ 727 1737] | [ 687 1774] | [ 727 1776]
         F | [ 575 1688] | [ 615 1690] | [ 574 1727] | [ 614 1729]
         K | [ 380 1689] | [ 420 1690] | [ 376 1727] | [ 417 1729]
         N | [ 456 1648] | [ 495 1649] | [ 454 1685] | [ 495 1684]
         M | [ 408 1646] | [ 447 1649] | [ 403 1684] | [ 444 1685]
         / | [ 263 1645] | [ 302 1647] | [ 258 1683] | [ 298 1684]
         L | [ 333 1688] | [ 373 1690] | [ 329 1727] | [ 369 1728]
         V | [ 551 1645] | [ 590 1646] | [ 551 1683] | [ 591 1682]
    ARROWS | [ 213 1589] | [ 251 1592] | [ 206 1632] | [ 246 1632]
         A | [ 720 1689] | [ 761 1690] | [ 724 1728] | [ 764 1727]
         D | [ 621 1690] | [ 663 1690] | [ 624 1728] | [ 664 1728]
         C | [ 598 1646] | [ 638 1646] | [ 600 1684] | [ 639 1684]
         , | [ 360 1645] | [ 398 1647] | [ 355 1682] | [ 395 1684]
         . | [ 313 1644] | [ 352 1647] | [ 308 1682] | [ 348 1683]
      CMD2 | [ 351 1596] | [ 403 1595] | [ 349 1636] | [ 401 1637]
      ALT2 | [ 304 1592] | [ 343 1593] | [ 299 1633] | [ 339 1635]
         S | [ 671 1689] | [ 711 1689] | [ 673 1727] | [ 714 1727]
     SHFT1 | [ 741 1646] | [ 838 1647] | [ 746 1683] | [ 844 1683]
         Z | [ 693 1646] | [ 734 1646] | [ 697 1683] | [ 736 1683]
         X | [ 643 1646] | [ 682 1646] | [ 646 1684] | [ 685 1683]
     SPACE | [ 408 1604] | [ 631 1599] | [ 410 1639] | [ 638 1643]
        FN | [ 796 1608] | [ 834 1609] | [ 801 1650] | [ 839 1650]
      CTRL | [ 749 1608] | [ 788 1608] | [ 754 1649] | [ 792 1649]
      ALT1 | [ 703 1594] | [ 743 1596] | [ 705 1635] | [ 744 1637]
      CMD1 | [ 642 1595] | [ 695 1595] | [ 646 1636] | [ 697 1636]
