       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1762] | [ 836 1760] | [ 806 1793] | [ 839 1792]
         1 | [ 759 1763] | [ 794 1761] | [ 763 1794] | [ 797 1793]
         2 | [ 719 1762] | [ 752 1762] | [ 719 1793] | [ 754 1794]
         3 | [ 676 1765] | [ 710 1763] | [ 679 1796] | [ 713 1794]
         4 | [ 634 1766] | [ 668 1764] | [ 636 1797] | [ 670 1796]
         5 | [ 593 1766] | [ 627 1765] | [ 594 1798] | [ 628 1797]
         6 | [ 551 1768] | [ 585 1766] | [ 552 1799] | [ 586 1798]
         7 | [ 510 1769] | [ 544 1767] | [ 510 1800] | [ 544 1799]
         8 | [ 469 1769] | [ 502 1768] | [ 468 1801] | [ 502 1800]
         9 | [ 428 1770] | [ 461 1769] | [ 427 1803] | [ 461 1800]
         0 | [ 388 1770] | [ 420 1770] | [ 384 1803] | [ 417 1803]
         - | [ 346 1772] | [ 379 1771] | [ 342 1804] | [ 376 1804]
         = | [ 304 1773] | [ 338 1773] | [ 301 1805] | [ 334 1805]
    DELETE | [ 244 1774] | [ 297 1774] | [ 238 1806] | [ 293 1806]
       TAB | [ 776 1726] | [ 831 1722] | [ 780 1754] | [ 835 1752]
         Q | [ 735 1725] | [ 768 1723] | [ 738 1755] | [ 772 1754]
         W | [ 694 1727] | [ 727 1724] | [ 698 1757] | [ 731 1754]
         E | [ 653 1728] | [ 686 1725] | [ 656 1758] | [ 689 1756]
         R | [ 612 1729] | [ 645 1726] | [ 613 1758] | [ 648 1757]
         T | [ 572 1729] | [ 606 1729] | [ 571 1758] | [ 605 1759]
         Y | [ 531 1730] | [ 564 1729] | [ 532 1761] | [ 565 1759]
         U | [ 491 1730] | [ 525 1731] | [ 490 1762] | [ 523 1761]
         I | [ 451 1731] | [ 483 1731] | [ 448 1762] | [ 482 1762]
         O | [ 409 1733] | [ 443 1733] | [ 408 1764] | [ 441 1763]
         P | [ 370 1733] | [ 403 1734] | [ 366 1764] | [ 398 1765]
         [ | [ 329 1734] | [ 362 1734] | [ 325 1765] | [ 359 1765]
         ] | [ 288 1736] | [ 322 1736] | [ 284 1766] | [ 318 1766]
         \ | [ 248 1737] | [ 281 1736] | [ 244 1768] | [ 277 1767]
 CAPS_LOCK | [ 763 1687] | [ 824 1684] | [ 767 1717] | [ 830 1714]
         A | [ 722 1689] | [ 755 1687] | [ 725 1718] | [ 758 1717]
         S | [ 682 1690] | [ 715 1688] | [ 684 1719] | [ 718 1717]
         D | [ 642 1690] | [ 674 1689] | [ 644 1720] | [ 677 1718]
         F | [ 601 1692] | [ 634 1690] | [ 603 1721] | [ 636 1720]
         G | [ 561 1693] | [ 594 1691] | [ 562 1722] | [ 596 1720]
         H | [ 521 1694] | [ 555 1693] | [ 522 1724] | [ 555 1721]
         J | [ 481 1695] | [ 514 1693] | [ 481 1724] | [ 514 1723]
         K | [ 441 1696] | [ 475 1695] | [ 441 1726] | [ 474 1723]
         L | [ 401 1697] | [ 434 1695] | [ 401 1727] | [ 433 1725]
         ; | [ 362 1697] | [ 395 1697] | [ 359 1727] | [ 392 1727]
         ' | [ 322 1698] | [ 354 1697] | [ 320 1729] | [ 353 1726]
     SHFT1 | [ 745 1650] | [ 824 1654] | [ 740 1676] | [ 825 1679]
         X | [ 660 1655] | [ 692 1653] | [ 662 1683] | [ 695 1681]
         C | [ 620 1656] | [ 653 1654] | [ 622 1684] | [ 655 1682]
         B | [ 541 1658] | [ 574 1656] | [ 543 1687] | [ 575 1685]
         N | [ 502 1659] | [ 534 1657] | [ 503 1688] | [ 535 1685]
         , | [ 423 1661] | [ 455 1659] | [ 423 1690] | [ 455 1688]
        FN | [ 785 1612] | [ 816 1610] | [ 789 1644] | [ 821 1643]
      CTRL | [ 746 1613] | [ 777 1611] | [ 749 1645] | [ 782 1643]
      ALT1 | [ 706 1615] | [ 739 1613] | [ 709 1646] | [ 742 1645]
      CMD1 | [ 659 1614] | [ 701 1615] | [ 660 1648] | [ 701 1647]
     SPACE | [ 470 1618] | [ 652 1616] | [ 462 1650] | [ 652 1648]
      CMD2 | [ 416 1621] | [ 457 1620] | [ 414 1654] | [ 457 1652]
      ALT2 | [ 377 1623] | [ 409 1621] | [ 376 1656] | [ 408 1654]
         Z | [ 701 1652] | [ 733 1653] | [ 701 1681] | [ 735 1681]
    ARROWS | [ 301 1624] | [ 332 1623] | [ 297 1657] | [ 329 1657]
         V | [ 581 1656] | [ 613 1655] | [ 582 1685] | [ 615 1683]
         M | [ 463 1659] | [ 495 1658] | [ 463 1689] | [ 495 1687]
         . | [ 383 1656] | [ 416 1654] | [ 383 1685] | [ 415 1683]
    RETURN | [ 261 1692] | [ 316 1692] | [ 247 1718] | [ 311 1722]
     SHFT2 | [ 257 1655] | [ 338 1654] | [ 258 1684] | [ 334 1684]
         / | [ 345 1656] | [ 378 1654] | [ 344 1685] | [ 377 1682]
