       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1799] | [ 855 1799] | [ 819 1839] | [ 859 1840]
         1 | [ 765 1796] | [ 805 1798] | [ 767 1838] | [ 807 1839]
         2 | [ 713 1796] | [ 754 1796] | [ 715 1836] | [ 757 1837]
         5 | [ 562 1791] | [ 603 1793] | [ 561 1831] | [ 603 1833]
         6 | [ 511 1790] | [ 553 1792] | [ 510 1831] | [ 552 1832]
         7 | [ 462 1788] | [ 502 1790] | [ 459 1830] | [ 500 1831]
         8 | [ 410 1787] | [ 452 1790] | [ 407 1828] | [ 448 1830]
         - | [ 259 1783] | [ 300 1785] | [ 253 1825] | [ 294 1826]
         = | [ 208 1782] | [ 249 1784] | [ 202 1824] | [ 242 1825]
    DELETE | [ 131 1781] | [ 196 1781] | [ 124 1822] | [ 193 1822]
       TAB | [ 785 1749] | [ 849 1750] | [ 789 1788] | [ 854 1789]
         Y | [ 489 1740] | [ 529 1743] | [ 486 1780] | [ 527 1781]
         ] | [ 189 1733] | [ 231 1735] | [ 184 1772] | [ 225 1773]
         U | [ 439 1739] | [ 479 1741] | [ 435 1778] | [ 476 1780]
         4 | [ 614 1792] | [ 654 1794] | [ 612 1832] | [ 653 1835]
         0 | [ 309 1784] | [ 351 1786] | [ 304 1825] | [ 346 1827]
         \ | [ 141 1732] | [ 181 1734] | [ 133 1771] | [ 174 1773]
         3 | [ 662 1787] | [ 704 1789] | [ 663 1827] | [ 704 1830]
         9 | [ 361 1787] | [ 402 1789] | [ 357 1828] | [ 399 1830]
         [ | [ 240 1736] | [ 281 1737] | [ 235 1776] | [ 275 1777]
    RETURN | [ 147 1687] | [ 225 1687] | [ 143 1723] | [ 220 1725]
         P | [ 289 1736] | [ 331 1739] | [ 284 1775] | [ 326 1777]
         H | [ 477 1694] | [ 517 1696] | [ 475 1731] | [ 515 1733]
         G | [ 527 1695] | [ 566 1697] | [ 525 1733] | [ 565 1735]
         B | [ 503 1650] | [ 542 1651] | [ 502 1687] | [ 542 1687]
         T | [ 538 1736] | [ 578 1737] | [ 537 1775] | [ 577 1777]
         Q | [ 734 1737] | [ 776 1737] | [ 739 1776] | [ 778 1776]
         R | [ 587 1736] | [ 628 1738] | [ 587 1776] | [ 627 1777]
 CAPS_LOCK | [ 769 1703] | [ 844 1704] | [ 773 1741] | [ 850 1741]
         I | [ 390 1736] | [ 431 1739] | [ 387 1775] | [ 428 1777]
         E | [ 636 1738] | [ 680 1737] | [ 638 1776] | [ 679 1777]
         ' | [ 233 1688] | [ 273 1689] | [ 228 1726] | [ 268 1728]
         O | [ 341 1735] | [ 381 1737] | [ 336 1775] | [ 377 1777]
     SHFT2 | [ 155 1644] | [ 254 1642] | [ 152 1678] | [ 253 1679]
         J | [ 428 1689] | [ 468 1692] | [ 425 1728] | [ 465 1729]
         ; | [ 282 1689] | [ 322 1692] | [ 276 1726] | [ 317 1729]
         W | [ 686 1735] | [ 726 1738] | [ 686 1775] | [ 726 1777]
         F | [ 575 1689] | [ 615 1691] | [ 574 1728] | [ 614 1730]
         K | [ 380 1690] | [ 420 1691] | [ 376 1728] | [ 417 1730]
         N | [ 456 1648] | [ 495 1649] | [ 454 1685] | [ 495 1684]
         M | [ 408 1646] | [ 447 1649] | [ 403 1684] | [ 444 1685]
         / | [ 263 1645] | [ 302 1647] | [ 258 1683] | [ 298 1684]
         L | [ 332 1689] | [ 372 1691] | [ 328 1728] | [ 368 1729]
         V | [ 551 1645] | [ 590 1646] | [ 551 1683] | [ 591 1682]
    ARROWS | [ 213 1590] | [ 251 1593] | [ 206 1633] | [ 246 1633]
         A | [ 720 1690] | [ 761 1691] | [ 724 1729] | [ 764 1728]
         D | [ 621 1691] | [ 663 1691] | [ 624 1729] | [ 664 1729]
         C | [ 598 1646] | [ 638 1646] | [ 600 1684] | [ 639 1684]
         , | [ 360 1645] | [ 398 1647] | [ 355 1682] | [ 395 1684]
         . | [ 312 1644] | [ 351 1647] | [ 307 1682] | [ 347 1683]
      CMD2 | [ 351 1596] | [ 403 1595] | [ 349 1636] | [ 401 1637]
      ALT2 | [ 304 1593] | [ 343 1594] | [ 299 1634] | [ 339 1636]
         S | [ 670 1690] | [ 710 1690] | [ 672 1728] | [ 713 1728]
     SHFT1 | [ 741 1646] | [ 838 1647] | [ 746 1683] | [ 844 1683]
         Z | [ 693 1646] | [ 734 1646] | [ 697 1683] | [ 736 1683]
         X | [ 643 1646] | [ 682 1646] | [ 646 1684] | [ 685 1683]
     SPACE | [ 408 1605] | [ 631 1600] | [ 410 1640] | [ 638 1644]
        FN | [ 796 1609] | [ 834 1610] | [ 801 1651] | [ 839 1651]
      CTRL | [ 749 1609] | [ 788 1609] | [ 754 1650] | [ 792 1650]
      ALT1 | [ 703 1594] | [ 743 1596] | [ 705 1635] | [ 744 1637]
      CMD1 | [ 642 1595] | [ 695 1595] | [ 646 1636] | [ 697 1636]
