       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1762] | [ 835 1760] | [ 804 1792] | [ 839 1792]
         1 | [ 759 1763] | [ 793 1761] | [ 763 1794] | [ 797 1792]
         2 | [ 717 1764] | [ 751 1762] | [ 720 1795] | [ 755 1793]
         3 | [ 675 1766] | [ 710 1763] | [ 678 1796] | [ 712 1795]
         4 | [ 634 1765] | [ 668 1764] | [ 636 1797] | [ 670 1796]
         5 | [ 594 1765] | [ 626 1765] | [ 594 1798] | [ 628 1796]
         6 | [ 551 1768] | [ 584 1765] | [ 552 1799] | [ 586 1798]
         7 | [ 510 1768] | [ 544 1767] | [ 510 1800] | [ 544 1798]
         8 | [ 468 1770] | [ 502 1768] | [ 468 1801] | [ 502 1799]
         9 | [ 427 1770] | [ 461 1769] | [ 426 1802] | [ 460 1801]
         0 | [ 385 1772] | [ 420 1770] | [ 384 1803] | [ 418 1802]
         - | [ 346 1771] | [ 379 1771] | [ 342 1804] | [ 375 1804]
         = | [ 304 1772] | [ 338 1773] | [ 300 1804] | [ 335 1804]
    DELETE | [ 241 1776] | [ 296 1773] | [ 238 1807] | [ 294 1804]
       TAB | [ 776 1724] | [ 830 1722] | [ 781 1755] | [ 834 1753]
         Q | [ 736 1724] | [ 769 1724] | [ 737 1754] | [ 771 1755]
         W | [ 695 1725] | [ 728 1725] | [ 696 1756] | [ 729 1756]
         E | [ 653 1727] | [ 687 1726] | [ 654 1756] | [ 688 1757]
         R | [ 612 1729] | [ 646 1727] | [ 613 1758] | [ 647 1757]
         T | [ 573 1728] | [ 606 1729] | [ 571 1758] | [ 605 1759]
         Y | [ 530 1731] | [ 563 1728] | [ 532 1761] | [ 565 1759]
         U | [ 490 1731] | [ 523 1729] | [ 490 1762] | [ 524 1760]
         I | [ 449 1732] | [ 483 1731] | [ 448 1762] | [ 481 1762]
         O | [ 410 1732] | [ 443 1733] | [ 407 1763] | [ 440 1763]
         P | [ 369 1733] | [ 402 1733] | [ 366 1764] | [ 399 1764]
         [ | [ 329 1734] | [ 362 1735] | [ 325 1765] | [ 358 1765]
         ] | [ 288 1735] | [ 321 1735] | [ 284 1766] | [ 317 1766]
         \ | [ 248 1736] | [ 281 1736] | [ 243 1767] | [ 277 1767]
 CAPS_LOCK | [ 764 1686] | [ 827 1686] | [ 764 1714] | [ 828 1716]
         A | [ 722 1688] | [ 755 1687] | [ 725 1718] | [ 758 1716]
         S | [ 682 1689] | [ 715 1688] | [ 684 1719] | [ 717 1718]
         D | [ 641 1691] | [ 674 1689] | [ 643 1720] | [ 677 1718]
         F | [ 601 1692] | [ 634 1690] | [ 603 1721] | [ 636 1719]
         G | [ 561 1692] | [ 594 1691] | [ 562 1722] | [ 595 1721]
         H | [ 521 1693] | [ 554 1692] | [ 521 1723] | [ 555 1721]
         J | [ 481 1694] | [ 514 1693] | [ 481 1724] | [ 514 1722]
         K | [ 441 1695] | [ 474 1694] | [ 440 1725] | [ 472 1725]
         L | [ 402 1695] | [ 435 1696] | [ 399 1725] | [ 431 1726]
         ; | [ 361 1697] | [ 394 1696] | [ 359 1727] | [ 393 1725]
         ' | [ 321 1698] | [ 354 1697] | [ 319 1728] | [ 352 1727]
     SHFT1 | [ 738 1656] | [ 819 1649] | [ 743 1681] | [ 825 1678]
         X | [ 659 1656] | [ 692 1653] | [ 662 1683] | [ 695 1681]
         C | [ 620 1655] | [ 652 1654] | [ 621 1684] | [ 655 1682]
         B | [ 541 1657] | [ 573 1656] | [ 542 1686] | [ 575 1684]
         N | [ 503 1657] | [ 535 1658] | [ 501 1687] | [ 533 1687]
         , | [ 423 1660] | [ 455 1659] | [ 422 1689] | [ 455 1688]
        FN | [ 785 1612] | [ 816 1610] | [ 788 1644] | [ 821 1642]
      CTRL | [ 746 1613] | [ 778 1612] | [ 750 1646] | [ 781 1644]
      ALT1 | [ 706 1615] | [ 739 1613] | [ 710 1647] | [ 742 1645]
      CMD1 | [ 659 1614] | [ 700 1614] | [ 660 1648] | [ 701 1647]
     SPACE | [ 468 1618] | [ 652 1616] | [ 461 1645] | [ 652 1648]
      CMD2 | [ 416 1621] | [ 458 1621] | [ 414 1654] | [ 456 1653]
      ALT2 | [ 378 1622] | [ 410 1622] | [ 375 1655] | [ 406 1655]
         Z | [ 699 1654] | [ 732 1652] | [ 702 1682] | [ 735 1680]
    ARROWS | [ 302 1623] | [ 332 1623] | [ 297 1657] | [ 328 1657]
         V | [ 581 1656] | [ 613 1655] | [ 583 1686] | [ 614 1684]
         M | [ 462 1660] | [ 495 1658] | [ 461 1688] | [ 495 1686]
         . | [ 383 1656] | [ 416 1654] | [ 383 1685] | [ 415 1683]
    RETURN | [ 260 1692] | [ 315 1692] | [ 246 1718] | [ 310 1722]
     SHFT2 | [ 257 1655] | [ 338 1654] | [ 258 1684] | [ 334 1684]
         / | [ 345 1656] | [ 378 1654] | [ 344 1685] | [ 377 1682]
