       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1799] | [ 855 1799] | [ 819 1839] | [ 859 1840]
         1 | [ 765 1796] | [ 805 1798] | [ 767 1838] | [ 807 1839]
         2 | [ 713 1796] | [ 754 1796] | [ 715 1836] | [ 757 1837]
         5 | [ 562 1791] | [ 603 1793] | [ 561 1831] | [ 603 1833]
         6 | [ 511 1790] | [ 553 1792] | [ 510 1831] | [ 552 1832]
         7 | [ 462 1788] | [ 502 1790] | [ 459 1830] | [ 500 1831]
         8 | [ 410 1787] | [ 452 1790] | [ 407 1828] | [ 448 1830]
         - | [ 259 1783] | [ 300 1785] | [ 253 1825] | [ 294 1826]
         = | [ 208 1782] | [ 249 1784] | [ 202 1824] | [ 242 1825]
    DELETE | [ 131 1781] | [ 196 1781] | [ 124 1822] | [ 193 1822]
       TAB | [ 785 1749] | [ 849 1750] | [ 789 1788] | [ 854 1789]
         Y | [ 489 1740] | [ 529 1743] | [ 486 1780] | [ 527 1781]
         ] | [ 189 1733] | [ 231 1735] | [ 184 1772] | [ 225 1773]
         U | [ 439 1739] | [ 479 1741] | [ 435 1778] | [ 476 1780]
         4 | [ 614 1792] | [ 654 1794] | [ 612 1832] | [ 653 1835]
         0 | [ 309 1784] | [ 351 1786] | [ 304 1825] | [ 346 1827]
         3 | [ 662 1787] | [ 704 1789] | [ 663 1827] | [ 704 1830]
         9 | [ 361 1787] | [ 402 1789] | [ 357 1828] | [ 399 1830]
         [ | [ 240 1737] | [ 281 1738] | [ 235 1777] | [ 275 1778]
         \ | [ 139 1738] | [ 180 1739] | [ 133 1777] | [ 173 1778]
    RETURN | [ 147 1687] | [ 225 1687] | [ 143 1723] | [ 220 1725]
         P | [ 289 1737] | [ 331 1740] | [ 284 1776] | [ 326 1778]
         H | [ 477 1685] | [ 517 1687] | [ 475 1722] | [ 515 1724]
         G | [ 527 1684] | [ 566 1686] | [ 525 1722] | [ 565 1724]
         B | [ 503 1650] | [ 542 1651] | [ 502 1687] | [ 542 1687]
         T | [ 538 1737] | [ 578 1738] | [ 537 1776] | [ 577 1778]
         Q | [ 733 1738] | [ 775 1738] | [ 738 1777] | [ 777 1777]
         R | [ 587 1737] | [ 628 1739] | [ 587 1777] | [ 627 1778]
         I | [ 390 1737] | [ 431 1740] | [ 387 1776] | [ 428 1778]
         E | [ 636 1739] | [ 680 1738] | [ 638 1777] | [ 679 1778]
         ' | [ 233 1685] | [ 273 1686] | [ 228 1723] | [ 268 1725]
 CAPS_LOCK | [ 768 1686] | [ 844 1686] | [ 775 1724] | [ 849 1724]
         O | [ 341 1736] | [ 381 1738] | [ 336 1776] | [ 377 1778]
     SHFT2 | [ 155 1651] | [ 254 1649] | [ 152 1685] | [ 253 1686]
         J | [ 429 1684] | [ 469 1687] | [ 426 1723] | [ 466 1724]
         ; | [ 282 1684] | [ 322 1687] | [ 276 1721] | [ 317 1724]
         W | [ 686 1736] | [ 726 1739] | [ 686 1776] | [ 726 1778]
         F | [ 575 1684] | [ 615 1686] | [ 574 1723] | [ 614 1725]
         K | [ 380 1685] | [ 420 1686] | [ 376 1723] | [ 417 1725]
         N | [ 456 1649] | [ 495 1650] | [ 454 1686] | [ 495 1685]
         M | [ 408 1647] | [ 447 1650] | [ 403 1685] | [ 444 1686]
         / | [ 263 1648] | [ 302 1650] | [ 258 1686] | [ 298 1687]
         L | [ 332 1684] | [ 372 1686] | [ 328 1723] | [ 368 1724]
         V | [ 551 1648] | [ 590 1649] | [ 551 1686] | [ 591 1685]
    ARROWS | [ 213 1590] | [ 251 1593] | [ 206 1633] | [ 246 1633]
         A | [ 720 1685] | [ 761 1686] | [ 724 1724] | [ 764 1723]
         D | [ 621 1686] | [ 663 1686] | [ 624 1724] | [ 664 1724]
         C | [ 598 1649] | [ 638 1649] | [ 600 1687] | [ 639 1687]
         , | [ 360 1648] | [ 398 1650] | [ 355 1685] | [ 395 1687]
         . | [ 312 1647] | [ 351 1650] | [ 307 1685] | [ 347 1686]
      CMD2 | [ 352 1591] | [ 404 1590] | [ 350 1631] | [ 402 1632]
      ALT2 | [ 304 1590] | [ 343 1591] | [ 299 1631] | [ 339 1633]
         S | [ 670 1685] | [ 710 1685] | [ 672 1723] | [ 713 1723]
     SHFT1 | [ 741 1649] | [ 838 1650] | [ 746 1686] | [ 844 1686]
         Z | [ 694 1649] | [ 735 1649] | [ 698 1686] | [ 737 1686]
         X | [ 643 1649] | [ 682 1649] | [ 646 1687] | [ 685 1686]
     SPACE | [ 408 1594] | [ 631 1589] | [ 410 1629] | [ 638 1633]
        FN | [ 796 1612] | [ 834 1613] | [ 801 1654] | [ 839 1654]
      CTRL | [ 749 1591] | [ 788 1591] | [ 754 1632] | [ 792 1632]
      ALT1 | [ 703 1590] | [ 743 1592] | [ 705 1631] | [ 744 1633]
      CMD1 | [ 641 1591] | [ 694 1591] | [ 645 1632] | [ 696 1632]
