       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1747] | [ 845 1747] | [ 812 1784] | [ 849 1784]
         1 | [ 761 1747] | [ 798 1746] | [ 764 1783] | [ 802 1782]
         2 | [ 714 1746] | [ 752 1746] | [ 717 1783] | [ 754 1782]
         3 | [ 668 1745] | [ 705 1745] | [ 669 1782] | [ 707 1781]
         4 | [ 620 1746] | [ 659 1745] | [ 623 1782] | [ 659 1782]
         5 | [ 574 1744] | [ 612 1744] | [ 575 1781] | [ 612 1780]
         6 | [ 529 1742] | [ 566 1745] | [ 526 1778] | [ 563 1781]
         7 | [ 481 1742] | [ 519 1743] | [ 479 1778] | [ 516 1780]
         8 | [ 435 1741] | [ 472 1743] | [ 432 1778] | [ 470 1779]
         9 | [ 387 1741] | [ 425 1741] | [ 384 1776] | [ 422 1778]
         0 | [ 341 1740] | [ 379 1741] | [ 337 1776] | [ 375 1778]
         - | [ 295 1739] | [ 332 1740] | [ 290 1776] | [ 327 1777]
         = | [ 248 1738] | [ 285 1739] | [ 243 1775] | [ 282 1775]
    DELETE | [ 177 1738] | [ 238 1738] | [ 173 1775] | [ 234 1775]
       TAB | [ 781 1703] | [ 841 1703] | [ 785 1738] | [ 845 1737]
         Q | [ 735 1702] | [ 772 1702] | [ 737 1737] | [ 775 1736]
         W | [ 689 1701] | [ 725 1701] | [ 692 1737] | [ 728 1736]
         E | [ 643 1701] | [ 679 1700] | [ 644 1736] | [ 681 1736]
         R | [ 597 1700] | [ 633 1699] | [ 598 1735] | [ 635 1735]
         T | [ 551 1699] | [ 588 1699] | [ 552 1735] | [ 588 1735]
         Y | [ 506 1698] | [ 543 1699] | [ 504 1733] | [ 541 1734]
         U | [ 459 1698] | [ 497 1698] | [ 458 1733] | [ 496 1733]
         I | [ 413 1697] | [ 451 1698] | [ 411 1732] | [ 448 1733]
         O | [ 369 1695] | [ 405 1697] | [ 365 1732] | [ 402 1732]
         P | [ 322 1695] | [ 359 1696] | [ 318 1730] | [ 356 1731]
         [ | [ 277 1694] | [ 313 1695] | [ 272 1730] | [ 309 1731]
         ] | [ 230 1694] | [ 267 1694] | [ 225 1728] | [ 263 1730]
         \ | [ 185 1693] | [ 222 1694] | [ 179 1728] | [ 217 1729]
 CAPS_LOCK | [ 766 1659] | [ 835 1659] | [ 771 1694] | [ 840 1694]
         A | [ 721 1659] | [ 757 1658] | [ 724 1693] | [ 760 1692]
         S | [ 676 1658] | [ 712 1658] | [ 678 1692] | [ 714 1692]
         D | [ 630 1658] | [ 667 1657] | [ 633 1692] | [ 668 1691]
         F | [ 586 1656] | [ 622 1657] | [ 587 1691] | [ 623 1690]
         G | [ 542 1655] | [ 577 1656] | [ 540 1690] | [ 576 1691]
         H | [ 495 1655] | [ 530 1654] | [ 494 1689] | [ 532 1689]
         J | [ 449 1656] | [ 487 1655] | [ 449 1689] | [ 486 1688]
         K | [ 406 1653] | [ 442 1654] | [ 402 1687] | [ 439 1689]
         L | [ 360 1653] | [ 397 1654] | [ 357 1687] | [ 393 1688]
         ; | [ 315 1652] | [ 352 1653] | [ 311 1686] | [ 348 1687]
         ' | [ 270 1651] | [ 306 1652] | [ 265 1685] | [ 303 1686]
    RETURN | [ 189 1654] | [ 259 1650] | [ 187 1685] | [ 258 1684]
     SHFT1 | [ 740 1619] | [ 830 1617] | [ 745 1651] | [ 836 1651]
         . | [ 341 1611] | [ 378 1613] | [ 338 1644] | [ 374 1645]
     SHFT2 | [ 195 1614] | [ 286 1609] | [ 194 1643] | [ 286 1642]
        FN | [ 794 1571] | [ 829 1574] | [ 795 1608] | [ 831 1610]
      CTRL | [ 749 1571] | [ 785 1573] | [ 751 1608] | [ 786 1610]
      ALT1 | [ 705 1570] | [ 741 1571] | [ 706 1607] | [ 742 1609]
     SPACE | [ 437 1565] | [ 635 1569] | [ 429 1601] | [ 630 1608]
      CMD2 | [ 378 1566] | [ 424 1566] | [ 376 1604] | [ 423 1603]
      ALT2 | [ 335 1565] | [ 371 1567] | [ 331 1603] | [ 367 1603]
    ARROWS | [ 249 1563] | [ 283 1564] | [ 243 1602] | [ 279 1602]
         V | [ 563 1615] | [ 599 1614] | [ 564 1648] | [ 600 1648]
         B | [ 518 1615] | [ 555 1614] | [ 518 1647] | [ 555 1647]
         Z | [ 696 1617] | [ 732 1616] | [ 699 1650] | [ 734 1650]
         M | [ 431 1612] | [ 466 1613] | [ 428 1646] | [ 463 1647]
         / | [ 298 1610] | [ 333 1611] | [ 293 1643] | [ 330 1644]
         , | [ 387 1611] | [ 422 1612] | [ 383 1645] | [ 419 1646]
         N | [ 474 1614] | [ 510 1613] | [ 474 1647] | [ 510 1646]
         X | [ 652 1613] | [ 688 1613] | [ 653 1646] | [ 690 1645]
         C | [ 608 1612] | [ 643 1613] | [ 609 1647] | [ 645 1646]
      CMD1 | [ 648 1568] | [ 695 1568] | [ 651 1606] | [ 697 1606]
