       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1811] | [ 840 1811] | [ 805 1852] | [ 845 1852]
         1 | [ 750 1809] | [ 789 1810] | [ 753 1851] | [ 794 1850]
         2 | [ 700 1808] | [ 740 1810] | [ 701 1850] | [ 741 1851]
         5 | [ 549 1805] | [ 589 1807] | [ 547 1847] | [ 588 1848]
         6 | [ 497 1805] | [ 538 1806] | [ 496 1846] | [ 537 1847]
         7 | [ 446 1804] | [ 488 1806] | [ 444 1845] | [ 486 1846]
         - | [ 243 1801] | [ 285 1801] | [ 238 1841] | [ 280 1843]
         = | [ 194 1799] | [ 234 1801] | [ 186 1840] | [ 228 1842]
    DELETE | [ 115 1800] | [ 182 1799] | [ 110 1841] | [ 178 1840]
       TAB | [ 770 1762] | [ 836 1763] | [ 774 1801] | [ 839 1802]
         0 | [ 295 1801] | [ 336 1802] | [ 290 1843] | [ 331 1844]
         Y | [ 473 1756] | [ 514 1757] | [ 471 1794] | [ 513 1796]
         ] | [ 175 1750] | [ 216 1752] | [ 169 1790] | [ 210 1791]
         \ | [ 126 1749] | [ 166 1751] | [ 118 1789] | [ 159 1790]
         8 | [ 398 1802] | [ 437 1806] | [ 392 1843] | [ 433 1846]
    RETURN | [ 131 1706] | [ 208 1703] | [ 127 1741] | [ 206 1741]
         H | [ 462 1710] | [ 501 1709] | [ 461 1747] | [ 502 1747]
         [ | [ 225 1751] | [ 266 1752] | [ 219 1790] | [ 260 1792]
         4 | [ 599 1806] | [ 640 1809] | [ 598 1847] | [ 639 1849]
         T | [ 524 1756] | [ 564 1758] | [ 522 1796] | [ 563 1797]
         3 | [ 649 1807] | [ 690 1809] | [ 649 1848] | [ 690 1850]
         U | [ 423 1755] | [ 464 1756] | [ 421 1794] | [ 461 1796]
         B | [ 488 1664] | [ 527 1665] | [ 487 1701] | [ 527 1701]
         G | [ 510 1711] | [ 550 1709] | [ 511 1748] | [ 552 1748]
         R | [ 572 1754] | [ 612 1754] | [ 573 1794] | [ 615 1793]
         V | [ 536 1664] | [ 575 1664] | [ 537 1701] | [ 578 1701]
         9 | [ 346 1804] | [ 387 1806] | [ 342 1846] | [ 383 1847]
         P | [ 274 1753] | [ 316 1755] | [ 269 1792] | [ 311 1794]
         J | [ 411 1709] | [ 451 1710] | [ 409 1748] | [ 448 1749]
 CAPS_LOCK | [ 753 1708] | [ 830 1708] | [ 758 1745] | [ 835 1744]
         I | [ 371 1750] | [ 411 1755] | [ 367 1793] | [ 408 1795]
         Q | [ 720 1754] | [ 762 1754] | [ 725 1793] | [ 764 1793]
         E | [ 626 1755] | [ 670 1754] | [ 628 1793] | [ 669 1794]
         ' | [ 216 1692] | [ 256 1693] | [ 211 1730] | [ 251 1732]
         O | [ 327 1752] | [ 367 1754] | [ 322 1792] | [ 363 1794]
     SHFT2 | [ 140 1665] | [ 239 1663] | [ 137 1699] | [ 238 1700]
         ; | [ 268 1706] | [ 308 1709] | [ 262 1743] | [ 303 1746]
         W | [ 672 1752] | [ 712 1755] | [ 672 1792] | [ 712 1794]
         F | [ 561 1706] | [ 601 1708] | [ 560 1745] | [ 600 1747]
         K | [ 363 1707] | [ 403 1708] | [ 359 1745] | [ 400 1747]
         N | [ 439 1664] | [ 478 1665] | [ 437 1701] | [ 478 1700]
         M | [ 393 1661] | [ 432 1664] | [ 388 1699] | [ 429 1700]
         / | [ 251 1662] | [ 290 1664] | [ 246 1700] | [ 286 1701]
         L | [ 319 1706] | [ 359 1708] | [ 315 1745] | [ 355 1746]
    ARROWS | [ 198 1611] | [ 236 1614] | [ 191 1654] | [ 231 1654]
         A | [ 705 1707] | [ 746 1708] | [ 709 1746] | [ 749 1745]
         D | [ 605 1708] | [ 647 1708] | [ 608 1746] | [ 648 1746]
         C | [ 584 1663] | [ 624 1663] | [ 586 1701] | [ 625 1701]
         , | [ 350 1662] | [ 388 1664] | [ 345 1699] | [ 385 1701]
         . | [ 293 1661] | [ 332 1664] | [ 288 1699] | [ 328 1700]
      CMD2 | [ 341 1621] | [ 393 1620] | [ 339 1661] | [ 391 1662]
      ALT2 | [ 291 1599] | [ 330 1600] | [ 286 1640] | [ 326 1642]
         S | [ 657 1707] | [ 697 1707] | [ 659 1745] | [ 700 1745]
     SHFT1 | [ 726 1663] | [ 823 1664] | [ 731 1700] | [ 829 1700]
         Z | [ 680 1663] | [ 721 1663] | [ 684 1700] | [ 723 1700]
         X | [ 626 1663] | [ 665 1663] | [ 629 1701] | [ 668 1700]
     SPACE | [ 392 1621] | [ 615 1616] | [ 394 1656] | [ 622 1660]
        FN | [ 781 1620] | [ 819 1621] | [ 786 1662] | [ 824 1662]
      CTRL | [ 734 1618] | [ 773 1618] | [ 739 1659] | [ 777 1659]
      ALT1 | [ 692 1617] | [ 732 1619] | [ 694 1658] | [ 733 1660]
      CMD1 | [ 628 1618] | [ 681 1618] | [ 632 1659] | [ 683 1659]
