       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1779] | [ 847 1778] | [ 817 1811] | [ 850 1809]
         1 | [ 771 1779] | [ 805 1779] | [ 773 1810] | [ 807 1811]
         5 | [ 605 1783] | [ 639 1782] | [ 607 1815] | [ 640 1814]
         6 | [ 564 1784] | [ 599 1784] | [ 564 1815] | [ 598 1815]
         7 | [ 522 1786] | [ 556 1783] | [ 523 1816] | [ 556 1816]
         8 | [ 481 1786] | [ 515 1784] | [ 481 1817] | [ 515 1816]
         - | [ 360 1787] | [ 393 1787] | [ 357 1820] | [ 390 1819]
         = | [ 318 1788] | [ 352 1788] | [ 315 1820] | [ 348 1820]
    DELETE | [ 257 1790] | [ 311 1788] | [ 254 1822] | [ 308 1820]
         U | [ 503 1747] | [ 536 1746] | [ 503 1778] | [ 537 1776]
         \ | [ 264 1751] | [ 296 1752] | [ 259 1782] | [ 292 1782]
         Y | [ 543 1747] | [ 576 1745] | [ 544 1777] | [ 578 1775]
         9 | [ 440 1787] | [ 474 1784] | [ 440 1818] | [ 474 1816]
         0 | [ 399 1787] | [ 434 1786] | [ 398 1819] | [ 433 1816]
         I | [ 464 1747] | [ 497 1748] | [ 461 1778] | [ 495 1778]
         J | [ 493 1712] | [ 527 1710] | [ 493 1740] | [ 527 1739]
         O | [ 422 1749] | [ 455 1747] | [ 422 1780] | [ 455 1778]
         ] | [ 303 1750] | [ 336 1750] | [ 299 1781] | [ 331 1782]
         K | [ 454 1712] | [ 487 1710] | [ 454 1742] | [ 487 1740]
         [ | [ 342 1750] | [ 375 1749] | [ 341 1782] | [ 374 1779]
         P | [ 384 1748] | [ 416 1749] | [ 380 1780] | [ 413 1780]
       TAB | [ 787 1742] | [ 841 1740] | [ 791 1772] | [ 845 1771]
         4 | [ 646 1783] | [ 680 1781] | [ 648 1814] | [ 682 1813]
         H | [ 534 1710] | [ 567 1709] | [ 535 1740] | [ 567 1739]
         T | [ 584 1746] | [ 618 1745] | [ 586 1777] | [ 619 1774]
         2 | [ 729 1780] | [ 762 1779] | [ 733 1813] | [ 766 1811]
         3 | [ 687 1782] | [ 721 1780] | [ 690 1813] | [ 724 1812]
         G | [ 573 1710] | [ 607 1708] | [ 575 1739] | [ 608 1737]
         E | [ 665 1744] | [ 700 1744] | [ 666 1773] | [ 700 1774]
         Q | [ 746 1743] | [ 780 1741] | [ 750 1773] | [ 783 1772]
         R | [ 626 1744] | [ 659 1745] | [ 625 1774] | [ 659 1775]
         W | [ 705 1747] | [ 739 1746] | [ 708 1778] | [ 741 1777]
         N | [ 516 1674] | [ 548 1674] | [ 514 1703] | [ 548 1703]
         B | [ 553 1675] | [ 586 1673] | [ 554 1703] | [ 586 1702]
         M | [ 476 1675] | [ 509 1675] | [ 475 1705] | [ 508 1704]
         F | [ 614 1709] | [ 648 1710] | [ 614 1739] | [ 646 1740]
         V | [ 594 1673] | [ 626 1673] | [ 593 1702] | [ 625 1703]
         D | [ 656 1709] | [ 692 1711] | [ 654 1738] | [ 687 1739]
         C | [ 632 1673] | [ 666 1673] | [ 633 1701] | [ 665 1702]
 CAPS_LOCK | [ 792 1708] | [ 838 1710] | [ 776 1739] | [ 840 1739]
         A | [ 742 1708] | [ 767 1710] | [ 734 1737] | [ 767 1739]
         S | [ 693 1709] | [ 726 1710] | [ 694 1739] | [ 727 1739]
         , | [ 422 1673] | [ 462 1673] | [ 432 1705] | [ 464 1702]
         L | [ 407 1711] | [ 439 1708] | [ 409 1741] | [ 441 1737]
    RETURN | [ 269 1709] | [ 329 1712] | [ 260 1737] | [ 324 1740]
         ' | [ 336 1709] | [ 369 1708] | [ 333 1740] | [ 365 1740]
         ; | [ 378 1710] | [ 412 1709] | [ 377 1741] | [ 410 1739]
         X | [ 671 1673] | [ 705 1674] | [ 671 1702] | [ 705 1702]
     SPACE | [ 485 1637] | [ 666 1638] | [ 474 1668] | [ 666 1668]
     SHFT1 | [ 755 1673] | [ 837 1672] | [ 755 1702] | [ 839 1701]
      CMD1 | [ 673 1581] | [ 716 1579] | [ 676 1614] | [ 719 1612]
         Z | [ 716 1675] | [ 748 1672] | [ 719 1703] | [ 752 1701]
      CTRL | [ 720 1606] | [ 834 1599] | [ 725 1637] | [ 837 1631]
      ALT1 | [ 718 1567] | [ 751 1564] | [ 723 1599] | [ 755 1597]
      CMD2 | [ 423 1642] | [ 466 1641] | [ 422 1675] | [ 465 1674]
        FN | [ 799 1620] | [ 832 1618] | [ 803 1652] | [ 836 1651]
      ALT2 | [ 390 1632] | [ 422 1632] | [ 387 1665] | [ 419 1665]
    ARROWS | [ 313 1647] | [ 347 1647] | [ 310 1680] | [ 342 1680]
         . | [ 395 1674] | [ 428 1672] | [ 395 1703] | [ 427 1701]
     SHFT2 | [ 271 1673] | [ 352 1672] | [ 272 1702] | [ 348 1702]
         / | [ 354 1674] | [ 387 1672] | [ 353 1703] | [ 386 1700]
