       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 842 1790] | [ 883 1790] | [ 848 1830] | [ 889 1830]
         1 | [ 791 1790] | [ 832 1790] | [ 796 1830] | [ 838 1829]
         4 | [ 638 1790] | [ 680 1790] | [ 641 1830] | [ 683 1829]
         5 | [ 586 1791] | [ 628 1789] | [ 588 1829] | [ 631 1829]
         6 | [ 535 1791] | [ 577 1789] | [ 537 1830] | [ 579 1829]
         7 | [ 485 1789] | [ 526 1789] | [ 485 1830] | [ 527 1828]
         8 | [ 432 1790] | [ 474 1789] | [ 433 1830] | [ 475 1828]
         9 | [ 380 1791] | [ 423 1789] | [ 380 1830] | [ 422 1829]
         0 | [ 329 1790] | [ 371 1789] | [ 328 1830] | [ 370 1829]
         - | [ 278 1789] | [ 321 1790] | [ 274 1829] | [ 317 1829]
         = | [ 227 1788] | [ 269 1790] | [ 221 1829] | [ 263 1830]
    DELETE | [ 147 1790] | [ 215 1788] | [ 142 1830] | [ 212 1829]
       TAB | [ 810 1744] | [ 875 1743] | [ 816 1781] | [ 881 1781]
         T | [ 559 1745] | [ 601 1742] | [ 563 1781] | [ 603 1779]
         Y | [ 509 1743] | [ 551 1742] | [ 511 1781] | [ 552 1780]
         U | [ 459 1743] | [ 501 1742] | [ 460 1781] | [ 501 1780]
         \ | [ 157 1740] | [ 198 1742] | [ 150 1780] | [ 191 1780]
         ] | [ 208 1740] | [ 249 1742] | [ 201 1779] | [ 243 1780]
    RETURN | [ 161 1697] | [ 239 1694] | [ 159 1733] | [ 238 1730]
         2 | [ 740 1790] | [ 780 1789] | [ 745 1830] | [ 786 1829]
         3 | [ 689 1791] | [ 731 1790] | [ 693 1830] | [ 734 1830]
         Q | [ 760 1743] | [ 800 1742] | [ 765 1781] | [ 806 1780]
         [ | [ 258 1741] | [ 300 1743] | [ 253 1780] | [ 295 1780]
         P | [ 307 1742] | [ 350 1742] | [ 305 1780] | [ 348 1778]
         I | [ 410 1741] | [ 451 1743] | [ 407 1779] | [ 448 1781]
         O | [ 359 1741] | [ 400 1742] | [ 356 1780] | [ 398 1780]
         J | [ 447 1697] | [ 488 1696] | [ 448 1734] | [ 489 1732]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
         H | [ 497 1697] | [ 537 1696] | [ 498 1734] | [ 538 1734]
         ' | [ 250 1695] | [ 291 1696] | [ 245 1732] | [ 287 1733]
         B | [ 520 1656] | [ 561 1653] | [ 523 1689] | [ 563 1687]
         G | [ 546 1698] | [ 587 1696] | [ 548 1734] | [ 589 1733]
 CAPS_LOCK | [ 790 1698] | [ 867 1696] | [ 798 1734] | [ 874 1732]
         W | [ 709 1742] | [ 751 1742] | [ 714 1780] | [ 754 1780]
         R | [ 612 1741] | [ 653 1740] | [ 612 1780] | [ 653 1781]
         K | [ 401 1692] | [ 439 1699] | [ 396 1733] | [ 437 1735]
         V | [ 566 1652] | [ 606 1652] | [ 567 1688] | [ 608 1688]
         E | [ 665 1742] | [ 705 1741] | [ 668 1780] | [ 710 1779]
         M | [ 417 1649] | [ 458 1649] | [ 417 1685] | [ 458 1684]
         F | [ 594 1698] | [ 635 1696] | [ 598 1734] | [ 638 1732]
         D | [ 645 1697] | [ 684 1695] | [ 650 1733] | [ 689 1731]
         ; | [ 298 1697] | [ 340 1696] | [ 297 1733] | [ 338 1732]
         L | [ 349 1696] | [ 389 1695] | [ 348 1733] | [ 389 1732]
     SHFT2 | [ 167 1655] | [ 267 1650] | [ 166 1688] | [ 268 1685]
         A | [ 742 1696] | [ 781 1696] | [ 746 1733] | [ 786 1733]
         S | [ 699 1696] | [ 738 1695] | [ 702 1733] | [ 743 1732]
         , | [ 371 1653] | [ 412 1651] | [ 372 1688] | [ 412 1686]
         / | [ 277 1653] | [ 318 1651] | [ 275 1687] | [ 317 1685]
    ARROWS | [ 223 1602] | [ 263 1604] | [ 217 1643] | [ 258 1644]
         C | [ 614 1653] | [ 654 1651] | [ 617 1687] | [ 658 1687]
         . | [ 323 1652] | [ 362 1650] | [ 322 1687] | [ 362 1687]
     SHFT1 | [ 758 1653] | [ 855 1651] | [ 765 1688] | [ 864 1687]
      CMD2 | [ 357 1614] | [ 410 1612] | [ 358 1653] | [ 411 1652]
        FN | [ 813 1618] | [ 852 1618] | [ 820 1658] | [ 859 1657]
     SPACE | [ 422 1610] | [ 647 1604] | [ 425 1647] | [ 655 1645]
      ALT2 | [ 314 1610] | [ 355 1610] | [ 312 1650] | [ 352 1650]
         Z | [ 716 1653] | [ 756 1651] | [ 722 1688] | [ 761 1687]
         X | [ 668 1653] | [ 708 1651] | [ 673 1688] | [ 713 1686]
      CTRL | [ 760 1612] | [ 802 1609] | [ 771 1650] | [ 809 1649]
      CMD1 | [ 663 1610] | [ 715 1609] | [ 668 1650] | [ 720 1648]
      ALT1 | [ 722 1610] | [ 761 1609] | [ 728 1650] | [ 767 1648]
