       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1803] | [ 847 1803] | [ 811 1844] | [ 852 1843]
         1 | [ 756 1801] | [ 797 1802] | [ 759 1842] | [ 800 1843]
         2 | [ 706 1799] | [ 747 1802] | [ 707 1840] | [ 748 1842]
         5 | [ 554 1796] | [ 595 1797] | [ 553 1837] | [ 595 1838]
         6 | [ 503 1795] | [ 545 1797] | [ 502 1836] | [ 543 1837]
         7 | [ 452 1794] | [ 494 1795] | [ 451 1835] | [ 492 1836]
         - | [ 251 1788] | [ 291 1790] | [ 244 1829] | [ 286 1831]
         = | [ 200 1787] | [ 240 1789] | [ 193 1829] | [ 234 1830]
    DELETE | [ 121 1788] | [ 189 1787] | [ 116 1828] | [ 184 1828]
       TAB | [ 777 1753] | [ 842 1754] | [ 780 1792] | [ 846 1793]
         0 | [ 300 1790] | [ 342 1791] | [ 296 1831] | [ 339 1831]
         [ | [ 231 1739] | [ 272 1740] | [ 225 1778] | [ 266 1780]
         9 | [ 352 1790] | [ 393 1793] | [ 347 1831] | [ 388 1834]
         Y | [ 481 1745] | [ 520 1747] | [ 478 1785] | [ 519 1786]
         ] | [ 181 1738] | [ 222 1739] | [ 175 1777] | [ 217 1778]
         \ | [ 132 1737] | [ 172 1738] | [ 124 1776] | [ 166 1777]
         8 | [ 402 1792] | [ 443 1794] | [ 399 1833] | [ 440 1835]
         U | [ 430 1744] | [ 471 1746] | [ 427 1783] | [ 468 1785]
    RETURN | [ 139 1691] | [ 215 1691] | [ 133 1728] | [ 212 1729]
         G | [ 517 1701] | [ 557 1700] | [ 518 1738] | [ 559 1738]
         4 | [ 607 1796] | [ 647 1800] | [ 604 1836] | [ 644 1840]
         H | [ 470 1698] | [ 509 1700] | [ 467 1736] | [ 508 1737]
 CAPS_LOCK | [ 760 1707] | [ 837 1707] | [ 765 1744] | [ 842 1743]
         P | [ 280 1739] | [ 322 1742] | [ 275 1779] | [ 316 1781]
         B | [ 496 1653] | [ 534 1654] | [ 495 1691] | [ 535 1689]
         3 | [ 655 1793] | [ 696 1794] | [ 657 1835] | [ 699 1834]
         T | [ 530 1740] | [ 571 1742] | [ 528 1779] | [ 569 1781]
         I | [ 380 1737] | [ 420 1742] | [ 376 1780] | [ 417 1782]
         Q | [ 726 1741] | [ 768 1741] | [ 731 1780] | [ 770 1780]
         R | [ 579 1740] | [ 620 1742] | [ 579 1780] | [ 619 1781]
         E | [ 630 1742] | [ 674 1741] | [ 632 1780] | [ 673 1781]
         ' | [ 220 1685] | [ 260 1686] | [ 215 1723] | [ 255 1725]
         O | [ 334 1739] | [ 374 1741] | [ 329 1779] | [ 370 1781]
     SHFT2 | [ 144 1650] | [ 243 1648] | [ 141 1684] | [ 242 1685]
         J | [ 419 1697] | [ 459 1700] | [ 416 1736] | [ 456 1737]
         ; | [ 274 1697] | [ 314 1700] | [ 268 1734] | [ 309 1737]
         W | [ 678 1739] | [ 718 1742] | [ 678 1779] | [ 718 1781]
         F | [ 566 1697] | [ 606 1699] | [ 565 1736] | [ 605 1738]
         K | [ 369 1698] | [ 409 1699] | [ 365 1736] | [ 406 1738]
         N | [ 447 1656] | [ 486 1657] | [ 445 1693] | [ 486 1692]
         M | [ 400 1659] | [ 439 1662] | [ 395 1697] | [ 436 1698]
         / | [ 253 1653] | [ 292 1655] | [ 248 1691] | [ 288 1692]
         L | [ 326 1697] | [ 366 1699] | [ 322 1736] | [ 362 1737]
         V | [ 542 1653] | [ 581 1654] | [ 542 1691] | [ 582 1690]
    ARROWS | [ 202 1596] | [ 240 1599] | [ 195 1639] | [ 235 1639]
         A | [ 712 1698] | [ 753 1699] | [ 716 1737] | [ 756 1736]
         D | [ 613 1699] | [ 655 1699] | [ 616 1737] | [ 656 1737]
         C | [ 588 1654] | [ 628 1654] | [ 590 1692] | [ 629 1692]
         , | [ 355 1653] | [ 393 1655] | [ 350 1690] | [ 390 1692]
         . | [ 300 1652] | [ 339 1655] | [ 295 1690] | [ 335 1691]
      CMD2 | [ 348 1608] | [ 400 1607] | [ 346 1648] | [ 398 1649]
      ALT2 | [ 296 1593] | [ 335 1594] | [ 291 1634] | [ 331 1636]
         S | [ 662 1698] | [ 702 1698] | [ 664 1736] | [ 705 1736]
     SHFT1 | [ 733 1654] | [ 830 1655] | [ 738 1691] | [ 836 1691]
         Z | [ 685 1654] | [ 726 1654] | [ 689 1691] | [ 728 1691]
         X | [ 632 1654] | [ 671 1654] | [ 635 1692] | [ 674 1691]
     SPACE | [ 399 1609] | [ 622 1604] | [ 401 1644] | [ 629 1648]
        FN | [ 788 1612] | [ 826 1613] | [ 793 1654] | [ 831 1654]
      CTRL | [ 741 1601] | [ 780 1601] | [ 746 1642] | [ 784 1642]
      ALT1 | [ 695 1600] | [ 735 1602] | [ 697 1641] | [ 736 1643]
      CMD1 | [ 629 1601] | [ 682 1601] | [ 633 1642] | [ 684 1642]
