       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1763] | [ 839 1762] | [ 809 1795] | [ 844 1793]
         1 | [ 763 1765] | [ 798 1763] | [ 767 1796] | [ 801 1794]
         5 | [ 596 1768] | [ 631 1766] | [ 598 1799] | [ 632 1797]
         6 | [ 555 1768] | [ 589 1767] | [ 556 1800] | [ 590 1799]
         7 | [ 513 1770] | [ 547 1767] | [ 514 1801] | [ 548 1799]
         8 | [ 472 1770] | [ 506 1768] | [ 473 1802] | [ 507 1799]
         - | [ 350 1771] | [ 383 1771] | [ 346 1803] | [ 380 1803]
         = | [ 309 1771] | [ 342 1772] | [ 304 1803] | [ 338 1804]
    DELETE | [ 245 1775] | [ 300 1772] | [ 243 1806] | [ 297 1805]
         U | [ 494 1731] | [ 527 1730] | [ 494 1762] | [ 528 1760]
         \ | [ 252 1735] | [ 285 1735] | [ 248 1766] | [ 281 1766]
         Y | [ 534 1732] | [ 568 1729] | [ 535 1761] | [ 569 1760]
         4 | [ 638 1767] | [ 672 1765] | [ 640 1798] | [ 674 1797]
         G | [ 567 1692] | [ 599 1693] | [ 566 1723] | [ 599 1722]
         9 | [ 433 1769] | [ 466 1770] | [ 429 1801] | [ 463 1802]
         0 | [ 391 1770] | [ 425 1771] | [ 388 1802] | [ 422 1802]
         H | [ 525 1694] | [ 559 1693] | [ 525 1724] | [ 559 1722]
         I | [ 453 1733] | [ 487 1731] | [ 453 1763] | [ 486 1762]
         J | [ 485 1695] | [ 519 1694] | [ 485 1725] | [ 518 1723]
         O | [ 413 1732] | [ 446 1731] | [ 412 1764] | [ 445 1763]
         ] | [ 292 1734] | [ 326 1735] | [ 288 1765] | [ 322 1765]
         2 | [ 723 1764] | [ 756 1764] | [ 723 1795] | [ 759 1796]
         K | [ 445 1695] | [ 478 1694] | [ 444 1725] | [ 478 1724]
         3 | [ 680 1766] | [ 713 1764] | [ 683 1798] | [ 716 1797]
         [ | [ 333 1733] | [ 366 1733] | [ 329 1764] | [ 362 1765]
         R | [ 618 1728] | [ 651 1729] | [ 617 1759] | [ 651 1759]
         P | [ 374 1732] | [ 407 1733] | [ 370 1764] | [ 403 1764]
         T | [ 577 1729] | [ 610 1729] | [ 575 1759] | [ 609 1760]
         E | [ 657 1729] | [ 691 1727] | [ 659 1759] | [ 693 1758]
         W | [ 698 1728] | [ 732 1726] | [ 701 1758] | [ 735 1756]
         Q | [ 739 1727] | [ 774 1726] | [ 742 1757] | [ 776 1756]
         L | [ 404 1697] | [ 436 1694] | [ 406 1727] | [ 438 1723]
         F | [ 605 1693] | [ 640 1691] | [ 607 1722] | [ 640 1721]
         B | [ 547 1657] | [ 579 1658] | [ 545 1686] | [ 577 1687]
         N | [ 506 1658] | [ 539 1658] | [ 506 1688] | [ 539 1687]
         V | [ 586 1656] | [ 618 1655] | [ 585 1685] | [ 618 1686]
         D | [ 644 1692] | [ 679 1690] | [ 648 1721] | [ 681 1719]
    RETURN | [ 260 1693] | [ 320 1696] | [ 251 1721] | [ 315 1724]
 CAPS_LOCK | [ 766 1696] | [ 829 1691] | [ 769 1723] | [ 833 1721]
         A | [ 726 1692] | [ 758 1692] | [ 729 1724] | [ 762 1722]
         , | [ 429 1658] | [ 461 1660] | [ 428 1690] | [ 460 1688]
         S | [ 686 1694] | [ 718 1691] | [ 690 1723] | [ 722 1721]
       TAB | [ 784 1731] | [ 835 1730] | [ 783 1761] | [ 838 1760]
         ' | [ 326 1692] | [ 359 1691] | [ 323 1723] | [ 355 1723]
         C | [ 627 1657] | [ 658 1656] | [ 627 1687] | [ 659 1687]
         M | [ 471 1659] | [ 503 1655] | [ 473 1687] | [ 505 1683]
         ; | [ 368 1693] | [ 402 1692] | [ 367 1724] | [ 400 1722]
         X | [ 663 1657] | [ 697 1658] | [ 663 1686] | [ 697 1686]
     SPACE | [ 479 1619] | [ 660 1620] | [ 468 1650] | [ 660 1650]
     SHFT1 | [ 744 1657] | [ 826 1656] | [ 744 1686] | [ 828 1685]
      CMD1 | [ 661 1599] | [ 704 1597] | [ 664 1632] | [ 707 1630]
         Z | [ 705 1659] | [ 737 1656] | [ 708 1687] | [ 741 1685]
      CTRL | [ 707 1611] | [ 821 1604] | [ 712 1642] | [ 824 1636]
      ALT1 | [ 708 1594] | [ 741 1591] | [ 713 1626] | [ 745 1624]
      CMD2 | [ 420 1621] | [ 463 1620] | [ 419 1654] | [ 462 1653]
        FN | [ 788 1612] | [ 821 1610] | [ 792 1644] | [ 825 1643]
      ALT2 | [ 387 1614] | [ 419 1614] | [ 384 1647] | [ 416 1647]
    ARROWS | [ 302 1631] | [ 336 1631] | [ 299 1664] | [ 331 1664]
         . | [ 390 1658] | [ 423 1656] | [ 390 1687] | [ 422 1685]
     SHFT2 | [ 260 1657] | [ 341 1656] | [ 261 1686] | [ 337 1686]
         / | [ 348 1658] | [ 381 1656] | [ 347 1687] | [ 380 1684]
