       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 819 1791] | [ 859 1791] | [ 823 1831] | [ 864 1831]
         1 | [ 770 1788] | [ 810 1791] | [ 771 1828] | [ 812 1831]
         2 | [ 718 1789] | [ 758 1788] | [ 722 1829] | [ 762 1829]
         3 | [ 668 1787] | [ 708 1787] | [ 671 1828] | [ 711 1828]
         4 | [ 618 1785] | [ 659 1786] | [ 618 1825] | [ 660 1827]
         5 | [ 568 1784] | [ 609 1786] | [ 567 1824] | [ 608 1826]
         6 | [ 519 1782] | [ 559 1785] | [ 517 1824] | [ 557 1825]
         7 | [ 468 1781] | [ 509 1784] | [ 466 1823] | [ 507 1823]
         8 | [ 417 1780] | [ 458 1782] | [ 414 1821] | [ 455 1822]
         9 | [ 367 1778] | [ 408 1781] | [ 363 1819] | [ 404 1821]
         0 | [ 317 1777] | [ 358 1780] | [ 312 1818] | [ 354 1819]
         - | [ 265 1777] | [ 307 1778] | [ 261 1817] | [ 301 1819]
         = | [ 216 1775] | [ 256 1776] | [ 210 1816] | [ 251 1817]
    DELETE | [ 139 1774] | [ 204 1774] | [ 133 1815] | [ 201 1814]
       TAB | [ 790 1741] | [ 854 1743] | [ 794 1781] | [ 859 1780]
         Q | [ 740 1741] | [ 781 1741] | [ 743 1779] | [ 784 1779]
         R | [ 593 1736] | [ 634 1738] | [ 593 1776] | [ 633 1777]
         T | [ 544 1735] | [ 584 1737] | [ 542 1773] | [ 582 1776]
         Y | [ 494 1734] | [ 534 1735] | [ 492 1772] | [ 533 1774]
         U | [ 444 1733] | [ 485 1735] | [ 442 1771] | [ 483 1773]
         [ | [ 247 1727] | [ 288 1729] | [ 242 1767] | [ 282 1768]
         ] | [ 198 1726] | [ 238 1728] | [ 191 1764] | [ 233 1766]
         \ | [ 148 1725] | [ 188 1726] | [ 141 1764] | [ 182 1765]
         G | [ 531 1690] | [ 571 1689] | [ 531 1726] | [ 572 1727]
         H | [ 484 1687] | [ 523 1689] | [ 482 1725] | [ 521 1726]
    RETURN | [ 155 1679] | [ 231 1680] | [ 151 1717] | [ 228 1718]
         B | [ 508 1644] | [ 547 1644] | [ 509 1680] | [ 548 1679]
         P | [ 297 1730] | [ 337 1731] | [ 292 1769] | [ 334 1770]
 CAPS_LOCK | [ 773 1695] | [ 848 1696] | [ 777 1733] | [ 854 1733]
         I | [ 395 1731] | [ 436 1734] | [ 392 1770] | [ 433 1772]
         E | [ 641 1733] | [ 685 1732] | [ 643 1771] | [ 684 1772]
         ' | [ 240 1680] | [ 280 1681] | [ 235 1718] | [ 275 1720]
         O | [ 348 1730] | [ 388 1732] | [ 343 1770] | [ 384 1772]
     SHFT2 | [ 162 1637] | [ 261 1635] | [ 159 1671] | [ 260 1672]
         J | [ 434 1682] | [ 474 1685] | [ 431 1721] | [ 471 1722]
         ; | [ 290 1682] | [ 330 1685] | [ 284 1719] | [ 325 1722]
         W | [ 693 1730] | [ 733 1733] | [ 693 1770] | [ 733 1772]
         F | [ 581 1682] | [ 621 1684] | [ 580 1721] | [ 620 1723]
         K | [ 386 1683] | [ 426 1684] | [ 382 1721] | [ 423 1723]
         N | [ 461 1641] | [ 500 1642] | [ 459 1678] | [ 500 1677]
         M | [ 414 1639] | [ 453 1642] | [ 409 1677] | [ 450 1678]
         / | [ 270 1639] | [ 309 1641] | [ 265 1677] | [ 305 1678]
         L | [ 339 1682] | [ 379 1684] | [ 335 1721] | [ 375 1722]
         V | [ 557 1639] | [ 596 1640] | [ 557 1677] | [ 597 1676]
    ARROWS | [ 220 1583] | [ 258 1586] | [ 213 1626] | [ 253 1626]
         A | [ 725 1683] | [ 766 1684] | [ 729 1722] | [ 769 1721]
         D | [ 627 1684] | [ 669 1684] | [ 630 1722] | [ 670 1722]
         C | [ 604 1640] | [ 644 1640] | [ 606 1678] | [ 645 1678]
         , | [ 366 1639] | [ 404 1641] | [ 361 1676] | [ 401 1678]
         . | [ 319 1638] | [ 358 1641] | [ 314 1676] | [ 354 1677]
      CMD2 | [ 356 1591] | [ 408 1590] | [ 354 1631] | [ 406 1632]
      ALT2 | [ 311 1586] | [ 350 1587] | [ 306 1627] | [ 346 1629]
         S | [ 677 1683] | [ 717 1683] | [ 679 1721] | [ 720 1721]
     SHFT1 | [ 745 1640] | [ 842 1641] | [ 750 1677] | [ 848 1677]
         Z | [ 698 1640] | [ 739 1640] | [ 702 1677] | [ 741 1677]
         X | [ 650 1640] | [ 689 1640] | [ 653 1678] | [ 692 1677]
     SPACE | [ 414 1598] | [ 637 1593] | [ 416 1633] | [ 644 1637]
        FN | [ 800 1601] | [ 838 1602] | [ 805 1643] | [ 843 1643]
      CTRL | [ 754 1601] | [ 793 1601] | [ 759 1642] | [ 797 1642]
      ALT1 | [ 708 1592] | [ 748 1594] | [ 710 1633] | [ 749 1635]
      CMD1 | [ 648 1593] | [ 701 1593] | [ 652 1634] | [ 703 1634]
