       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1789] | [ 852 1788] | [ 817 1827] | [ 859 1826]
         1 | [ 761 1788] | [ 802 1788] | [ 766 1827] | [ 807 1826]
         2 | [ 710 1788] | [ 750 1787] | [ 713 1826] | [ 755 1826]
         3 | [ 659 1787] | [ 700 1787] | [ 662 1826] | [ 704 1825]
         4 | [ 607 1788] | [ 648 1786] | [ 610 1826] | [ 652 1825]
         5 | [ 556 1788] | [ 597 1786] | [ 558 1826] | [ 600 1825]
         6 | [ 506 1786] | [ 547 1787] | [ 505 1825] | [ 548 1825]
         7 | [ 453 1787] | [ 495 1786] | [ 453 1825] | [ 496 1824]
         8 | [ 402 1786] | [ 444 1786] | [ 401 1825] | [ 444 1824]
         9 | [ 351 1785] | [ 392 1785] | [ 349 1825] | [ 392 1823]
         0 | [ 299 1785] | [ 341 1785] | [ 295 1823] | [ 337 1825]
         - | [ 247 1785] | [ 290 1786] | [ 243 1824] | [ 286 1824]
         = | [ 196 1784] | [ 238 1786] | [ 190 1824] | [ 233 1824]
    DELETE | [ 116 1786] | [ 184 1784] | [ 110 1824] | [ 180 1824]
       TAB | [ 780 1742] | [ 846 1743] | [ 785 1779] | [ 851 1778]
         Q | [ 730 1742] | [ 770 1741] | [ 735 1779] | [ 775 1778]
         R | [ 580 1741] | [ 622 1740] | [ 582 1778] | [ 624 1777]
         T | [ 530 1741] | [ 571 1740] | [ 532 1778] | [ 572 1778]
         Y | [ 480 1740] | [ 520 1740] | [ 481 1778] | [ 522 1776]
         P | [ 278 1738] | [ 318 1737] | [ 275 1776] | [ 317 1776]
         [ | [ 229 1737] | [ 269 1739] | [ 223 1776] | [ 265 1776]
         ] | [ 177 1737] | [ 218 1738] | [ 171 1775] | [ 212 1776]
         \ | [ 125 1738] | [ 167 1738] | [ 119 1775] | [ 161 1775]
         G | [ 517 1697] | [ 557 1695] | [ 518 1732] | [ 559 1732]
         H | [ 468 1696] | [ 507 1695] | [ 468 1732] | [ 509 1730]
    RETURN | [ 132 1695] | [ 210 1692] | [ 130 1730] | [ 208 1728]
         B | [ 492 1655] | [ 531 1653] | [ 493 1688] | [ 533 1688]
         U | [ 430 1739] | [ 469 1739] | [ 429 1777] | [ 471 1776]
 CAPS_LOCK | [ 761 1697] | [ 834 1693] | [ 769 1731] | [ 844 1728]
         ' | [ 219 1697] | [ 260 1694] | [ 218 1731] | [ 259 1729]
         I | [ 379 1739] | [ 420 1738] | [ 378 1777] | [ 419 1777]
         O | [ 328 1739] | [ 369 1738] | [ 326 1777] | [ 368 1777]
         J | [ 417 1695] | [ 457 1694] | [ 417 1731] | [ 458 1730]
     SHFT2 | [ 145 1651] | [ 243 1656] | [ 134 1682] | [ 235 1690]
         K | [ 369 1694] | [ 409 1694] | [ 367 1731] | [ 410 1729]
         ; | [ 271 1694] | [ 312 1695] | [ 266 1730] | [ 307 1732]
         V | [ 541 1653] | [ 580 1651] | [ 543 1687] | [ 584 1686]
         N | [ 444 1653] | [ 484 1652] | [ 444 1687] | [ 485 1686]
         M | [ 395 1652] | [ 434 1651] | [ 394 1688] | [ 434 1687]
         / | [ 249 1653] | [ 291 1652] | [ 246 1686] | [ 288 1687]
    ARROWS | [ 197 1600] | [ 235 1602] | [ 189 1639] | [ 230 1641]
         W | [ 680 1740] | [ 719 1737] | [ 686 1777] | [ 726 1774]
         F | [ 568 1695] | [ 610 1693] | [ 569 1731] | [ 610 1732]
         L | [ 318 1695] | [ 359 1694] | [ 317 1731] | [ 358 1730]
         , | [ 347 1654] | [ 387 1651] | [ 348 1688] | [ 388 1685]
         E | [ 631 1739] | [ 674 1740] | [ 633 1775] | [ 674 1777]
         D | [ 616 1695] | [ 657 1694] | [ 619 1731] | [ 661 1730]
         . | [ 299 1653] | [ 338 1651] | [ 298 1688] | [ 339 1686]
      CMD2 | [ 339 1601] | [ 390 1599] | [ 337 1640] | [ 390 1639]
      ALT2 | [ 292 1599] | [ 332 1600] | [ 287 1638] | [ 327 1640]
         C | [ 588 1654] | [ 626 1650] | [ 592 1687] | [ 632 1685]
         A | [ 713 1696] | [ 752 1694] | [ 717 1731] | [ 758 1730]
         S | [ 665 1695] | [ 705 1694] | [ 669 1731] | [ 709 1731]
     SHFT1 | [ 732 1655] | [ 828 1650] | [ 738 1686] | [ 838 1686]
         X | [ 638 1654] | [ 677 1651] | [ 643 1688] | [ 684 1685]
         Z | [ 686 1653] | [ 725 1651] | [ 689 1687] | [ 730 1687]
        FN | [ 786 1601] | [ 824 1600] | [ 793 1639] | [ 831 1638]
     SPACE | [ 397 1603] | [ 623 1598] | [ 401 1639] | [ 630 1639]
      CTRL | [ 739 1600] | [ 777 1599] | [ 745 1639] | [ 783 1638]
      ALT1 | [ 693 1601] | [ 732 1599] | [ 699 1640] | [ 738 1639]
      CMD1 | [ 636 1600] | [ 686 1598] | [ 639 1639] | [ 691 1639]
