       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1760] | [ 840 1759] | [ 810 1792] | [ 844 1790]
         1 | [ 763 1762] | [ 798 1760] | [ 767 1793] | [ 801 1792]
         2 | [ 721 1763] | [ 756 1761] | [ 724 1794] | [ 759 1792]
         3 | [ 680 1763] | [ 714 1762] | [ 682 1795] | [ 716 1794]
         4 | [ 638 1764] | [ 672 1763] | [ 640 1796] | [ 674 1794]
         5 | [ 596 1765] | [ 630 1764] | [ 597 1797] | [ 632 1795]
         6 | [ 555 1766] | [ 589 1765] | [ 557 1799] | [ 589 1797]
         7 | [ 513 1767] | [ 548 1767] | [ 513 1799] | [ 547 1798]
         8 | [ 471 1769] | [ 504 1766] | [ 471 1800] | [ 505 1799]
         9 | [ 430 1770] | [ 464 1768] | [ 429 1801] | [ 464 1799]
         0 | [ 389 1770] | [ 423 1769] | [ 387 1802] | [ 421 1801]
         - | [ 349 1770] | [ 382 1770] | [ 345 1802] | [ 378 1803]
         = | [ 307 1771] | [ 341 1771] | [ 303 1803] | [ 338 1803]
    DELETE | [ 244 1774] | [ 299 1772] | [ 242 1806] | [ 296 1804]
       TAB | [ 781 1723] | [ 835 1721] | [ 784 1753] | [ 839 1752]
         Q | [ 740 1723] | [ 773 1722] | [ 742 1754] | [ 776 1753]
         W | [ 699 1724] | [ 733 1725] | [ 700 1755] | [ 733 1755]
         E | [ 657 1726] | [ 690 1724] | [ 660 1757] | [ 693 1755]
         R | [ 616 1727] | [ 649 1725] | [ 618 1758] | [ 651 1756]
         T | [ 576 1727] | [ 610 1728] | [ 576 1759] | [ 609 1758]
         Y | [ 534 1729] | [ 568 1728] | [ 534 1759] | [ 569 1757]
         U | [ 493 1730] | [ 526 1728] | [ 494 1761] | [ 527 1759]
         I | [ 452 1731] | [ 486 1729] | [ 453 1762] | [ 486 1759]
         O | [ 414 1730] | [ 446 1731] | [ 410 1762] | [ 443 1762]
         P | [ 372 1732] | [ 404 1731] | [ 370 1764] | [ 404 1761]
         [ | [ 330 1734] | [ 364 1732] | [ 329 1765] | [ 362 1763]
         ] | [ 291 1734] | [ 324 1734] | [ 287 1765] | [ 320 1765]
         \ | [ 251 1735] | [ 283 1734] | [ 246 1766] | [ 279 1766]
 CAPS_LOCK | [ 767 1686] | [ 831 1684] | [ 771 1716] | [ 834 1714]
         A | [ 726 1687] | [ 759 1685] | [ 729 1717] | [ 762 1716]
         S | [ 686 1688] | [ 719 1687] | [ 688 1718] | [ 721 1717]
         D | [ 645 1689] | [ 679 1688] | [ 646 1718] | [ 680 1718]
         F | [ 606 1689] | [ 639 1690] | [ 606 1720] | [ 639 1719]
         G | [ 564 1692] | [ 598 1690] | [ 565 1721] | [ 599 1719]
         H | [ 526 1691] | [ 558 1692] | [ 524 1721] | [ 558 1721]
         J | [ 484 1693] | [ 517 1692] | [ 484 1723] | [ 518 1720]
         K | [ 444 1694] | [ 478 1693] | [ 444 1724] | [ 476 1723]
         L | [ 404 1695] | [ 438 1695] | [ 402 1724] | [ 435 1724]
         ; | [ 366 1695] | [ 398 1695] | [ 362 1725] | [ 395 1725]
         ' | [ 325 1696] | [ 358 1696] | [ 322 1727] | [ 355 1726]
     SHFT1 | [ 748 1649] | [ 828 1651] | [ 744 1674] | [ 827 1678]
         X | [ 665 1652] | [ 697 1652] | [ 665 1681] | [ 698 1681]
         C | [ 624 1654] | [ 657 1653] | [ 626 1683] | [ 658 1682]
         B | [ 544 1656] | [ 577 1654] | [ 545 1685] | [ 578 1683]
         N | [ 506 1656] | [ 538 1656] | [ 504 1685] | [ 537 1685]
         , | [ 427 1658] | [ 460 1659] | [ 425 1688] | [ 457 1687]
        FN | [ 789 1611] | [ 821 1609] | [ 793 1643] | [ 825 1642]
      CTRL | [ 750 1611] | [ 782 1610] | [ 753 1644] | [ 786 1642]
      ALT1 | [ 711 1612] | [ 744 1612] | [ 713 1645] | [ 746 1643]
      CMD1 | [ 662 1613] | [ 703 1612] | [ 665 1647] | [ 706 1645]
     SPACE | [ 473 1616] | [ 656 1615] | [ 465 1648] | [ 656 1647]
      CMD2 | [ 419 1620] | [ 460 1618] | [ 417 1653] | [ 460 1651]
      ALT2 | [ 382 1620] | [ 413 1621] | [ 378 1653] | [ 410 1653]
         M | [ 466 1657] | [ 499 1657] | [ 465 1687] | [ 498 1686]
         Z | [ 703 1652] | [ 736 1650] | [ 706 1681] | [ 739 1679]
    ARROWS | [ 305 1621] | [ 336 1623] | [ 300 1655] | [ 331 1656]
         V | [ 585 1654] | [ 618 1655] | [ 585 1683] | [ 617 1683]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 263 1691] | [ 318 1691] | [ 249 1717] | [ 313 1721]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 348 1654] | [ 381 1652] | [ 347 1683] | [ 380 1680]
