       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1780] | [ 847 1778] | [ 816 1810] | [ 850 1809]
         1 | [ 771 1779] | [ 805 1779] | [ 773 1810] | [ 808 1810]
         5 | [ 605 1783] | [ 638 1781] | [ 607 1815] | [ 640 1813]
         6 | [ 563 1785] | [ 597 1782] | [ 564 1815] | [ 598 1814]
         7 | [ 523 1784] | [ 556 1783] | [ 522 1816] | [ 557 1814]
         8 | [ 481 1786] | [ 515 1784] | [ 481 1817] | [ 515 1816]
         - | [ 359 1787] | [ 393 1786] | [ 356 1818] | [ 389 1819]
         = | [ 319 1787] | [ 352 1787] | [ 315 1819] | [ 349 1819]
    DELETE | [ 257 1789] | [ 311 1788] | [ 253 1821] | [ 309 1818]
         U | [ 503 1747] | [ 537 1746] | [ 503 1778] | [ 536 1777]
         \ | [ 263 1751] | [ 296 1751] | [ 258 1781] | [ 291 1782]
         Y | [ 543 1747] | [ 576 1745] | [ 544 1777] | [ 577 1776]
         9 | [ 440 1786] | [ 474 1784] | [ 440 1818] | [ 474 1816]
         0 | [ 401 1786] | [ 434 1786] | [ 397 1817] | [ 431 1818]
         I | [ 462 1749] | [ 495 1746] | [ 461 1778] | [ 496 1776]
         J | [ 494 1710] | [ 528 1711] | [ 493 1739] | [ 526 1740]
         O | [ 423 1748] | [ 455 1747] | [ 421 1779] | [ 455 1777]
         ] | [ 303 1750] | [ 336 1750] | [ 299 1781] | [ 332 1781]
         K | [ 454 1712] | [ 487 1710] | [ 454 1741] | [ 487 1740]
         [ | [ 343 1749] | [ 376 1749] | [ 340 1781] | [ 373 1780]
         P | [ 382 1749] | [ 416 1748] | [ 380 1780] | [ 415 1777]
       TAB | [ 787 1742] | [ 841 1740] | [ 790 1771] | [ 845 1771]
         4 | [ 646 1783] | [ 680 1781] | [ 649 1814] | [ 682 1812]
         H | [ 535 1709] | [ 567 1709] | [ 533 1738] | [ 567 1739]
         T | [ 584 1746] | [ 618 1745] | [ 585 1776] | [ 619 1774]
         2 | [ 729 1780] | [ 763 1779] | [ 732 1812] | [ 766 1811]
         3 | [ 687 1782] | [ 722 1780] | [ 690 1813] | [ 724 1811]
         G | [ 573 1710] | [ 607 1708] | [ 575 1739] | [ 608 1737]
         E | [ 666 1743] | [ 700 1744] | [ 666 1773] | [ 700 1774]
         Q | [ 746 1743] | [ 780 1741] | [ 749 1772] | [ 783 1772]
         R | [ 625 1744] | [ 659 1744] | [ 627 1776] | [ 660 1773]
         W | [ 705 1746] | [ 739 1745] | [ 708 1777] | [ 741 1776]
         N | [ 516 1673] | [ 548 1673] | [ 514 1702] | [ 548 1702]
         B | [ 553 1674] | [ 586 1672] | [ 554 1702] | [ 586 1701]
         M | [ 476 1674] | [ 509 1674] | [ 475 1704] | [ 508 1703]
         F | [ 614 1708] | [ 648 1709] | [ 614 1738] | [ 646 1739]
         V | [ 594 1673] | [ 626 1673] | [ 593 1702] | [ 625 1703]
         D | [ 657 1708] | [ 693 1710] | [ 655 1737] | [ 688 1738]
         C | [ 632 1673] | [ 666 1673] | [ 633 1701] | [ 665 1702]
 CAPS_LOCK | [ 792 1707] | [ 838 1709] | [ 776 1738] | [ 840 1738]
         A | [ 742 1707] | [ 767 1709] | [ 734 1736] | [ 767 1738]
         S | [ 694 1708] | [ 727 1709] | [ 695 1738] | [ 728 1738]
         , | [ 422 1673] | [ 462 1673] | [ 432 1705] | [ 464 1702]
         L | [ 407 1710] | [ 439 1707] | [ 409 1740] | [ 441 1736]
    RETURN | [ 269 1708] | [ 329 1711] | [ 260 1736] | [ 324 1739]
         ' | [ 336 1708] | [ 369 1707] | [ 333 1739] | [ 365 1739]
         ; | [ 378 1709] | [ 412 1708] | [ 377 1740] | [ 410 1738]
         X | [ 672 1673] | [ 706 1674] | [ 672 1702] | [ 706 1702]
     SPACE | [ 485 1637] | [ 666 1638] | [ 474 1668] | [ 666 1668]
     SHFT1 | [ 755 1673] | [ 837 1672] | [ 755 1702] | [ 839 1701]
      CMD1 | [ 674 1581] | [ 717 1579] | [ 677 1614] | [ 720 1612]
         Z | [ 716 1675] | [ 748 1672] | [ 719 1703] | [ 752 1701]
      CTRL | [ 720 1605] | [ 834 1598] | [ 725 1636] | [ 837 1630]
      ALT1 | [ 718 1566] | [ 751 1563] | [ 723 1598] | [ 755 1596]
      CMD2 | [ 423 1641] | [ 466 1640] | [ 422 1674] | [ 465 1673]
        FN | [ 799 1620] | [ 832 1618] | [ 803 1652] | [ 836 1651]
      ALT2 | [ 390 1631] | [ 422 1631] | [ 387 1664] | [ 419 1664]
    ARROWS | [ 313 1647] | [ 347 1647] | [ 310 1680] | [ 342 1680]
         . | [ 395 1674] | [ 428 1672] | [ 395 1703] | [ 427 1701]
     SHFT2 | [ 271 1673] | [ 352 1672] | [ 272 1702] | [ 348 1702]
         / | [ 354 1674] | [ 387 1672] | [ 353 1703] | [ 386 1700]
