       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 842 1791] | [ 883 1790] | [ 848 1830] | [ 890 1829]
         1 | [ 792 1790] | [ 833 1790] | [ 797 1830] | [ 838 1830]
         4 | [ 638 1791] | [ 680 1789] | [ 642 1830] | [ 683 1829]
         5 | [ 587 1790] | [ 628 1789] | [ 590 1830] | [ 631 1829]
         6 | [ 537 1789] | [ 579 1791] | [ 536 1828] | [ 578 1830]
         7 | [ 484 1791] | [ 526 1789] | [ 484 1829] | [ 528 1828]
         8 | [ 433 1790] | [ 475 1789] | [ 433 1830] | [ 475 1829]
         9 | [ 381 1790] | [ 423 1789] | [ 381 1830] | [ 423 1829]
         0 | [ 330 1789] | [ 373 1790] | [ 327 1829] | [ 370 1829]
         - | [ 280 1788] | [ 321 1789] | [ 274 1828] | [ 316 1830]
         = | [ 226 1789] | [ 270 1790] | [ 221 1828] | [ 265 1829]
    DELETE | [ 147 1791] | [ 216 1788] | [ 143 1830] | [ 213 1828]
       TAB | [ 810 1744] | [ 877 1744] | [ 816 1781] | [ 882 1781]
         T | [ 563 1741] | [ 602 1742] | [ 561 1778] | [ 602 1781]
         Y | [ 510 1743] | [ 551 1742] | [ 510 1780] | [ 553 1779]
         U | [ 460 1742] | [ 501 1742] | [ 460 1781] | [ 501 1780]
         \ | [ 156 1741] | [ 198 1741] | [ 150 1779] | [ 192 1780]
         ] | [ 208 1740] | [ 249 1742] | [ 202 1780] | [ 244 1780]
    RETURN | [ 161 1698] | [ 239 1694] | [ 159 1733] | [ 238 1731]
         2 | [ 740 1791] | [ 781 1789] | [ 745 1830] | [ 787 1829]
         3 | [ 689 1791] | [ 730 1789] | [ 694 1830] | [ 735 1829]
         Q | [ 760 1744] | [ 800 1742] | [ 766 1781] | [ 806 1781]
         [ | [ 258 1741] | [ 299 1741] | [ 253 1779] | [ 295 1780]
         P | [ 307 1743] | [ 349 1741] | [ 305 1780] | [ 348 1779]
         I | [ 409 1742] | [ 451 1742] | [ 408 1780] | [ 450 1780]
         O | [ 358 1743] | [ 401 1742] | [ 357 1780] | [ 399 1779]
         J | [ 447 1697] | [ 488 1696] | [ 448 1734] | [ 489 1733]
         N | [ 473 1653] | [ 514 1653] | [ 474 1689] | [ 514 1688]
         H | [ 497 1698] | [ 537 1696] | [ 499 1734] | [ 540 1732]
         ' | [ 252 1694] | [ 292 1696] | [ 246 1732] | [ 287 1733]
         B | [ 521 1655] | [ 561 1653] | [ 524 1689] | [ 564 1687]
 CAPS_LOCK | [ 791 1698] | [ 868 1696] | [ 799 1734] | [ 875 1732]
         W | [ 710 1742] | [ 752 1742] | [ 715 1780] | [ 755 1780]
         R | [ 613 1741] | [ 654 1740] | [ 613 1780] | [ 654 1781]
         G | [ 548 1697] | [ 588 1695] | [ 549 1733] | [ 591 1733]
         K | [ 401 1692] | [ 439 1699] | [ 396 1733] | [ 437 1735]
         V | [ 567 1652] | [ 607 1652] | [ 568 1688] | [ 609 1688]
         E | [ 666 1742] | [ 706 1741] | [ 669 1780] | [ 711 1779]
         M | [ 418 1649] | [ 459 1649] | [ 418 1685] | [ 459 1684]
         F | [ 596 1698] | [ 637 1696] | [ 600 1734] | [ 640 1732]
         D | [ 645 1697] | [ 684 1695] | [ 650 1733] | [ 689 1731]
         ; | [ 298 1697] | [ 340 1696] | [ 297 1733] | [ 338 1732]
         L | [ 349 1696] | [ 389 1695] | [ 348 1733] | [ 389 1732]
     SHFT2 | [ 167 1655] | [ 267 1650] | [ 166 1688] | [ 268 1685]
         A | [ 743 1696] | [ 782 1696] | [ 747 1733] | [ 787 1733]
         S | [ 700 1696] | [ 739 1695] | [ 703 1733] | [ 744 1732]
         , | [ 372 1653] | [ 413 1651] | [ 373 1688] | [ 413 1686]
         / | [ 278 1653] | [ 319 1651] | [ 276 1687] | [ 318 1685]
    ARROWS | [ 224 1601] | [ 264 1603] | [ 218 1642] | [ 259 1643]
         C | [ 615 1653] | [ 655 1651] | [ 618 1687] | [ 659 1687]
         . | [ 324 1652] | [ 363 1650] | [ 323 1687] | [ 363 1687]
     SHFT1 | [ 759 1653] | [ 856 1651] | [ 766 1688] | [ 865 1687]
      CMD2 | [ 358 1614] | [ 411 1612] | [ 359 1653] | [ 412 1652]
        FN | [ 814 1618] | [ 853 1618] | [ 821 1658] | [ 860 1657]
     SPACE | [ 423 1610] | [ 648 1604] | [ 426 1647] | [ 656 1645]
      ALT2 | [ 315 1610] | [ 356 1610] | [ 313 1650] | [ 353 1650]
         Z | [ 717 1653] | [ 757 1651] | [ 723 1688] | [ 762 1687]
         X | [ 669 1653] | [ 709 1651] | [ 674 1688] | [ 714 1686]
      CTRL | [ 761 1612] | [ 803 1609] | [ 772 1650] | [ 810 1649]
      CMD1 | [ 664 1610] | [ 716 1609] | [ 669 1650] | [ 721 1648]
      ALT1 | [ 723 1610] | [ 762 1609] | [ 729 1650] | [ 768 1648]
